LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,SEASON
0,22018,1610612743,Denver,Nuggets,West,34-18,2, - nw,Northwest,12-4,1,54,28,0.659,0.0,54-28,34-7,20-21,5-5,7-3,4-6,2-0,13-3,23-11,12,W 12,5,W 5,7,4,3,W 3,-3,L 3,1,W 1,3.0,0.0,0,1,1,0,0,40-5,14-22,0-1,43-1,7-26,4-1,50-20,29-26,32-19,42-4,40-11,26-14,110.7,106.7,4.0,20-10,7-3,6-4,7-3,34-18,12-4,12-6,10-8,12-4,7-4,9-6,3-3,,,,,,6-1,9-6,8-4,39-18,15-10,2018-19
0,22018,1610612761,Toronto,Raptors,East,36-16,2, - a,Atlantic,12-4,1,58,24,0.707,0.0,58-24,32-9,26-15,7-3,7-3,7-3,4-3,11-7,33-9,10,W 10,5,W 5,8,3,3,W 3,1,W 1,2,W 2,2.0,0.0,0,1,1,0,0,45-4,13-19,0-1,50-6,7-18,1-0,55-18,44-23,26-17,47-10,30-7,33-11,114.4,108.4,6.1,36-16,12-4,10-8,14-4,22-8,6-4,10-0,6-4,10-5,8-1,9-6,4-1,,,,,,7-1,12-3,8-7,43-16,15-8,2018-19
0,22018,1610612755,Philadelphia,76ers,East,31-21,3, - x,Atlantic,8-8,2,51,31,0.622,0.0,51-31,31-10,20-21,4-6,7-3,4-6,2-3,10-8,22-16,10,W 10,-5,L 5,6,3,1,W 1,-1,L 1,1,W 1,9.0,7.0,0,0,1,0,0,42-7,6-22,3-2,43-6,7-24,1-1,51-24,39-31,27-19,40-11,41-16,19-3,115.2,112.5,2.7,31-21,8-8,12-6,11-7,20-10,6-4,8-2,6-4,11-4,6-4,9-5,2-4,,,,,,4-4,12-4,7-6,37-21,14-10,2018-19
0,22018,1610612757,Portland,Trail Blazers,West,29-23,3, - x,Northwest,6-10,2,53,29,0.646,0.0,53-29,32-9,21-20,8-2,9-1,6-4,4-2,4-6,29-8,8,W 8,-6,L 6,6,3,8,W 8,1,W 1,3,W 3,4.0,1.0,0,0,1,0,0,41-10,10-18,2-1,48-4,5-25,0-0,51-23,39-27,28-19,41-5,43-18,18-8,114.7,110.5,4.2,24-6,9-1,8-2,7-3,29-23,6-10,12-6,11-7,11-4,6-3,10-5,5-1,,,,,,5-2,8-7,8-7,34-23,19-6,2018-19
0,22018,1610612738,Boston,Celtics,East,35-17,4, - x,Atlantic,10-6,3,49,33,0.598,0.0,49-33,28-13,21-20,6-4,5-5,6-4,4-0,5-6,24-12,10,W 10,4,W 4,8,4,-1,L 1,3,W 3,1,W 1,11.0,9.0,0,0,1,0,0,38-11,9-21,2-1,42-5,7-26,0-2,49-24,33-29,24-21,41-9,28-6,30-19,112.4,108.0,4.4,35-17,10-6,13-5,12-6,14-16,4-6,5-5,5-5,11-4,5-6,8-7,4-1,,,,,,5-2,7-8,9-5,37-21,12-12,2018-19
0,22018,1610612745,Houston,Rockets,West,32-20,4, - sw,Southwest,10-6,1,53,29,0.646,0.0,53-29,31-10,22-19,8-2,9-1,7-3,2-4,5-7,29-12,10,W 10,6,W 6,9,4,7,W 7,-1,L 1,-1,L 1,4.0,0.0,0,1,1,0,0,37-10,15-19,1-0,42-6,10-21,1-2,50-20,38-27,26-17,28-5,26-3,36-17,113.9,109.1,4.8,21-9,8-2,6-4,7-3,32-20,8-10,14-4,10-6,8-6,8-4,12-3,4-1,,,,,,1-5,9-6,11-4,33-24,20-5,2018-19
0,22018,1610612754,Indiana,Pacers,East,33-19,5, - x,Central,11-5,2,48,34,0.585,0.0,48-34,29-12,19-22,4-6,6-4,2-8,1-0,6-6,23-16,5,W 5,-10,L 10,7,4,-2,L 2,2,W 2,1,W 1,12.0,12.0,0,0,1,0,0,37-9,10-23,1-2,44-10,3-24,1-0,43-17,23-31,17-21,43-7,26-10,37-17,108.0,104.7,3.3,33-19,9-9,11-5,13-5,15-15,5-5,5-5,5-5,7-7,9-3,4-10,3-2,,,,,,5-3,8-6,12-3,38-20,10-14,2018-19
0,22018,1610612762,Utah,Jazz,West,30-22,5, - x,Northwest,8-8,3,50,32,0.61,0.0,50-32,29-12,21-20,8-2,8-2,6-4,0-2,0-7,34-12,8,W 8,-5,L 5,7,4,8,W 8,-2,L 2,-1,L 1,7.0,4.0,0,0,1,0,0,42-10,8-21,0-1,45-9,4-23,1-0,48-20,28-28,20-23,44-4,38-11,16-12,111.7,106.5,5.3,20-10,6-4,7-3,7-3,30-22,8-8,12-6,10-8,11-4,6-3,11-4,4-2,,,,,,4-3,7-9,7-7,32-25,18-7,2018-19
0,22018,1610612751,Brooklyn,Nets,East,29-23,6, - x,Atlantic,8-8,4,42,40,0.512,0.0,42-40,23-18,19-22,6-4,6-4,5-5,5-2,12-8,16-22,9,W 9,-4,L 4,7,8,1,W 1,2,W 2,3,W 3,18.0,16.0,0,0,1,0,0,29-8,8-28,5-4,33-6,7-32,2-2,41-28,29-39,17-25,28-7,26-14,21-9,112.2,112.3,-0.1,29-23,8-8,10-8,11-7,13-17,2-8,6-4,5-5,11-4,4-6,7-7,3-2,,,,,,3-5,5-10,9-6,30-29,12-11,2018-19
0,22018,1610612760,Oklahoma City,Thunder,West,28-24,6, - x,Northwest,9-7,4,49,33,0.598,0.0,49-33,27-14,22-19,7-3,5-5,5-5,2-3,6-7,23-12,7,W 7,4,W 4,7,4,3,W 3,2,W 2,5,W 5,8.0,5.0,0,0,1,0,0,31-5,17-27,1-1,39-7,9-26,1-0,45-26,38-33,24-18,34-3,29-12,34-20,114.5,111.1,3.4,21-9,6-4,8-2,7-3,28-24,9-7,10-8,9-9,9-5,6-5,6-10,5-0,,,,,,2-4,12-3,9-6,37-20,12-13,2018-19
0,22018,1610612753,Orlando,Magic,East,30-22,7, - se,Southeast,10-6,1,42,40,0.512,0.0,42-40,25-16,17-24,8-2,9-1,4-6,1-3,5-6,21-21,9,W 9,-5,L 5,6,4,9,W 9,2,W 2,4,W 4,18.0,0.0,0,1,1,0,0,30-11,12-27,0-2,32-8,10-31,0-1,38-19,23-37,18-23,32-8,28-13,24-12,107.3,106.6,0.7,30-22,11-7,9-9,10-6,12-18,2-8,4-6,6-4,5-11,8-3,9-5,4-1,,,,,,2-5,9-7,5-8,27-32,15-8,2018-19
0,22018,1610612759,San Antonio,Spurs,West,30-22,7, - x,Southwest,10-6,2,48,34,0.585,0.0,48-34,32-9,16-25,6-4,8-2,5-5,3-1,7-4,25-16,11,W 11,-5,L 5,9,4,2,W 2,2,W 2,3,W 3,9.0,5.0,0,0,1,0,0,37-6,9-28,2-0,39-4,9-28,0-2,47-22,32-31,21-21,43-6,34-13,30-12,111.7,110.0,1.7,18-12,6-4,7-3,5-5,30-22,10-8,10-8,10-6,10-5,3-7,10-4,4-1,,,,,,5-2,5-10,11-5,33-26,15-8,2018-19
0,22018,1610612746,LA,Clippers,West,28-24,8, - x,Pacific,11-5,2,48,34,0.585,0.0,48-34,26-15,22-19,6-4,7-3,6-4,5-1,6-2,23-18,9,W 9,5,W 5,6,5,1,W 1,-2,L 2,1,W 1,9.0,9.0,0,0,1,0,0,32-8,14-25,2-1,39-2,8-30,1-2,48-25,41-33,22-25,37-8,36-6,19-11,115.1,114.3,0.9,20-10,6-4,7-3,7-3,28-24,7-11,11-5,10-8,7-9,6-5,13-2,1-3,,,,,,4-3,11-3,6-9,32-27,16-7,2018-19
0,22018,1610612765,Detroit,Pistons,East,27-25,8, - x,Central,8-8,3,41,41,0.5,0.0,41-41,26-15,15-26,4-6,8-2,2-8,5-2,6-9,16-21,11,W 11,-5,L 5,5,6,1,W 1,1,W 1,2,W 2,19.0,19.0,0,0,1,0,0,27-10,13-30,1-1,29-8,12-33,0-0,37-25,25-38,14-29,23-4,26-16,20-15,107.0,107.3,-0.2,27-25,10-8,8-8,9-9,14-16,4-6,5-5,5-5,6-10,7-3,10-6,2-4,,,,,,4-3,8-4,4-11,26-30,15-11,2018-19
0,22018,1610612758,Sacramento,Kings,West,21-31,9, - o,Pacific,4-12,3,39,43,0.476,0.0,39-43,24-17,15-26,3-7,5-5,2-8,0-2,6-7,16-18,7,W 7,-5,L 5,5,4,-1,L 1,-2,L 2,-3,L 3,18.0,18.0,0,0,0,1,1,25-14,12-28,2-1,29-6,9-34,1-3,37-38,29-43,13-33,30-9,19-11,28-27,114.2,115.3,-1.1,18-12,3-7,7-3,8-2,21-31,7-11,4-12,10-8,7-8,5-5,7-9,1-4,,,,,,5-3,5-8,9-6,30-27,9-16,2018-19
0,22018,1610612766,Charlotte,Hornets,East,29-23,9, - o,Southeast,10-6,2,39,43,0.476,0.0,39-43,25-16,14-27,6-4,5-5,5-5,1-4,6-10,21-20,5,W 5,-4,L 4,4,3,-1,L 1,3,W 3,-1,L 1,21.0,3.0,0,0,0,1,1,29-9,9-32,1-2,33-8,5-34,1-1,38-30,27-39,17-27,27-8,23-9,27-21,110.7,111.8,-1.1,29-23,8-10,11-7,10-6,10-20,2-8,3-7,5-5,6-8,4-7,7-8,4-2,,,,,,4-4,7-7,7-7,27-30,12-13,2018-19
0,22018,1610612747,Los Angeles,Lakers,West,25-27,10, - o,Pacific,9-7,4,37,45,0.451,0.0,37-45,22-19,15-26,6-4,4-6,3-7,2-2,5-4,16-25,6,W 6,-5,L 5,4,5,-1,L 1,1,W 1,-1,L 1,20.0,20.0,0,0,0,1,1,21-11,15-34,1-0,28-11,8-34,1-0,36-35,30-45,17-28,32-18,26-9,13-14,111.8,113.5,-1.7,12-18,1-9,5-5,6-4,25-27,7-11,9-7,9-9,6-9,3-6,5-11,2-3,,,,,,3-5,10-4,8-7,28-29,9-16,2018-19
0,22018,1610612748,Miami,Heat,East,23-29,10, - o,Southeast,7-9,3,39,43,0.476,0.0,39-43,19-22,20-21,4-6,6-4,5-5,1-1,6-9,16-20,-6,L 6,4,W 4,5,4,1,W 1,-4,L 4,-1,L 1,21.0,3.0,0,0,0,1,1,23-16,11-24,5-3,33-10,4-32,2-1,35-23,17-40,18-28,37-12,28-17,18-15,105.7,105.9,-0.2,23-29,7-11,9-9,7-9,16-14,4-6,3-7,9-1,7-7,3-9,11-4,1-5,,,,,,3-4,5-9,9-5,26-30,13-13,2018-19
0,22018,1610612750,Minnesota,Timberwolves,West,22-30,11, - o,Northwest,5-11,5,36,46,0.439,0.0,36-46,25-16,11-30,4-6,4-6,2-8,3-3,8-5,19-22,6,W 6,-9,L 9,4,5,-2,L 2,-1,L 1,-3,L 3,21.0,18.0,0,0,0,1,1,20-9,13-34,3-3,28-12,6-33,2-1,35-39,24-45,17-34,25-10,24-14,22-26,112.5,114.0,-1.5,14-16,4-6,5-5,5-5,22-30,5-11,9-9,8-10,8-6,4-7,5-9,2-4,,,,,,4-4,7-7,6-9,27-30,9-16,2018-19
0,22018,1610612764,Washington,Wizards,East,19-33,11, - o,Southeast,7-9,4,32,50,0.39,0.0,32-50,22-19,10-31,2-8,3-7,3-7,3-4,5-6,14-23,-6,L 6,-8,L 8,3,5,-6,L 6,-1,L 1,-4,L 4,28.0,10.0,0,0,0,1,1,19-12,8-37,5-1,25-8,6-40,1-2,30-43,22-50,13-26,24-10,16-6,23-29,114.0,116.9,-2.9,19-33,6-12,6-12,7-9,13-17,4-6,5-5,4-6,8-6,3-7,7-10,0-4,,,,,,1-6,7-8,6-9,24-34,8-16,2018-19
0,22018,1610612737,Atlanta,Hawks,East,16-36,12, - o,Southeast,6-10,5,29,53,0.354,0.0,29-53,17-24,12-29,5-5,6-4,3-7,3-1,9-6,7-31,-5,L 5,-7,L 7,3,10,-1,L 1,-3,L 3,-3,L 3,31.0,13.0,0,0,0,1,1,20-18,9-32,0-3,19-3,7-49,3-1,28-43,26-51,13-36,21-9,21-16,8-17,113.3,119.4,-6.0,16-36,4-14,6-12,6-10,13-17,5-5,4-6,4-6,5-9,5-7,7-8,1-4,,,,,,2-5,3-13,6-7,19-39,10-14,2018-19
0,22018,1610612763,Memphis,Grizzlies,West,24-28,12, - o,Southwest,8-8,3,33,49,0.402,0.0,33-49,21-20,12-29,4-6,6-4,3-7,3-4,6-9,14-19,5,W 5,-9,L 9,5,8,1,W 1,-1,L 1,1,W 1,24.0,20.0,0,0,0,1,1,26-20,6-25,1-4,26-13,4-35,3-1,24-21,18-42,18-28,26-18,16-15,27-24,103.5,106.1,-2.6,9-21,3-7,3-7,3-7,24-28,9-9,7-11,8-8,2-14,4-7,7-7,2-3,,,,,,4-2,9-6,5-10,23-36,10-13,2018-19
0,22018,1610612740,New Orleans,Pelicans,West,23-29,13, - o,Southwest,8-8,4,33,49,0.402,0.0,33-49,19-22,14-27,3-7,1-9,5-5,1-2,4-6,15-20,-8,L 8,-6,L 6,4,6,-3,L 3,1,W 1,-1,L 1,24.0,20.0,0,0,0,1,1,20-13,12-34,1-2,27-6,5-42,1-1,33-41,28-47,17-30,25-12,27-16,12-17,115.4,116.8,-1.3,10-20,3-7,5-5,2-8,23-29,7-11,8-10,8-8,6-8,4-7,5-10,1-3,,,,,,4-3,7-9,6-9,26-33,7-16,2018-19
0,22018,1610612741,Chicago,Bulls,East,16-36,13, - o,Central,3-13,4,22,60,0.268,0.0,22-60,9-32,13-28,2-8,2-8,3-7,3-2,8-8,9-31,-11,L 11,-9,L 9,3,10,-5,L 5,-1,L 1,-3,L 3,38.0,38.0,0,0,0,1,1,9-17,8-42,5-1,18-5,4-53,0-2,18-37,14-54,8-35,17-9,14-10,10-25,104.9,113.4,-8.4,16-36,4-14,3-13,9-9,6-24,1-9,2-8,3-7,2-13,5-5,4-11,1-4,,,,,,2-6,3-12,5-9,14-44,8-16,2018-19
0,22018,1610612739,Cleveland,Cavaliers,East,15-37,14, - o,Central,4-12,5,19,63,0.232,0.0,19-63,13-28,6-35,0-10,4-6,0-10,0-1,5-4,6-43,-9,L 9,-11,L 11,2,12,-4,L 4,-11,L 11,-10,L 10,41.0,41.0,0,0,0,1,1,15-10,3-48,1-5,11-2,5-59,3-2,17-34,13-60,8-36,11-4,16-20,6-21,104.5,114.1,-9.6,15-37,6-12,4-12,5-13,4-26,0-10,2-8,2-8,3-12,4-6,4-11,0-5,,,,,,1-6,3-11,4-12,12-46,7-17,2018-19
0,22018,1610612742,Dallas,Mavericks,West,18-34,14, - o,Southwest,4-12,5,33,49,0.402,0.0,33-49,24-17,9-32,5-5,3-7,3-7,1-3,7-7,12-22,11,W 11,-9,L 9,4,7,1,W 1,-1,L 1,-1,L 1,24.0,20.0,0,0,0,1,1,23-14,8-34,2-1,27-8,5-40,1-1,32-37,22-45,15-30,25-9,24-14,18-16,108.9,110.1,-1.3,15-15,4-6,6-4,5-5,18-34,8-10,6-12,4-12,6-9,4-6,3-12,3-3,,,,,,2-6,8-4,7-9,26-31,7-18,2018-19
0,22018,1610612752,New York,Knicks,East,11-41,15, - o,Atlantic,2-14,5,17,65,0.207,0.0,17-65,9-32,8-33,3-7,3-7,1-9,2-1,4-7,6-41,-18,L 18,-9,L 9,3,18,-1,L 1,1,W 1,-1,L 1,43.0,41.0,0,0,0,1,1,8-12,9-50,0-3,10-8,7-54,0-3,16-37,13-64,8-38,13-12,9-24,6-28,104.6,113.8,-9.2,11-41,2-14,3-15,6-12,6-24,0-10,2-8,4-6,1-12,3-9,1-13,3-3,,,,,,2-6,5-10,2-12,11-47,6-18,2018-19
0,22018,1610612756,Phoenix,Suns,West,11-41,15, - o,Pacific,3-13,5,19,63,0.232,0.0,19-63,12-29,7-34,2-8,4-6,3-7,3-3,5-5,5-40,-6,L 6,-13,L 13,4,17,1,W 1,-4,L 4,-2,L 2,38.0,38.0,0,0,0,1,1,10-12,9-48,0-3,13-11,5-52,1-0,18-41,14-62,10-39,18-17,6-11,10-30,107.5,116.8,-9.3,8-22,3-7,3-7,2-8,11-41,2-16,3-13,6-12,2-13,1-8,5-10,2-3,,,,,,1-6,3-12,5-11,11-48,8-15,2018-19
0,22019,1610612747,Los Angeles,Lakers,West,36-10,1, - w,Pacific,10-3,1,52,19,0.732,0.0,52-19,25-10,27-9,4-6,7-3,6-4,2-0,7-3,25-11,6,W 6,14,W 14,10,4,-1,L 1,-2,L 2,-1,L 1,0.0,0.0,1,1,1,0,0,39-8,11-10,2-1,43-0,7-16,2-3,48-14,36-19,22-14,42-4,38-7,33-5,113.4,107.6,5.8,16-9,5-5,4-3,7-1,36-10,12-3,10-3,14-4,10-4,9-2,4-1,,,,1-0,2-5,,3-1,14-1,9-5,41-12,11-7,2019-20
0,22019,1610612749,Milwaukee,Bucks,East,37-7,1, - e,Central,13-1,1,56,17,0.767,0.0,56-17,30-5,26-12,3-7,8-2,3-7,1-2,3-2,38-8,13,W 13,8,W 8,18,3,-1,L 1,-1,L 1,-1,L 1,0.0,0.0,1,1,1,0,0,46-4,10-12,0-1,49-2,5-15,2-0,55-15,40-17,20-13,54-5,46-4,20-5,118.7,108.6,10.1,37-7,10-4,13-1,14-2,19-10,7-3,7-2,5-5,11-2,10-1,2-4,,,,1-0,2-5,,2-2,15-1,13-2,46-8,10-9,2019-20
0,22019,1610612746,LA,Clippers,West,32-16,2, - x,Pacific,8-6,2,49,23,0.681,0.0,49-23,27-9,22-14,6-4,6-4,7-3,2-1,8-3,32-8,10,W 10,4,W 4,7,3,1,W 1,3,W 3,2,W 2,3.5,3.5,0,0,1,0,0,36-6,13-14,0-3,38-4,9-19,2-0,47-18,32-23,22-13,40-5,36-3,22-5,116.3,109.9,6.4,17-7,5-3,4-3,8-1,32-16,11-5,8-6,13-5,9-4,7-4,4-1,,,,0-1,5-2,,4-2,10-4,10-5,37-18,12-5,2019-20
0,22019,1610612761,Toronto,Raptors,East,34-11,2, - a,Atlantic,9-5,1,53,19,0.736,0.0,53-19,26-10,27-9,9-1,7-3,8-2,2-2,6-4,23-10,9,W 9,10,W 10,15,3,2,W 2,8,W 8,4,W 4,2.5,0.0,0,1,1,0,0,37-4,15-14,1-1,48-6,3-13,2-0,51-11,35-15,21-14,44-3,29-3,37-9,112.8,106.5,6.2,34-11,9-5,13-3,12-3,19-8,7-3,7-2,5-3,12-3,7-3,4-1,,,,,7-1,,4-1,10-3,9-7,40-15,13-4,2019-20
0,22019,1610612738,Boston,Celtics,East,30-13,3, - x,Atlantic,9-6,2,48,24,0.667,0.0,48-24,26-10,22-14,6-4,5-5,7-3,2-3,6-5,29-7,10,W 10,5,W 5,10,3,-1,L 1,2,W 2,-1,L 1,7.5,5.0,0,0,1,0,0,36-8,10-16,2-0,44-6,2-16,2-2,47-16,36-20,19-16,38-4,36-10,31-13,113.7,107.3,6.3,30-13,9-6,9-4,12-3,18-11,6-3,6-4,6-4,9-7,9-3,2-3,,,,0-1,5-2,,3-1,10-4,10-3,38-16,10-8,2019-20
0,22019,1610612743,Denver,Nuggets,West,29-16,3, - nw,Northwest,12-2,1,46,27,0.63,0.0,46-27,26-11,20-16,4-6,5-5,4-6,5-3,9-5,16-13,5,W 5,4,W 4,7,3,-1,L 1,-2,L 2,-3,L 3,7.0,0.0,0,1,1,0,0,27-8,19-18,0-1,35-6,9-20,2-1,43-21,31-26,20-16,37-6,32-9,22-12,111.3,109.2,2.1,17-11,6-4,4-4,7-3,29-16,12-2,9-7,8-7,11-5,6-4,3-3,,,,,3-5,,3-2,10-2,10-6,38-17,8-10,2019-20
0,22019,1610612754,Indiana,Pacers,East,28-19,4, - x,Central,8-7,2,45,28,0.616,0.0,45-28,25-11,20-17,7-3,7-3,6-4,3-1,5-7,20-12,6,W 6,4,W 4,5,6,4,W 4,1,W 1,2,W 2,11.0,11.0,0,0,1,0,0,33-5,12-21,0-2,36-5,6-22,3-1,45-17,33-26,14-18,37-11,25-3,27-15,109.4,107.5,2.0,28-19,9-7,8-7,11-5,17-9,7-3,5-2,5-4,9-5,5-7,3-2,,,,,6-2,,1-3,11-4,10-5,32-23,13-5,2019-20
0,22019,1610612745,Houston,Rockets,West,28-19,4, - sw,Southwest,8-5,1,44,28,0.611,0.0,44-28,24-12,20-16,5-5,6-4,5-5,2-1,4-5,22-14,6,W 6,6,W 6,8,4,-2,L 2,-1,L 1,-3,L 3,8.5,0.0,0,1,1,0,0,32-8,10-19,2-1,38-6,6-22,0-0,44-23,40-28,19-13,25-3,20-6,26-14,117.8,114.8,3.0,16-9,6-3,4-3,6-3,28-19,10-8,10-6,8-5,7-7,9-2,1-4,,,,1-0,3-4,,3-1,10-5,10-5,34-20,10-8,2019-20
0,22019,1610612760,Oklahoma City,Thunder,West,27-19,5, - x,Northwest,8-5,2,44,28,0.611,0.0,44-28,23-14,21-14,6-4,6-4,6-4,4-2,8-6,18-10,5,W 5,9,W 9,5,3,2,W 2,-3,L 3,-1,L 1,8.5,1.5,0,0,1,0,0,31-10,11-18,2-0,26-4,17-23,1-1,43-17,35-25,13-21,39-4,26-6,22-11,110.4,108.4,2.0,17-9,5-3,6-4,6-2,27-19,8-5,9-8,10-6,12-5,7-3,3-1,,,,,4-4,,1-4,6-7,11-4,33-22,11-6,2019-20
0,22019,1610612748,Miami,Heat,East,30-13,5, - se,Southeast,10-4,1,44,29,0.603,0.0,44-29,29-7,15-22,4-6,6-4,3-7,8-1,6-4,23-11,11,W 11,-4,L 4,5,3,1,W 1,-3,L 3,-2,L 2,12.0,0.0,0,1,1,0,0,34-12,8-16,2-1,36-6,7-22,1-1,43-21,34-28,22-15,36-11,34-8,15-15,112.0,109.1,2.9,30-13,9-6,11-3,10-4,14-16,4-6,4-6,6-4,8-6,6-7,3-2,,,,,3-5,,4-1,9-4,11-4,35-19,9-10,2019-20
0,22019,1610612755,Philadelphia,76ers,East,28-18,6, - x,Atlantic,11-5,3,43,30,0.589,0.0,43-30,31-4,12-26,5-5,8-2,3-7,1-2,6-5,19-15,17,W 17,-9,L 9,5,4,-2,L 2,1,W 1,1,W 1,13.0,10.5,0,0,1,0,0,29-9,12-19,2-2,31-7,9-22,3-1,39-17,27-29,18-21,30-5,36-12,25-9,110.7,108.4,2.4,28-18,11-5,10-6,7-7,15-12,5-4,5-5,5-3,8-5,6-5,2-3,,,,,4-4,,4-0,10-6,9-7,34-21,9-9,2019-20
0,22019,1610612762,Utah,Jazz,West,24-21,6, - x,Northwest,5-7,3,44,28,0.611,0.0,44-28,23-12,21-16,4-6,3-7,7-3,0-2,7-5,18-11,9,W 9,7,W 7,10,5,1,W 1,-3,L 3,1,W 1,8.5,1.5,0,0,1,0,0,28-7,15-20,1-1,34-8,9-20,1-0,42-20,31-26,13-18,40-6,31-8,15-5,111.3,108.8,2.5,20-7,6-4,6-2,8-1,24-21,5-7,9-6,10-8,11-4,5-6,4-1,,,,1-0,2-5,,4-1,8-6,9-5,36-18,8-10,2019-20
0,22019,1610612751,Brooklyn,Nets,East,23-23,7, - x,Atlantic,6-10,4,35,37,0.486,0.0,35-37,20-16,15-21,7-3,6-4,6-4,3-5,7-7,17-19,5,W 5,-6,L 6,4,7,-1,L 1,2,W 2,-1,L 1,20.5,18.0,0,0,1,0,0,26-16,8-21,1-0,28-13,6-22,1-2,35-29,26-36,11-21,27-10,27-14,13-4,111.8,112.3,-0.6,23-23,6-10,8-4,9-9,12-14,2-7,6-2,4-5,5-10,5-7,4-1,,,,0-1,5-2,,1-3,9-6,6-7,25-28,10-9,2019-20
0,22019,1610612742,Dallas,Mavericks,West,27-20,7, - x,Southwest,10-4,2,43,32,0.573,0.0,43-32,20-18,23-14,4-6,6-4,4-6,3-4,2-11,23-9,4,W 4,7,W 7,5,2,-1,L 1,-1,L 1,-2,L 2,11.0,2.5,0,0,1,0,0,31-13,12-18,0-1,36-11,5-19,2-2,43-30,32-32,16-20,32-7,29-9,18-10,117.0,112.1,4.9,16-12,4-5,7-2,5-5,27-20,9-6,8-10,10-4,8-7,7-5,4-3,,,,0-1,3-4,,3-1,9-5,9-6,33-22,10-10,2019-20
0,22019,1610612753,Orlando,Magic,East,20-23,8, - x,Southeast,9-5,2,33,40,0.452,0.0,33-40,18-17,15-23,5-5,5-5,5-5,1-1,5-5,18-20,-5,L 5,-7,L 7,5,5,1,W 1,-3,L 3,1,W 1,23.0,11.0,0,0,1,0,0,23-9,7-31,3-0,27-3,6-37,0-0,29-19,21-36,7-30,26-4,22-11,22-20,107.3,108.3,-1.0,20-23,6-10,5-8,9-5,13-17,2-8,5-5,6-4,7-8,6-6,3-2,,,,1-0,2-5,,2-2,5-9,7-8,24-31,9-9,2019-20
0,22019,1610612757,Portland,Trail Blazers,West,20-27,8, - x,Northwest,5-8,4,35,39,0.473,0.0,35-39,21-15,14-24,7-3,6-4,4-6,3-0,9-3,17-18,5,W 5,-6,L 6,4,5,1,W 1,3,W 3,3,W 3,18.5,11.5,0,0,1,0,0,28-11,6-28,1-0,24-6,9-33,2-0,35-32,31-39,12-24,29-5,21-4,14-23,115.0,116.1,-1.1,15-12,4-6,4-4,7-2,20-27,5-8,7-10,8-9,8-7,4-8,3-2,,,,1-0,5-2,,3-2,5-10,6-8,25-31,10-8,2019-20
0,22019,1610612763,Memphis,Grizzlies,West,20-26,9,,Southwest,4-9,3,34,39,0.466,0.0,34-39,20-17,14-22,3-7,6-4,2-8,1-1,3-4,18-21,-7,L 7,-5,L 5,7,6,1,W 1,-5,L 5,1,W 1,19.0,10.5,0,0,0,0,0,28-7,4-32,2-0,29-8,5-31,0-0,33-29,26-39,14-23,34-8,25-15,16-18,112.6,113.7,-1.1,14-13,3-4,4-6,7-3,20-26,8-7,8-10,4-9,11-4,5-6,3-2,,,,0-1,2-5,,1-3,4-10,8-8,28-26,6-13,2019-20
0,22019,1610612764,Washington,Wizards,East,18-27,9, - o,Southeast,5-9,3,25,47,0.347,0.0,25-47,16-20,9-27,2-8,3-7,3-7,0-3,1-4,12-25,-4,L 4,-5,L 5,2,7,-4,L 4,1,W 1,1,W 1,30.5,18.5,0,0,0,1,1,17-9,8-35,0-3,20-5,4-40,1-2,22-43,20-47,8-24,19-6,10-7,17-29,114.4,119.1,-4.7,18-27,8-7,5-11,5-9,7-20,3-7,2-7,2-6,6-9,5-6,3-3,,,,0-1,1-6,,1-3,5-8,4-11,20-33,5-14,2019-20
0,22019,1610612766,Charlotte,Hornets,East,16-24,10, - o,Southeast,2-7,4,23,42,0.354,0.0,23-42,10-21,13-21,4-6,3-7,5-5,2-3,9-8,5-25,-7,L 7,-7,L 7,3,8,1,W 1,1,W 1,1,W 1,29.0,17.0,0,0,0,1,1,13-13,10-29,0-0,14-6,7-34,2-2,18-24,14-41,7-24,11-4,12-10,12-17,102.9,109.6,-6.8,16-24,5-9,9-8,2-7,7-18,1-7,4-4,2-7,3-9,5-6,2-4,,,,,,,2-3,6-10,5-10,18-36,5-6,2019-20
