PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,68,26,42,0.382,28.2,5.0,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.8,1.0,0.7,0.9,2.1,3.9,13.9,-2.7,28.9,12,0,26.6,193,231,72,368,109,104,107,178,386,380,391,32,30,206,72,40,49,134,93,117,81,46,132,37,87,448,72,49,32,86,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,23.0,68,26,42,0.382,28.2,105.3,105.9,105.9,108.4,109.6,109.6,-3.1,-3.7,-3.7,0.143,1.38,14.6,0.05,0.175,0.113,10.6,10.5,0.481,0.548,0.217,0.222,102.01,101.18,84.32,101.18,0.119,4033,342,724,5.0,10.6,0.472,193,231,466,368,109,256,228,228,374,415,415,328,348,348,175,284,262,156,120,143,296,292,359,240,131,132,92,156,156,90,96,105,104,107,178,2017-18,Regular Season
1626220,Royce O'Neale,Royce,1610612762,UTA,25.0,69,43,26,0.623,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.8,0.5,0.2,0.3,1.5,1.1,5.0,2.8,12.6,1,0,11.9,178,90,245,112,313,371,353,335,264,276,206,272,297,179,362,170,214,248,300,282,292,279,314,282,347,71,321,177,32,324,Royce O'Neale,Royce,1610612762,UTA,25.0,69,43,26,0.623,16.7,107.6,106.3,106.3,97.4,97.6,97.6,10.3,8.7,8.7,0.122,1.73,20.3,0.022,0.175,0.101,11.8,11.8,0.496,0.54,0.14,0.145,97.61,98.08,81.74,98.08,0.092,2344,120,284,1.7,4.1,0.423,178,90,285,112,313,150,207,207,38,44,44,32,41,41,217,199,142,323,119,171,368,365,327,274,414,412,419,373,373,223,285,276,371,353,335,2017-18,Regular Season
200752,Rudy Gay,Rudy,1610612759,SAS,31.0,57,36,21,0.632,21.6,4.4,9.4,0.471,0.6,2.1,0.314,2.0,2.5,0.772,1.3,3.8,5.1,1.3,1.4,0.8,0.7,0.4,1.7,2.1,11.5,1.4,22.6,1,0,21.5,260,158,300,100,221,132,138,179,257,248,304,105,112,230,90,118,101,262,154,157,88,190,258,139,143,132,151,177,32,155,Rudy Gay,Rudy,1610612759,SAS,31.0,57,36,21,0.632,21.6,105.6,106.4,106.4,103.9,103.9,103.9,1.7,2.5,2.5,0.097,0.94,9.7,0.06,0.175,0.117,10.4,10.4,0.506,0.545,0.237,0.242,97.45,97.08,80.9,97.08,0.125,2499,253,537,4.4,9.4,0.471,260,158,229,100,221,242,201,201,154,157,157,180,150,150,293,423,434,127,121,131,279,283,279,252,84,86,435,474,474,73,162,170,132,138,179,2017-18,Regular Season
203497,Rudy Gobert,Rudy,1610612762,UTA,26.0,56,37,19,0.661,32.4,4.9,7.9,0.622,0.0,0.0,0.0,3.6,5.3,0.682,2.9,7.8,10.7,1.4,1.9,0.8,2.3,0.9,2.7,5.0,13.5,6.1,35.9,31,0,31.8,267,147,319,83,50,109,181,21,445,492,445,34,21,361,9,12,11,243,76,164,3,39,38,15,93,11,33,15,32,45,Rudy Gobert,Rudy,1610612762,UTA,26.0,56,37,19,0.661,32.4,106.0,107.7,107.7,97.7,98.3,98.3,8.3,9.4,9.4,0.068,0.75,10.5,0.093,0.234,0.165,14.1,14.0,0.622,0.657,0.163,0.166,98.99,97.87,81.56,97.87,0.147,3700,276,444,4.9,7.9,0.622,267,147,213,83,50,222,147,147,40,50,50,45,33,33,412,464,408,57,38,32,460,459,35,22,308,320,303,404,404,39,147,203,109,181,21,2017-18,Regular Season
201566,Russell Westbrook,Russell,1610612760,OKC,29.0,80,47,33,0.588,36.4,9.5,21.1,0.449,1.2,4.1,0.298,5.2,7.1,0.737,1.9,8.2,10.1,10.3,4.8,1.8,0.3,1.1,2.5,5.8,25.4,4.8,54.3,59,25,51.0,42,52,166,157,6,4,1,245,147,106,334,14,9,298,46,9,13,1,2,7,274,22,63,7,8,24,2,3,1,4,Russell Westbrook,Russell,1610612760,OKC,29.0,80,47,33,0.588,36.4,110.0,112.3,112.3,104.4,105.6,105.6,5.7,6.6,6.6,0.464,2.15,26.3,0.048,0.226,0.133,12.2,12.1,0.477,0.524,0.326,0.332,101.19,99.59,82.99,99.59,0.186,6037,757,1687,9.5,21.1,0.449,42,52,358,157,6,72,41,41,173,235,235,83,66,66,2,122,75,163,44,89,393,388,370,335,7,7,125,259,259,10,3,1,4,1,245,2017-18,Regular Season
201583,Ryan Anderson,Ryan,1610612745,HOU,30.0,66,52,14,0.788,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.6,0.4,0.3,0.2,1.9,1.3,9.3,3.8,18.1,2,0,18.6,207,17,375,26,147,206,207,300,56,59,102,232,242,227,79,126,106,346,360,361,221,373,201,258,183,46,213,151,32,188,Ryan Anderson,Ryan,1610612745,HOU,30.0,66,52,14,0.788,26.1,112.6,113.8,113.8,106.5,106.9,106.9,6.1,6.9,6.9,0.05,1.43,9.6,0.054,0.139,0.096,6.7,6.7,0.568,0.592,0.141,0.143,100.21,99.5,82.92,99.5,0.077,3579,207,480,3.1,7.3,0.431,207,17,156,26,147,33,28,28,291,301,301,72,60,60,472,272,436,149,216,186,71,72,104,112,411,420,205,265,265,328,202,192,206,207,300,2017-18,Regular Season
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,24,6,18,0.25,12.7,0.7,1.7,0.415,0.4,1.3,0.29,0.2,0.3,0.833,0.0,1.0,1.0,1.5,0.5,0.5,0.0,0.0,0.8,0.7,2.0,-1.0,6.5,0,0,6.0,388,434,329,485,396,478,483,357,329,321,342,466,480,115,499,440,465,238,384,268,473,485,462,408,470,319,446,228,32,447,Ryan Arcidiacono,Ryan,1610612741,CHI,24.0,24,6,18,0.25,12.7,99.0,100.2,100.2,103.8,102.5,102.5,-4.8,-2.3,-2.3,0.161,2.69,38.0,0.003,0.077,0.039,14.1,14.2,0.524,0.55,0.081,0.081,100.1,100.14,83.45,100.14,0.057,630,17,41,0.7,1.7,0.415,388,434,198,485,396,458,429,429,149,113,113,375,315,315,155,54,11,499,467,498,465,465,205,231,532,534,215,219,219,427,433,438,478,483,357,2017-18,Regular Season
1626257,Salah Mejri,Salah,1610612742,DAL,32.0,61,21,40,0.344,11.9,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.6,0.4,1.1,0.2,2.0,1.3,3.5,0.3,12.9,1,0,11.0,240,284,85,392,413,401,451,17,445,472,445,348,301,442,82,223,170,424,359,365,30,335,173,253,413,204,312,177,32,346,Salah Mejri,Salah,1610612742,DAL,32.0,61,21,40,0.344,11.9,106.5,105.1,105.1,103.7,103.1,103.1,2.8,2.0,2.0,0.071,0.9,14.5,0.113,0.216,0.165,16.1,16.2,0.642,0.644,0.126,0.129,95.97,96.86,80.71,96.86,0.103,1466,88,137,1.4,2.2,0.642,240,284,452,392,413,195,259,259,140,132,132,152,164,164,396,435,268,25,58,34,499,500,22,31,460,462,503,487,487,169,320,359,401,451,17,2017-18,Regular Season
1626155,Sam Dekker,Sam,1610612746,LAC,24.0,73,36,37,0.493,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.5,0.3,0.1,0.2,1.0,0.6,4.2,0.8,8.7,0,0,8.1,134,158,107,284,409,368,389,136,400,376,423,381,368,391,245,343,324,435,421,384,392,334,436,426,386,163,411,228,32,415,Sam Dekker,Sam,1610612746,LAC,24.0,73,36,37,0.493,12.1,108.0,106.6,106.6,103.7,102.5,102.5,4.3,4.2,4.2,0.059,1.15,10.7,0.05,0.136,0.095,9.3,9.3,0.514,0.534,0.148,0.154,101.87,103.18,85.98,103.18,0.079,1889,128,259,1.8,3.5,0.494,134,158,422,284,409,134,187,187,144,112,112,108,111,111,442,358,405,158,234,190,208,209,253,297,383,374,99,62,62,316,278,286,368,389,136,2017-18,Regular Season
203816,Scotty Hopson,Scotty,1610612742,DAL,28.0,1,0,1,0.0,8.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-8.0,1.5,0,0,2.0,524,520,502,520,460,529,511,529,445,492,445,244,164,461,500,525,528,312,241,500,473,485,523,308,510,534,525,228,32,516,Scotty Hopson,Scotty,1610612742,DAL,28.0,1,0,1,0.0,8.4,87.1,77.3,77.3,123.0,113.6,113.6,-35.9,-36.4,-36.4,0.2,1.0,25.0,0.0,0.0,0.0,25.0,25.8,0.0,0.266,0.111,0.117,114.12,126.04,105.03,126.04,-0.031,22,0,1,0.0,1.0,0.0,524,520,11,520,460,520,528,528,528,499,499,531,533,533,107,398,86,500,525,528,529,531,529,521,500,495,7,5,5,530,529,530,529,511,529,2017-18,Regular Season
203930,Sean Kilpatrick,Sean,1610612741,CHI,28.0,52,22,30,0.423,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.7,0.3,0.1,0.3,0.6,1.1,6.3,-2.2,10.0,0,0,10.5,296,274,203,342,406,319,269,458,202,195,296,211,249,39,487,376,414,355,329,420,417,299,481,290,286,412,383,228,32,359,Sean Kilpatrick,Sean,1610612741,CHI,28.0,52,22,30,0.423,12.3,101.2,101.7,101.7,110.7,110.3,110.3,-9.4,-8.6,-8.6,0.121,1.21,11.2,0.007,0.131,0.066,9.3,9.3,0.452,0.507,0.242,0.247,100.05,99.97,83.31,99.97,0.086,1334,110,294,2.1,5.7,0.374,296,274,323,342,406,405,387,387,446,436,436,449,440,440,218,342,384,485,247,326,207,208,424,384,73,75,217,234,234,277,295,271,319,269,458,2017-18,Regular Season
1628400,Semi Ojeleye,Semi,1610612738,BOS,23.0,73,50,23,0.685,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.3,0.1,0.1,1.2,0.5,2.7,-2.5,6.4,0,0,6.4,134,26,278,64,334,459,434,477,282,274,295,444,417,426,280,357,349,484,455,405,450,422,379,444,446,427,448,228,32,443,Semi Ojeleye,Semi,1610612738,BOS,23.0,73,50,23,0.685,15.8,99.0,97.1,97.1,103.8,103.6,103.6,-4.7,-6.5,-6.5,0.026,0.8,8.0,0.031,0.106,0.068,10.0,10.0,0.452,0.473,0.088,0.091,97.35,98.38,81.99,98.38,0.032,2343,65,188,0.9,2.6,0.346,134,26,252,64,334,457,472,472,147,148,148,373,401,401,507,451,467,247,323,317,248,250,428,452,526,525,442,351,351,494,352,324,459,434,477,2017-18,Regular Season
201586,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,27.5,5.0,10.3,0.483,1.4,3.9,0.36,1.2,1.6,0.797,1.0,5.3,6.3,0.8,1.2,0.4,1.3,0.4,2.8,1.3,12.6,4.0,25.3,8,0,24.5,95,15,278,58,120,106,118,156,118,119,190,210,216,191,137,41,61,365,199,353,19,227,37,260,115,40,111,64,32,109,Serge Ibaka,Serge,1610612761,TOR,28.0,76,53,23,0.697,27.5,111.8,112.8,112.8,104.6,106.1,106.1,7.2,6.8,6.8,0.044,0.69,6.3,0.037,0.183,0.112,9.1,9.1,0.552,0.574,0.189,0.192,100.82,99.68,83.07,99.68,0.098,4353,379,784,5.0,10.3,0.483,95,15,252,58,120,45,35,35,181,256,256,55,63,63,483,468,495,210,107,145,194,196,138,162,200,208,161,252,252,191,75,87,106,118,156,2017-18,Regular Season
203498,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,43,25,18,0.581,9.7,2.0,4.4,0.447,0.2,0.6,0.259,0.9,1.2,0.78,0.5,1.2,1.8,0.3,0.1,0.2,0.1,0.3,0.7,0.8,5.0,-2.7,8.3,0,0,7.8,327,239,329,173,435,346,337,251,394,398,376,265,288,216,275,415,402,478,508,444,440,275,469,359,345,446,417,228,32,420,Shabazz Muhammad,Shabazz,1610612749,MIL,25.0,43,25,18,0.581,9.7,104.0,103.0,103.0,115.2,115.7,115.7,-11.2,-12.7,-12.7,0.055,2.33,6.1,0.057,0.136,0.095,2.6,2.6,0.465,0.51,0.225,0.23,99.51,99.74,83.12,99.74,0.09,866,84,188,2.0,4.4,0.447,327,239,198,173,435,310,341,341,509,517,517,470,480,480,457,92,498,142,235,189,24,24,401,374,105,106,257,249,249,243,327,324,346,337,251,2017-18,Regular Season
203894,Shabazz Napier,Shabazz,1610612757,POR,26.0,74,46,28,0.622,20.7,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.2,1.1,0.2,0.4,1.1,2.0,8.7,1.1,17.1,0,0,16.7,115,67,228,114,235,225,212,342,169,179,137,154,179,102,371,322,338,169,190,71,336,212,403,146,199,147,226,228,32,217,Shabazz Napier,Shabazz,1610612757,POR,26.0,74,46,28,0.622,20.7,105.7,106.0,106.0,103.6,103.6,103.6,2.1,2.4,2.4,0.149,1.67,18.1,0.017,0.09,0.054,10.8,10.8,0.497,0.544,0.192,0.198,97.4,97.3,81.08,97.3,0.099,3117,223,531,3.0,7.2,0.42,115,67,304,114,235,237,219,219,137,149,149,167,154,154,167,217,171,379,410,412,315,314,325,260,192,194,439,455,455,189,183,171,225,212,342,2017-18,Regular Season
203499,Shane Larkin,Shane,1610612738,BOS,25.0,54,39,15,0.722,14.3,1.6,4.1,0.384,0.6,1.6,0.36,0.6,0.7,0.865,0.3,1.4,1.7,1.8,0.6,0.5,0.0,0.3,1.1,1.1,4.3,0.2,10.2,1,0,9.5,278,128,367,43,360,386,355,432,274,292,188,357,391,68,412,396,410,198,367,272,466,294,412,291,381,214,376,177,32,378,Shane Larkin,Shane,1610612738,BOS,25.0,54,39,15,0.722,14.3,100.8,99.0,99.0,98.9,98.6,98.6,1.9,0.5,0.5,0.21,2.97,26.6,0.019,0.101,0.059,9.0,9.0,0.454,0.491,0.153,0.158,95.78,96.81,80.68,96.81,0.084,1565,84,219,1.6,4.1,0.384,278,128,167,43,360,418,448,448,50,53,53,170,221,221,99,39,69,357,347,367,186,188,422,420,358,361,506,492,492,290,327,306,386,355,432,2017-18,Regular Season
1627885,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,23,3,20,0.13,16.7,2.6,5.4,0.476,0.3,1.1,0.231,1.2,1.7,0.737,0.4,2.3,2.7,2.4,1.0,1.1,0.3,0.7,1.8,1.6,6.6,2.0,16.7,1,0,14.8,393,468,313,511,311,273,282,169,363,342,398,214,205,294,346,268,291,139,265,63,230,74,226,203,277,93,239,177,32,257,Shaquille Harrison,Shaquille,1610612756,PHX,24.0,23,3,20,0.13,16.7,107.0,107.9,107.9,104.2,101.8,101.8,2.9,6.1,6.1,0.199,2.5,25.3,0.023,0.13,0.077,10.1,10.1,0.5,0.54,0.173,0.179,103.84,104.62,87.18,104.62,0.101,836,59,124,2.6,5.4,0.476,393,468,223,511,311,169,140,140,164,97,97,149,75,75,109,70,83,311,251,267,265,262,299,275,253,257,36,41,41,178,362,369,273,282,169,2017-18,Regular Season
2733,Shaun Livingston,Shaun,1610612744,GSW,32.0,71,49,22,0.69,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.8,0.5,0.3,0.2,1.6,0.7,5.5,1.6,12.3,0,0,10.9,163,31,290,60,330,291,320,113,445,469,445,317,343,146,314,403,393,175,298,305,236,358,277,404,321,119,327,228,32,350,Shaun Livingston,Shaun,1610612744,GSW,32.0,71,49,22,0.69,15.9,109.8,108.1,108.1,101.3,102.2,102.2,8.5,5.8,5.8,0.169,2.41,24.8,0.033,0.08,0.059,10.3,10.2,0.501,0.533,0.165,0.172,99.89,100.22,83.52,100.22,0.075,2346,172,343,2.4,4.8,0.501,163,31,242,60,330,79,134,134,80,107,107,44,83,83,142,82,92,239,451,365,272,270,294,303,298,293,227,212,212,335,234,256,291,320,113,2017-18,Regular Season
202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,69,21,48,0.304,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.0,1.4,0.711,0.3,2.1,2.4,3.9,1.3,0.8,0.1,0.3,1.3,1.4,6.9,-1.1,17.1,1,0,15.7,178,284,38,441,256,270,253,305,247,253,235,244,244,329,377,298,321,63,172,166,395,290,363,242,266,333,229,177,32,240,Shelvin Mack,Shelvin,1610612753,ORL,28.0,69,21,48,0.304,19.8,102.3,103.1,103.1,105.2,105.7,105.7,-2.9,-2.7,-2.7,0.308,3.06,33.2,0.016,0.102,0.059,10.9,10.9,0.488,0.518,0.175,0.179,98.32,97.72,81.44,97.72,0.103,2776,178,414,2.6,6.0,0.43,178,284,498,441,256,368,338,338,217,241,241,319,324,324,25,29,23,391,338,364,316,317,344,352,250,258,369,426,426,167,229,218,270,253,305,2017-18,Regular Season
1628414,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73,36,37,0.493,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.7,0.3,0.5,1.7,1.0,3.9,-1.4,9.8,0,0,9.0,134,158,107,284,332,411,410,308,352,374,136,289,275,368,312,388,379,340,333,213,209,178,261,304,404,355,388,228,32,388,Sindarius Thornwell,Sindarius,1610612746,LAC,23.0,73,36,37,0.493,15.8,104.0,103.0,103.0,105.3,105.4,105.4,-1.3,-2.4,-2.4,0.081,1.28,17.3,0.028,0.086,0.058,13.5,13.5,0.479,0.519,0.118,0.123,101.17,101.64,84.7,101.64,0.045,2427,100,233,1.4,3.2,0.429,134,158,422,284,332,309,344,344,222,223,223,277,318,318,355,316,188,271,428,377,448,447,368,350,484,483,127,128,128,468,307,300,411,410,308,2017-18,Regular Season
1627746,Skal Labissiere,Skal,1610612758,SAC,22.0,60,19,41,0.317,20.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2.0,0.805,1.6,3.2,4.8,1.2,1.2,0.4,0.8,0.4,2.2,2.0,8.7,-2.0,18.7,3,0,17.5,245,311,76,426,237,186,191,247,355,372,212,149,170,174,65,159,113,283,189,333,63,251,121,146,197,397,202,121,32,208,Skal Labissiere,Skal,1610612758,SAC,22.0,60,19,41,0.317,20.7,104.1,104.5,104.5,108.8,108.8,108.8,-4.7,-4.3,-4.3,0.088,0.99,11.1,0.078,0.157,0.117,11.2,11.1,0.467,0.513,0.204,0.209,97.87,97.64,81.37,97.64,0.084,2519,205,458,3.4,7.6,0.448,245,311,457,426,237,304,287,287,392,392,392,371,361,361,325,416,393,86,170,129,337,335,396,366,156,159,404,435,435,288,205,199,186,191,247,2017-18,Regular Season
203524,Solomon Hill,Solomon,1610612740,NOP,27.0,12,8,4,0.667,15.6,0.9,3.4,0.268,0.3,1.8,0.19,0.3,0.5,0.5,0.8,2.3,3.0,1.8,0.8,0.6,0.1,0.3,1.8,0.7,2.4,-2.2,10.0,0,0,8.9,457,411,466,72,337,458,399,514,342,273,420,459,435,461,196,269,256,195,318,252,429,327,223,408,455,415,382,228,32,397,Solomon Hill,Solomon,1610612740,NOP,27.0,12,8,4,0.667,15.6,103.4,101.9,101.9,106.3,107.1,107.1,-2.9,-5.2,-5.2,0.14,2.44,29.3,0.046,0.124,0.087,12.0,12.1,0.317,0.332,0.113,0.116,107.16,107.48,89.57,107.48,0.033,417,11,41,0.9,3.4,0.268,457,411,63,72,337,339,379,379,279,307,307,323,378,378,180,79,49,170,268,216,380,384,512,517,494,498,14,23,23,490,454,438,458,399,514,2017-18,Regular Season
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,80,28,52,0.35,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,0.5,2.7,3.2,6.6,1.6,0.9,0.3,0.7,2.3,2.8,12.6,-1.2,28.1,7,0,26.4,42,208,15,385,103,151,111,429,77,52,285,57,64,161,282,202,232,13,115,137,239,101,97,74,118,337,81,71,32,90,Spencer Dinwiddie,Spencer,1610612751,BKN,25.0,80,28,52,0.35,28.8,106.2,107.3,107.3,108.9,108.6,108.6,-2.7,-1.3,-1.3,0.349,4.09,32.8,0.016,0.094,0.054,8.0,8.0,0.471,0.527,0.201,0.206,99.57,99.2,82.67,99.2,0.108,4751,324,838,4.1,10.5,0.387,42,208,521,385,103,209,163,163,397,381,381,310,275,275,15,10,27,388,387,408,121,120,391,322,167,168,249,286,286,148,110,65,151,111,429,2017-18,Regular Season
1626169,Stanley Johnson,Stanley,1610612765,DET,22.0,69,33,36,0.478,27.4,3.0,8.1,0.375,1.0,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.1,1.4,0.2,0.5,2.4,1.6,8.7,-0.7,19.1,2,0,18.1,178,183,120,296,125,221,176,453,195,148,351,146,147,230,299,157,201,214,219,38,316,156,81,203,201,292,192,151,32,195,Stanley Johnson,Stanley,1610612765,DET,22.0,69,33,36,0.478,27.4,103.8,104.6,104.6,104.3,105.2,105.2,-0.4,-0.6,-0.6,0.086,1.45,13.7,0.017,0.115,0.065,9.4,9.5,0.435,0.48,0.161,0.164,98.63,97.81,81.51,97.81,0.059,3848,210,560,3.0,8.1,0.375,178,183,412,296,125,318,281,281,169,211,211,252,252,252,330,265,296,378,300,331,216,217,454,434,315,329,333,408,408,413,197,159,221,176,453,2017-18,Regular Season
201939,Stephen Curry,Stephen,1610612744,GSW,30.0,51,41,10,0.804,32.0,8.4,16.9,0.495,4.2,9.8,0.423,5.5,5.9,0.921,0.7,4.4,5.1,6.1,3.0,1.6,0.2,0.4,2.2,4.1,26.4,9.5,43.8,5,0,45.2,306,109,408,20,58,13,22,132,1,2,44,11,16,22,214,81,100,18,11,20,364,208,113,28,6,3,11,92,32,8,Stephen Curry,Stephen,1610612744,GSW,30.0,51,41,10,0.804,32.0,120.4,120.6,120.6,105.7,107.7,107.7,14.8,13.0,13.0,0.272,2.03,21.4,0.024,0.124,0.079,10.6,10.5,0.618,0.675,0.29,0.298,105.99,104.92,87.43,104.92,0.165,3575,428,864,8.4,16.9,0.495,306,109,118,20,58,10,8,8,250,336,336,13,22,22,47,141,129,297,272,253,297,288,37,16,22,21,19,37,37,20,49,58,13,22,132,2017-18,Regular Season
1628425,Sterling Brown,Sterling,1610612749,MIL,23.0,54,26,28,0.481,14.4,1.5,3.8,0.4,0.6,1.7,0.352,0.4,0.4,0.875,0.5,2.1,2.6,0.5,0.5,0.6,0.2,0.4,1.5,0.4,4.0,-0.9,9.9,0,0,9.4,278,231,228,295,359,390,371,399,270,280,217,430,449,55,282,284,292,451,417,256,287,250,325,456,396,313,387,228,32,382,Sterling Brown,Sterling,1610612749,MIL,23.0,54,26,28,0.481,14.4,102.8,102.5,102.5,103.7,105.0,105.0,-0.9,-2.5,-2.5,0.049,1.0,9.4,0.035,0.147,0.091,9.4,9.4,0.478,0.503,0.135,0.139,98.36,97.83,81.53,97.83,0.063,1578,82,205,1.5,3.8,0.4,278,231,304,295,359,354,358,358,139,200,200,263,321,321,474,398,442,225,192,201,215,214,369,390,431,434,361,406,406,392,329,315,390,371,399,2017-18,Regular Season
203500,Steven Adams,Steven,1610612760,OKC,24.0,76,43,33,0.566,32.7,5.9,9.4,0.629,0.0,0.0,0.0,2.1,3.8,0.559,5.1,4.0,9.0,1.2,1.7,1.2,1.0,0.6,2.8,3.7,13.9,4.2,31.5,28,0,28.5,95,90,166,204,47,60,141,19,445,482,445,91,52,450,2,105,18,292,105,49,38,116,32,40,89,39,53,19,32,70,Steven Adams,Steven,1610612760,OKC,24.0,76,43,33,0.566,32.7,109.8,112.1,112.1,104.8,105.7,105.7,4.9,6.4,6.4,0.051,0.69,8.3,0.142,0.123,0.133,12.1,12.1,0.629,0.63,0.16,0.162,100.32,98.84,82.37,98.84,0.109,5119,448,712,5.9,9.4,0.629,95,90,358,204,47,80,44,44,191,242,242,93,69,69,465,469,463,7,279,90,390,389,28,42,324,343,195,310,310,132,41,110,60,141,19,2017-18,Regular Season
1628388,T.J. Leaf,T.J.,1610612754,IND,21.0,53,31,22,0.585,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.2,0.1,0.1,0.1,0.8,0.3,2.9,-1.5,5.4,0,0,5.3,288,195,290,168,451,423,436,183,341,381,38,472,471,418,270,440,428,495,499,489,433,449,452,473,441,373,463,228,32,461,T.J. Leaf,T.J.,1610612754,IND,21.0,53,31,22,0.585,8.7,103.5,101.4,101.4,113.5,113.1,113.1,-10.0,-11.7,-11.7,0.028,0.9,5.6,0.058,0.119,0.087,6.2,6.2,0.537,0.545,0.136,0.144,98.99,100.13,83.44,100.13,0.061,972,64,136,1.2,2.6,0.471,288,195,242,168,451,333,394,394,497,494,494,456,469,469,503,432,502,138,292,218,54,54,172,251,427,417,302,221,221,404,354,362,423,436,183,2017-18,Regular Season
