PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1628539,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.7,0.3,0.1,0.0,2.9,1.1,11.0,3.3,17.2,0,0,18.6,474,462,460,319,105,171,135,428,44,18,327,195,201,277,346,222,256,315,344,415,387,479,46,289,152,61,235,239,29,200,Mychal Mulder,Mychal,1610612744,GSW,26.0,7,3,4,0.429,29.1,112.2,113.3,113.3,106.6,107.1,107.1,5.6,6.2,6.2,0.053,1.6,9.4,0.016,0.093,0.057,5.9,5.9,0.507,0.533,0.165,0.168,100.04,99.33,82.77,99.33,0.05,420,26,67,3.7,9.6,0.388,474,462,55,319,105,67,59,59,206,212,212,91,80,80,474,231,460,425,404,402,40,41,299,326,292,301,445,470,470,458,408,402,171,135,428,2019-20,Regular Season
1626167,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,29.4,4.3,9.5,0.457,1.4,4.0,0.344,2.0,2.7,0.751,1.4,5.2,6.6,1.2,1.4,0.7,2.1,0.4,2.7,2.5,12.1,-0.1,28.9,9,0,26.9,123,91,203,161,100,140,138,206,135,121,240,110,109,276,90,53,55,309,149,189,5,231,68,103,126,242,86,57,29,93,Myles Turner,Myles,1610612754,IND,24.0,62,37,25,0.597,29.4,106.4,107.0,107.0,104.9,106.7,106.7,1.4,0.4,0.4,0.057,0.85,8.8,0.047,0.168,0.109,10.4,10.4,0.53,0.566,0.18,0.183,99.62,98.47,82.06,98.47,0.096,3736,268,587,4.3,9.5,0.457,123,91,307,161,100,307,294,294,143,192,192,194,228,228,462,450,473,169,136,145,258,260,220,208,230,237,469,498,498,199,119,119,140,138,206,2019-20,Regular Season
1629642,Nassir Little,Nassir,1610612757,POR,20.0,48,22,26,0.458,11.9,1.4,3.1,0.43,0.3,1.2,0.237,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,0.3,1.5,0.7,3.6,-1.1,8.3,1,0,7.7,263,221,192,278,398,405,414,297,384,374,407,366,338,410,253,377,353,455,472,426,246,320,328,387,411,328,421,187,29,424,Nassir Little,Nassir,1610612757,POR,20.0,48,22,26,0.458,11.9,109.4,109.5,109.5,113.0,112.7,112.7,-3.6,-3.2,-3.2,0.05,1.47,10.6,0.048,0.12,0.084,7.2,7.2,0.477,0.505,0.131,0.135,104.06,104.18,86.81,104.18,0.05,1236,65,151,1.4,3.1,0.43,263,221,328,278,398,178,196,196,438,428,428,342,332,332,484,271,429,168,290,247,78,79,388,394,446,446,175,168,168,455,347,348,405,414,297,2019-20,Regular Season
1628513,Naz Mitrou-Long,Naz,1610612754,IND,26.0,5,3,2,0.6,9.4,1.2,3.4,0.353,0.4,2.4,0.167,0.0,0.0,0.0,0.0,1.4,1.4,1.6,0.6,0.2,0.2,0.0,0.4,0.6,2.8,4.0,7.5,0,0,7.0,487,462,494,153,444,428,398,468,351,258,445,502,505,502,504,410,441,223,380,455,327,479,505,418,447,39,439,239,29,439,Naz Mitrou-Long,Naz,1610612754,IND,26.0,5,3,2,0.6,9.4,100.1,99.0,99.0,78.7,78.8,78.8,21.4,20.2,20.2,0.25,2.67,28.6,0.0,0.119,0.061,10.7,10.7,0.412,0.412,0.177,0.185,100.94,101.43,84.53,101.43,0.108,99,6,17,1.2,3.4,0.353,487,462,23,153,444,466,466,466,6,8,8,13,12,12,61,50,40,504,297,371,285,286,462,484,237,225,381,351,351,132,471,473,428,398,468,2019-20,Regular Season
1629675,Naz Reid,Naz,1610612750,MIN,20.0,30,8,22,0.267,16.5,3.3,8.1,0.412,1.1,3.2,0.33,1.2,1.8,0.698,1.1,3.0,4.1,1.2,0.7,0.6,0.7,0.5,2.8,1.6,9.0,0.2,19.0,2,0,18.1,358,398,249,478,316,205,176,369,191,182,292,203,194,357,124,200,182,305,336,233,75,132,58,188,207,215,210,142,29,211,Naz Reid,Naz,1610612750,MIN,20.0,30,8,22,0.267,16.5,106.7,108.4,108.4,107.5,107.6,107.6,-0.8,0.7,0.7,0.106,1.59,10.9,0.06,0.176,0.115,6.8,6.8,0.477,0.505,0.234,0.239,106.46,105.6,88.0,105.6,0.085,1089,100,243,3.3,8.1,0.412,358,398,270,478,316,296,243,243,234,230,230,260,215,215,273,237,423,130,118,121,64,64,385,393,85,86,65,93,93,263,292,286,205,176,369,2019-20,Regular Season
202357,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,27.9,4.4,9.1,0.481,1.9,4.4,0.419,1.0,1.2,0.821,1.5,4.8,6.4,2.8,1.4,0.9,0.6,0.4,3.0,1.3,11.5,0.1,26.3,10,0,25.4,9,144,28,315,128,133,147,143,83,104,42,264,293,154,77,70,61,116,146,130,114,216,36,248,140,228,108,50,29,110,Nemanja Bjelica,Nemanja,1610612758,SAC,32.0,72,31,41,0.431,27.9,109.7,110.0,110.0,110.3,111.1,111.1,-0.6,-1.0,-1.0,0.141,2.05,20.5,0.054,0.177,0.115,10.0,10.0,0.583,0.602,0.167,0.171,99.92,99.44,82.87,99.44,0.103,4188,314,653,4.4,9.1,0.481,9,144,494,315,128,159,169,169,359,382,382,256,269,269,189,144,139,144,114,123,235,230,81,106,283,289,452,465,465,151,89,97,133,147,143,2019-20,Regular Season
203457,Nerlens Noel,Nerlens,1610612760,OKC,26.0,61,38,23,0.623,18.5,3.0,4.4,0.684,0.0,0.0,0.333,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1.1,1.0,1.5,0.1,2.7,1.7,7.4,0.4,21.0,3,0,18.1,140,81,232,126,277,228,346,11,460,495,264,193,198,272,84,163,121,356,214,100,16,409,61,172,255,196,179,115,29,210,Nerlens Noel,Nerlens,1610612760,OKC,26.0,61,38,23,0.623,18.5,105.9,106.7,106.7,104.7,105.3,105.3,1.2,1.3,1.3,0.079,0.86,13.0,0.082,0.174,0.13,15.0,15.0,0.686,0.711,0.148,0.15,100.56,99.92,83.27,99.92,0.125,2344,184,269,3.0,4.4,0.684,140,81,282,126,277,317,307,307,129,150,150,206,192,192,369,445,353,83,120,96,485,485,13,14,373,387,407,438,438,80,195,266,228,346,11,2019-20,Regular Season
1629651,Nic Claxton,Nic,1610612751,BKN,21.0,15,5,10,0.333,12.5,1.8,3.2,0.563,0.1,0.5,0.143,0.7,1.4,0.524,1.3,1.7,2.9,1.1,0.6,0.1,0.5,0.3,0.9,1.3,4.4,-4.5,10.7,0,0,9.7,424,440,400,396,387,362,410,62,442,444,450,322,240,461,104,373,283,330,380,495,126,251,435,262,385,492,366,239,29,378,Nic Claxton,Nic,1610612751,BKN,21.0,15,5,10,0.333,12.5,94.7,94.1,94.1,111.5,109.7,109.7,-16.9,-15.6,-15.6,0.142,1.78,19.5,0.09,0.112,0.101,11.0,10.9,0.573,0.577,0.144,0.151,104.05,105.2,87.66,105.2,0.092,408,27,48,1.8,3.2,0.563,424,440,119,396,387,500,495,495,402,333,333,502,502,502,188,195,149,66,322,165,305,304,101,176,400,382,176,105,105,225,407,422,362,410,62,2019-20,Regular Season
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,47,19,28,0.404,12.6,2.1,5.7,0.368,1.0,2.8,0.346,0.5,0.8,0.676,0.2,1.6,1.8,1.9,1.1,0.4,0.2,0.4,1.2,1.0,5.7,-1.2,11.1,0,0,11.4,273,264,166,337,386,328,272,451,216,214,233,385,370,371,468,378,410,179,201,379,354,182,390,332,324,336,358,239,29,348,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,21.0,47,19,28,0.404,12.6,109.7,110.0,110.0,113.3,113.5,113.5,-3.7,-3.6,-3.6,0.212,1.65,20.9,0.015,0.122,0.068,12.7,12.7,0.455,0.473,0.233,0.239,104.85,104.6,87.17,104.6,0.069,1283,98,266,2.1,5.7,0.368,273,264,354,337,386,160,174,174,448,451,451,344,343,343,89,222,131,444,281,326,414,417,436,442,87,84,134,142,142,366,295,270,328,272,451,2019-20,Regular Season
201587,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,23.0,1.3,3.7,0.346,0.6,2.2,0.286,0.4,0.5,0.9,1.1,3.4,4.5,3.0,1.0,0.8,0.4,0.2,1.9,1.1,3.6,-2.2,16.0,0,0,14.0,392,425,329,473,203,418,381,477,287,274,354,418,457,39,123,165,149,103,229,172,207,379,237,290,410,399,261,239,29,285,Nicolas Batum,Nicolas,1610612766,CHA,31.0,22,6,16,0.273,23.0,108.2,108.6,108.6,111.2,111.9,111.9,-3.0,-3.3,-3.3,0.173,3.0,38.2,0.049,0.146,0.097,12.7,12.7,0.432,0.463,0.093,0.095,98.2,97.67,81.39,97.67,0.068,1021,28,81,1.3,3.7,0.346,392,425,194,473,203,231,235,235,388,409,409,324,338,338,141,27,6,167,194,180,415,415,454,457,510,512,501,514,514,370,404,392,418,381,477,2019-20,Regular Season
1629740,Nicolo Melli,Nicolo,1610612740,NOP,29.0,60,26,34,0.433,17.4,2.3,5.4,0.421,1.2,3.4,0.335,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.8,0.6,0.4,0.1,2.1,1.6,6.6,-1.5,14.3,0,0,14.0,151,193,98,312,303,305,287,336,174,163,263,281,282,308,259,274,276,270,322,262,200,434,189,199,280,358,291,239,29,287,Nicolo Melli,Nicolo,1610612740,NOP,29.0,60,26,34,0.433,17.4,104.9,105.9,105.9,109.8,110.3,110.3,-4.9,-4.3,-4.3,0.112,1.78,16.9,0.034,0.132,0.082,9.5,9.5,0.528,0.556,0.158,0.161,104.59,103.89,86.57,103.89,0.072,2260,136,323,2.3,5.4,0.421,151,193,420,312,303,355,329,329,352,356,356,373,361,361,255,194,210,232,248,254,197,198,225,241,327,330,151,180,180,344,252,235,305,287,336,2019-20,Regular Season
1628430,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,10,6,4,0.6,5.0,0.5,1.6,0.313,0.2,0.7,0.286,0.2,0.2,1.0,0.2,0.4,0.6,0.6,0.3,0.3,0.1,0.1,0.6,0.2,1.4,0.3,3.9,0,0,3.6,449,425,460,153,502,502,494,494,400,416,354,479,495,1,459,509,508,427,475,411,429,447,481,498,500,207,496,239,29,496,Nigel Williams-Goss,Nigel,1610612762,UTA,25.0,10,6,4,0.6,5.0,101.4,99.1,99.1,100.0,94.5,94.5,1.5,4.5,4.5,0.158,2.0,23.1,0.037,0.07,0.054,11.5,11.6,0.375,0.415,0.161,0.168,100.96,105.05,87.54,105.05,0.049,108,5,16,0.5,1.6,0.313,449,425,55,153,502,437,464,464,44,22,22,192,120,120,160,152,104,216,474,419,351,360,487,482,313,303,379,116,116,463,479,476,502,494,494,2019-20,Regular Season
203999,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,32.0,7.7,14.7,0.528,1.1,3.5,0.314,3.4,4.1,0.817,2.3,7.5,9.7,7.0,3.1,1.2,0.6,0.4,3.0,5.0,19.9,3.5,44.4,43,13,41.3,2,21,177,111,58,29,51,82,187,156,320,48,51,163,30,17,19,14,18,48,101,177,34,21,37,55,15,7,2,16,Nikola Jokić,Nikola,1610612743,DEN,25.0,73,46,27,0.63,32.0,111.6,113.4,113.4,107.8,108.9,108.9,3.8,4.5,4.5,0.35,2.27,26.4,0.073,0.237,0.155,11.6,11.6,0.565,0.605,0.266,0.269,98.15,96.9,80.75,96.9,0.179,4733,565,1071,7.7,14.7,0.528,2,21,339,111,58,86,58,58,250,280,280,141,118,118,15,108,60,104,35,44,362,366,113,101,38,41,505,521,521,12,11,21,29,51,82,2019-20,Regular Season
202696,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,32.2,8.0,16.7,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.6,10.9,3.6,1.4,0.9,0.8,0.8,2.2,2.5,19.6,0.8,41.5,41,0,38.9,123,172,98,291,53,27,23,150,108,96,252,104,110,226,33,9,10,78,134,123,73,61,167,100,40,170,21,8,29,25,Nikola Vučević,Nikola,1610612753,ORL,29.0,62,28,34,0.452,32.2,109.3,110.1,110.1,108.0,109.2,109.2,1.3,0.9,0.9,0.182,2.52,15.7,0.068,0.27,0.167,6.2,6.2,0.525,0.549,0.258,0.262,100.74,99.81,83.18,99.81,0.153,4162,493,1033,8.0,16.7,0.477,123,172,420,291,53,187,168,168,259,300,300,201,208,208,129,71,245,112,17,34,47,47,240,268,47,50,394,446,446,27,24,24,27,23,150,2019-20,Regular Season
203943,Noah Vonleh,Noah,1610612743,DEN,24.0,36,13,23,0.361,10.5,1.4,2.6,0.565,0.1,0.4,0.2,0.7,0.9,0.781,1.0,2.4,3.4,0.8,0.6,0.3,0.2,0.3,1.1,0.9,3.7,-1.5,9.8,0,0,8.9,332,347,232,379,430,398,446,61,436,449,429,338,346,229,145,267,240,390,388,407,358,304,403,342,403,361,385,239,29,398,Noah Vonleh,Noah,1610612743,DEN,24.0,36,13,23,0.361,10.5,98.2,98.9,98.9,105.5,103.9,103.9,-7.3,-5.0,-5.0,0.115,1.33,17.9,0.084,0.205,0.143,13.5,13.5,0.582,0.622,0.135,0.138,105.84,106.23,88.53,106.23,0.123,830,52,92,1.4,2.6,0.565,332,347,282,379,430,483,467,467,166,99,99,426,375,375,247,311,188,81,68,66,444,446,85,64,423,432,90,75,75,85,367,377,398,446,61,2019-20,Regular Season
1626181,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,28.4,5.7,11.5,0.495,2.1,5.3,0.399,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.5,1.2,0.4,0.7,2.1,2.2,16.0,2.8,26.2,0,0,26.6,245,66,378,25,119,82,97,122,57,73,72,80,95,112,304,184,223,203,127,52,189,96,185,129,73,73,110,239,29,94,Norman Powell,Norman,1610612761,TOR,27.0,52,40,12,0.769,28.4,108.6,109.3,109.3,102.9,104.6,104.6,5.7,4.6,4.6,0.095,1.18,11.0,0.017,0.098,0.059,9.3,9.2,0.586,0.624,0.21,0.215,104.66,103.48,86.23,103.48,0.109,3188,296,598,5.7,11.5,0.495,245,66,141,25,119,213,208,208,83,124,124,90,117,117,306,354,419,412,387,383,178,178,79,62,135,137,147,199,199,126,97,112,82,97,122,2019-20,Regular Season
203658,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,9.7,1.0,2.0,0.521,0.0,0.0,0.0,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.8,0.1,1.3,0.2,2.3,0.5,2.4,-3.1,10.0,0,0,8.5,385,351,378,217,439,445,469,88,463,499,463,452,421,464,200,297,276,483,326,482,24,355,129,442,465,442,380,239,29,409,Norvel Pelle,Norvel,1610612755,PHI,27.0,24,12,12,0.5,9.7,101.4,101.2,101.2,115.7,116.9,116.9,-14.3,-15.7,-15.7,0.049,0.44,9.9,0.081,0.22,0.149,22.2,22.5,0.521,0.526,0.131,0.135,101.11,100.67,83.89,100.67,0.047,487,25,48,1.0,2.0,0.521,385,351,141,217,439,440,447,447,488,503,503,493,503,503,487,497,450,87,46,55,518,519,253,339,448,448,369,389,389,467,409,422,445,469,88,2019-20,Regular Season
1628384,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,29.9,4.1,8.2,0.505,1.3,3.3,0.39,1.0,1.5,0.706,1.2,4.1,5.3,1.6,1.1,1.4,0.7,0.9,2.4,1.3,10.6,4.0,24.3,5,0,22.8,37,12,289,54,88,150,168,101,149,178,89,247,226,349,120,97,103,232,202,27,89,48,103,250,161,43,134,92,29,141,OG Anunoby,OG,1610612761,TOR,22.0,69,50,19,0.725,29.9,109.5,110.3,110.3,102.2,104.2,104.2,7.3,6.2,6.2,0.074,1.37,13.6,0.038,0.129,0.085,9.9,9.9,0.584,0.6,0.142,0.144,103.3,101.93,84.94,101.93,0.086,4388,286,566,4.1,8.2,0.505,37,12,226,54,88,169,151,151,65,109,109,61,82,82,395,299,327,206,259,242,225,226,80,108,407,411,221,306,306,256,107,126,150,168,101,2019-20,Regular Season
1629016,Omari Spellman,Omari,1610612750,MIN,22.0,49,11,38,0.224,18.1,2.6,6.0,0.431,0.9,2.2,0.391,1.5,1.9,0.793,1.6,2.9,4.5,1.0,1.1,0.7,0.5,0.3,1.3,1.4,7.6,-2.9,16.7,1,0,16.2,260,362,54,498,287,269,249,296,237,271,85,168,182,209,72,218,155,350,209,217,143,240,374,239,243,435,244,187,29,243,Omari Spellman,Omari,1610612750,MIN,22.0,49,11,38,0.224,18.1,100.5,101.2,101.2,109.9,109.7,109.7,-9.3,-8.5,-8.5,0.086,0.87,10.8,0.076,0.155,0.114,12.4,12.4,0.503,0.551,0.177,0.183,102.67,102.39,85.33,102.39,0.098,1898,127,295,2.6,6.0,0.431,260,362,467,498,287,457,449,449,354,331,331,452,450,450,337,444,426,97,174,127,403,403,309,260,236,231,272,269,269,183,261,252,269,249,296,2019-20,Regular Season
1629052,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,7.1,0.7,1.9,0.361,0.2,0.8,0.2,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.4,0.2,0.1,0.3,0.9,0.4,1.9,1.8,4.6,0,0,4.4,406,321,460,18,470,485,480,456,417,411,429,414,435,195,327,462,446,478,457,452,467,315,433,471,483,118,481,239,29,478,Oshae Brissett,Oshae,1610612761,TOR,22.0,19,15,4,0.789,7.1,111.2,108.1,108.1,95.4,96.5,96.5,15.8,11.6,11.6,0.074,1.0,12.7,0.063,0.109,0.087,12.7,12.9,0.403,0.458,0.145,0.151,99.91,100.75,83.95,100.75,0.042,284,13,36,0.7,1.9,0.361,406,321,55,18,470,103,249,249,20,26,26,17,32,32,400,392,362,123,330,233,416,424,470,459,393,380,454,380,380,474,447,438,485,480,456,2019-20,Regular Season
203490,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,23.6,4.4,10.0,0.443,1.7,4.4,0.387,1.4,1.9,0.704,0.9,2.5,3.4,1.8,0.8,1.1,0.4,0.4,2.2,1.7,11.9,1.9,22.4,0,0,21.9,427,440,412,381,193,129,125,258,98,106,100,188,170,352,175,258,241,193,312,68,175,228,151,175,133,113,155,239,29,156,Otto Porter Jr.,Otto,1610612741,CHI,27.0,14,5,9,0.357,23.6,109.6,110.2,110.2,106.8,107.0,107.0,2.8,3.2,3.2,0.113,2.27,13.4,0.036,0.108,0.07,5.9,5.9,0.529,0.55,0.201,0.208,102.43,102.09,85.07,102.09,0.095,705,62,140,4.4,10.0,0.443,427,440,109,381,193,162,159,159,213,206,206,161,148,148,252,106,334,222,336,313,41,40,222,267,158,155,284,296,296,204,354,357,129,125,258,2019-20,Regular Season
200782,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,34.3,2.5,5.9,0.415,1.5,4.2,0.358,0.5,0.7,0.813,1.6,5.1,6.6,1.6,1.0,1.1,0.5,0.2,3.2,1.5,6.9,2.2,21.0,6,0,19.8,9,32,166,147,26,280,254,352,119,118,189,383,398,172,73,62,54,224,229,69,134,384,24,217,267,98,178,85,29,182,P.J. Tucker,P.J.,1610612745,HOU,35.0,72,44,28,0.611,34.3,110.5,111.9,111.9,106.9,108.9,108.9,3.6,3.0,3.0,0.061,1.6,18.1,0.042,0.137,0.089,11.3,11.4,0.541,0.559,0.087,0.088,105.08,103.47,86.23,103.47,0.057,5316,177,426,2.5,5.9,0.415,9,32,354,147,26,128,104,104,220,283,283,145,155,155,451,236,184,186,235,217,332,339,187,227,519,519,117,200,200,427,202,179,280,254,352,2019-20,Regular Season
1629023,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,30.3,4.6,10.2,0.455,1.5,4.0,0.374,1.5,2.3,0.647,1.0,4.4,5.4,2.1,1.6,0.9,0.8,0.7,2.7,2.3,12.2,-3.8,25.3,4,0,24.6,173,221,79,365,83,120,123,215,120,125,147,162,130,399,148,85,101,149,110,121,72,84,60,121,122,474,118,101,29,122,P.J. Washington,P.J.,1610612766,CHA,21.0,58,22,36,0.379,30.3,102.9,103.9,103.9,109.6,110.1,110.1,-6.7,-6.3,-6.3,0.115,1.32,14.2,0.032,0.145,0.087,10.8,10.8,0.528,0.547,0.184,0.187,97.89,97.23,81.02,97.23,0.083,3564,268,589,4.6,10.2,0.455,173,221,437,365,83,414,385,385,345,349,349,416,407,407,249,315,297,255,201,229,293,290,224,274,209,217,511,519,519,274,119,117,120,123,215,2019-20,Regular Season
1628408,PJ Dozier,PJ,1610612743,DEN,23.0,29,18,11,0.621,14.2,2.2,5.4,0.414,0.6,1.7,0.347,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.9,0.5,0.2,0.3,1.6,1.1,5.8,-2.3,12.5,0,0,11.8,363,282,390,129,358,307,285,357,304,324,229,325,319,325,382,390,396,145,261,304,322,276,317,307,316,400,338,239,29,339,PJ Dozier,PJ,1610612743,DEN,23.0,29,18,11,0.621,14.2,109.5,109.4,109.4,115.0,115.2,115.2,-5.4,-5.7,-5.7,0.216,2.33,24.2,0.024,0.108,0.066,10.4,10.4,0.468,0.495,0.199,0.206,102.21,102.17,85.14,102.17,0.071,869,65,157,2.2,5.4,0.414,363,282,131,129,358,167,198,198,478,487,487,390,395,395,84,95,85,326,339,341,255,262,417,419,165,162,292,288,288,352,347,345,307,285,357,2019-20,Regular Season
1627783,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,35.2,8.3,18.4,0.453,2.2,6.1,0.359,4.0,5.1,0.792,1.1,6.3,7.3,3.5,2.5,1.0,0.9,1.0,2.8,3.9,22.9,6.6,40.0,12,0,39.6,151,21,352,26,11,20,16,220,51,49,185,29,33,213,138,25,38,82,44,80,54,29,49,41,20,11,27,41,29,21,Pascal Siakam,Pascal,1610612761,TOR,26.0,60,46,14,0.767,35.2,110.2,111.8,111.8,100.7,103.0,103.0,9.5,8.8,8.8,0.161,1.4,13.0,0.03,0.162,0.098,9.3,9.3,0.512,0.554,0.278,0.282,103.82,101.93,84.94,101.93,0.129,4483,500,1104,8.3,18.4,0.453,151,21,168,26,11,134,108,108,53,76,76,42,48,48,153,291,349,273,151,176,182,184,286,244,27,30,193,305,305,70,22,17,20,16,220,2019-20,Regular Season
1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,67,53,14,0.791,18.6,2.0,4.5,0.455,0.8,2.5,0.331,0.5,0.6,0.775,0.9,3.3,4.2,1.6,0.8,0.4,0.5,0.3,1.0,0.6,5.4,1.2,14.6,0,0,13.7,59,1,352,17,271,336,340,212,250,246,287,404,417,243,188,169,175,226,320,371,158,310,412,414,338,154,286,239,29,292,Pat Connaughton,Pat,1610612749,MIL,27.0,67,53,14,0.791,18.6,109.0,107.3,107.3,103.6,103.8,103.8,5.4,3.5,3.5,0.115,2.06,22.5,0.044,0.151,0.1,10.9,10.9,0.547,0.565,0.118,0.123,106.51,107.17,89.31,107.17,0.09,2768,137,301,2.0,4.5,0.455,59,1,168,17,271,196,285,285,95,97,97,97,137,137,248,142,118,174,184,167,301,301,168,213,481,482,64,56,56,235,250,248,336,340,212,2019-20,Regular Season
201976,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,26.3,2.9,6.7,0.431,1.6,4.0,0.388,0.6,0.9,0.66,1.1,4.1,5.2,3.6,1.3,1.1,0.5,0.2,3.1,1.7,7.9,5.6,22.9,4,0,21.4,249,81,363,41,155,244,218,295,109,120,97,358,336,390,128,98,105,77,174,74,141,402,32,180,237,16,149,101,29,163,Patrick Beverley,Patrick,1610612746,LAC,31.0,51,38,13,0.745,26.3,112.7,114.2,114.2,102.9,104.0,104.0,9.7,10.2,10.2,0.18,2.77,30.0,0.04,0.145,0.093,10.8,10.8,0.548,0.56,0.131,0.134,102.84,101.66,84.71,101.66,0.088,2839,147,341,2.9,6.7,0.431,249,81,153,41,155,54,40,40,85,102,102,40,38,38,133,40,29,194,203,198,296,295,162,221,444,453,253,327,327,245,238,222,244,218,295,2019-20,Regular Season
1627775,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,24.5,1.8,4.4,0.414,0.6,1.9,0.324,0.4,0.5,0.722,0.5,1.8,2.3,2.1,0.8,1.1,0.1,0.2,1.6,0.4,4.6,0.1,13.3,1,0,12.0,327,181,400,49,180,360,349,363,293,300,300,436,448,329,301,345,345,148,315,75,418,347,300,461,373,229,318,187,29,332,Patrick McCaw,Patrick,1610612761,TOR,24.0,37,27,10,0.73,24.5,105.5,106.1,106.1,104.4,105.5,105.5,1.1,0.6,0.6,0.118,2.72,28.4,0.02,0.068,0.045,10.4,10.4,0.485,0.5,0.093,0.094,102.71,101.83,84.85,101.83,0.05,1922,67,162,1.8,4.4,0.414,327,181,119,49,180,340,324,324,118,159,159,208,222,222,236,44,45,372,479,479,262,268,366,405,511,514,266,315,315,456,346,342,360,349,363,2019-20,Regular Season
