PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1629638,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,22.6,3.9,10.5,0.372,1.6,5.2,0.311,1.2,1.7,0.743,0.6,2.3,2.9,2.4,1.4,0.7,0.4,0.7,1.6,1.5,10.6,-1.7,19.5,2,0,19.7,160,204,89,375,224,168,126,491,126,92,351,213,216,328,315,310,319,159,134,215,238,87,311,225,165,410,215,151,40,193,Nickeil Alexander-Walker,Nickeil,1610612762,UTA,23.0,65,29,36,0.446,22.6,106.3,107.6,107.6,110.8,110.7,110.7,-4.5,-3.1,-3.1,0.166,1.68,16.0,0.024,0.103,0.062,9.5,9.5,0.449,0.475,0.237,0.241,99.59,99.02,82.52,99.02,0.072,3015,253,680,3.9,10.5,0.372,160,204,508,375,224,376,331,331,363,344,344,378,354,354,174,284,287,373,401,415,305,306,486,493,80,82,409,460,460,387,155,112,168,126,491,2021-22,Regular Season
201587,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,24.8,3.0,6.6,0.463,1.8,4.6,0.4,0.4,0.6,0.658,0.5,3.8,4.3,1.7,0.7,1.0,0.7,0.1,1.4,0.7,8.3,-2.2,20.4,0,0,19.5,216,188,190,282,183,252,252,228,99,127,69,443,442,432,364,119,175,239,359,104,85,498,373,407,239,443,195,268,40,198,Nicolas Batum,Nicolas,1610612746,LAC,33.0,59,31,28,0.525,24.8,104.7,105.4,105.4,109.2,109.8,109.8,-4.4,-4.4,-4.4,0.099,2.5,18.5,0.019,0.146,0.082,7.4,7.4,0.602,0.608,0.13,0.133,100.36,99.74,83.11,99.74,0.096,3041,179,387,3.0,6.6,0.463,216,188,399,282,183,429,405,405,276,296,296,377,386,386,330,105,224,428,200,274,146,147,66,109,493,498,334,382,382,225,231,228,252,252,228,2021-22,Regular Season
203917,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,4.8,0.6,1.8,0.357,0.5,1.3,0.4,0.5,0.8,0.667,0.1,0.3,0.4,0.3,0.1,0.0,0.0,0.0,0.1,0.5,2.3,2.3,3.0,0,0,3.4,510,463,559,26,558,538,538,509,357,407,69,411,403,416,540,579,581,550,558,554,520,537,582,471,515,107,563,268,40,555,Nik Stauskas,Nik,1610612738,BOS,28.0,8,7,1,0.875,4.8,113.4,109.5,109.5,90.9,90.2,90.2,22.4,19.3,19.3,0.065,2.0,10.0,0.024,0.049,0.037,5.0,5.1,0.5,0.541,0.184,0.194,100.58,102.71,85.59,102.71,0.067,84,5,14,0.6,1.8,0.357,510,463,23,26,558,81,247,247,13,16,16,10,16,16,479,190,493,363,574,569,61,61,363,339,237,223,313,129,129,428,523,527,538,538,509,2021-22,Regular Season
203999,Nikola Jokić,Nikola,1610612743,DEN,27.0,74,46,28,0.622,33.5,10.3,17.7,0.583,1.3,3.9,0.337,5.1,6.3,0.81,2.8,11.0,13.8,7.9,3.8,1.5,0.9,0.9,2.6,6.5,27.1,6.0,58.6,66,19,54.7,57,32,190,153,51,3,25,55,165,165,258,14,12,195,18,2,2,8,5,21,57,40,68,3,10,14,1,1,1,1,Nikola Jokić,Nikola,1610612743,DEN,27.0,74,46,28,0.622,33.5,115.2,117.3,117.3,108.1,108.9,108.9,7.1,8.4,8.4,0.388,2.08,24.8,0.09,0.313,0.209,11.9,11.8,0.62,0.661,0.309,0.316,100.69,99.46,82.88,99.46,0.23,5136,764,1311,10.3,17.7,0.583,57,32,399,153,51,45,23,23,218,243,243,70,49,49,11,177,107,87,2,7,466,460,51,39,18,18,306,413,413,4,2,8,3,25,55,2021-22,Regular Season
202696,Nikola Vučević,Nikola,1610612741,CHI,31.0,73,41,32,0.562,33.1,7.5,15.8,0.473,1.4,4.5,0.314,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.9,1.0,1.0,0.6,2.5,1.8,17.6,-0.7,39.6,44,0,37.2,68,76,134,234,57,33,41,203,143,128,338,210,220,285,52,5,10,107,80,114,44,100,85,179,57,323,31,7,40,34,Nikola Vučević,Nikola,1610612741,CHI,31.0,73,41,32,0.562,33.1,110.2,111.3,111.3,111.6,112.8,112.8,-1.4,-1.6,-1.6,0.153,1.74,15.0,0.06,0.274,0.168,8.6,8.6,0.518,0.533,0.244,0.247,100.03,99.04,82.53,99.04,0.132,5000,546,1154,7.5,15.8,0.473,68,76,460,234,57,206,183,183,411,447,447,304,312,312,199,271,314,161,17,38,235,233,306,369,74,76,367,458,458,58,21,28,33,41,203,2021-22,Regular Season
1626181,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,32.4,6.2,13.4,0.461,2.4,5.6,0.419,4.2,5.2,0.811,0.4,2.8,3.2,2.1,1.5,0.9,0.5,0.7,2.4,4.1,19.0,-4.9,28.7,0,0,29.5,329,366,160,467,68,70,70,234,53,73,40,29,30,193,394,233,277,183,122,123,165,70,117,31,45,548,96,268,40,80,Norman Powell,Norman,1610612746,LAC,29.0,45,15,30,0.333,32.4,110.1,110.6,110.6,116.8,118.7,118.7,-6.7,-8.1,-8.1,0.106,1.39,11.0,0.013,0.089,0.05,7.9,7.9,0.549,0.603,0.231,0.235,100.31,99.29,82.74,99.29,0.094,3027,279,605,6.2,13.4,0.461,329,366,436,467,68,215,205,205,541,562,562,439,463,463,304,367,458,503,492,519,180,183,190,123,92,94,341,433,433,237,129,127,70,70,234,2021-22,Regular Season
203658,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,6.3,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.7,0.0,0.3,0.0,0.3,0.3,2.0,-6.3,4.7,0,0,4.7,547,580,508,580,534,493,542,47,514,562,514,543,547,543,174,500,409,569,360,554,252,537,560,518,524,575,533,268,40,529,Norvel Pelle,Norvel,1610612762,UTA,29.0,3,0,3,0.0,6.3,61.3,53.7,53.7,115.0,107.9,107.9,-53.7,-54.2,-54.2,0.0,0.0,0.0,0.15,0.158,0.154,28.6,28.6,0.6,0.6,0.152,0.171,90.26,99.7,83.09,99.7,0.122,41,3,5,1.0,1.7,0.6,547,580,72,580,534,593,594,594,513,198,198,595,590,590,569,549,569,10,169,61,596,596,69,131,382,314,596,387,387,81,537,557,493,542,47,2021-22,Regular Season
1628384,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,36.0,6.4,14.5,0.443,2.4,6.6,0.363,1.9,2.5,0.754,1.5,4.0,5.5,2.6,1.7,1.5,0.5,1.0,2.7,2.3,17.1,2.8,32.0,3,0,31.6,303,188,368,125,12,58,53,299,50,46,170,121,119,300,86,106,89,142,99,19,141,25,39,111,66,79,71,120,40,62,OG Anunoby,OG,1610612761,TOR,24.0,48,31,17,0.646,36.0,110.6,112.0,112.0,107.1,108.1,108.1,3.5,3.9,3.9,0.108,1.56,13.1,0.04,0.116,0.076,8.4,8.4,0.526,0.549,0.204,0.208,98.19,97.07,80.89,97.07,0.092,3494,309,697,6.4,14.5,0.443,303,188,226,125,12,191,160,160,179,213,213,158,141,141,298,316,380,241,326,308,215,215,277,305,165,171,519,567,567,252,109,104,58,53,299,2021-22,Regular Season
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,17.1,3.5,6.6,0.531,0.7,2.3,0.308,1.3,1.7,0.758,1.0,2.8,3.7,1.1,0.8,0.3,0.5,0.4,1.4,1.4,9.0,2.3,16.7,3,0,16.1,78,177,57,376,331,203,251,94,297,281,358,201,211,289,193,239,229,338,325,432,171,252,354,236,214,104,271,120,40,269,Obi Toppin,Obi,1610612752,NYK,24.0,72,32,40,0.444,17.1,111.0,110.9,110.9,103.6,104.0,104.0,7.4,6.9,6.9,0.105,1.38,11.6,0.056,0.155,0.107,8.5,8.5,0.586,0.614,0.205,0.211,97.59,97.48,81.24,97.48,0.129,2494,251,473,3.5,6.6,0.531,78,177,542,376,331,176,192,192,77,85,85,63,73,73,306,370,432,176,174,176,220,220,96,95,164,159,552,550,550,67,157,186,203,251,94,2021-22,Regular Season
1630846,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,19.1,2.6,4.6,0.574,0.6,1.3,0.448,1.1,1.3,0.828,1.5,2.7,4.2,0.9,1.0,0.3,0.7,0.5,2.4,1.3,7.0,-1.3,15.2,1,0,14.5,434,472,381,516,285,297,364,57,339,400,23,252,293,170,85,246,179,405,226,477,92,190,111,263,301,382,307,194,40,303,Olivier Sarr,Olivier,1610612760,OKC,23.0,22,6,16,0.273,19.1,107.1,106.0,106.0,109.0,108.0,108.0,-1.9,-2.0,-2.0,0.066,0.86,12.3,0.078,0.133,0.106,14.3,14.2,0.639,0.672,0.136,0.141,99.61,100.59,83.83,100.59,0.079,877,58,101,2.6,4.6,0.574,434,472,216,516,285,343,381,381,267,207,207,314,323,323,470,495,410,110,253,179,539,540,44,31,473,466,407,310,310,342,387,413,297,364,57,2021-22,Regular Season
1630209,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,12.6,2.3,4.4,0.526,0.0,0.2,0.091,0.7,1.1,0.623,1.5,3.7,5.3,0.9,0.7,0.3,0.4,0.3,1.5,0.9,5.3,1.1,14.2,8,0,12.8,234,103,368,68,428,334,378,99,510,532,510,360,333,461,93,126,106,402,342,459,236,315,334,363,374,167,331,68,40,347,Omer Yurtseven,Omer,1610612748,MIA,24.0,56,39,17,0.696,12.6,113.6,113.3,113.3,107.4,108.0,108.0,6.2,5.3,5.3,0.105,1.2,13.5,0.12,0.293,0.207,11.3,11.3,0.528,0.546,0.19,0.195,98.38,98.22,81.85,98.22,0.127,1439,130,247,2.3,4.4,0.526,234,103,226,68,428,71,103,103,193,206,206,89,112,112,307,418,369,32,6,9,428,428,267,319,214,216,510,516,516,72,285,314,334,378,99,2021-22,Regular Season
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,20.7,3.3,4.7,0.69,0.0,0.0,0.0,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.9,0.6,1.3,0.4,3.1,1.9,8.2,2.3,21.7,1,0,19.0,303,232,299,260,259,221,355,13,514,562,514,140,141,344,30,145,69,331,267,244,21,208,16,167,251,104,179,194,40,214,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,48,26,22,0.542,20.7,114.3,114.6,114.6,108.7,109.1,109.1,5.6,5.5,5.5,0.078,1.2,14.4,0.117,0.163,0.141,11.9,11.8,0.69,0.714,0.137,0.141,99.23,98.92,82.43,98.92,0.109,2043,156,226,3.3,4.7,0.69,303,232,284,260,259,58,61,61,243,255,255,97,107,107,420,415,332,37,157,76,465,463,17,16,463,464,448,466,466,139,254,321,221,355,13,2021-22,Regular Season
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,67,19,48,0.284,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.8,0.7,0.4,0.4,1.7,1.8,9.1,-3.3,19.6,5,0,19.0,132,311,21,509,206,238,193,389,176,188,215,137,122,394,78,127,103,337,304,239,185,197,267,178,209,504,212,95,40,213,Oshae Brissett,Oshae,1610612754,IND,24.0,67,19,48,0.284,23.3,110.2,110.8,110.8,116.8,116.8,116.8,-6.6,-6.0,-6.0,0.064,1.33,10.2,0.065,0.165,0.113,7.7,7.7,0.493,0.53,0.166,0.171,101.47,101.21,84.35,101.21,0.079,3288,208,506,3.1,7.6,0.411,132,311,585,509,206,208,196,196,542,543,543,435,422,422,481,378,487,140,148,149,162,163,391,377,316,322,230,237,237,337,202,174,238,193,389,2021-22,Regular Season
203490,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63,41,22,0.651,22.2,3.1,6.6,0.464,1.3,3.4,0.37,0.8,1.0,0.803,1.4,4.4,5.7,1.5,0.6,1.1,0.5,0.1,1.3,1.1,8.2,3.7,21.3,5,0,19.8,184,76,299,116,230,244,249,222,173,194,149,338,358,209,108,80,76,266,398,76,169,469,387,312,249,50,182,95,40,192,Otto Porter Jr.,Otto,1610612744,GSW,29.0,63,41,22,0.651,22.2,110.3,110.2,110.2,102.5,103.3,103.3,7.8,6.8,6.8,0.097,2.54,16.4,0.06,0.189,0.125,6.4,6.4,0.56,0.581,0.145,0.149,100.43,100.09,83.41,100.09,0.12,2925,193,416,3.1,6.6,0.464,184,76,284,116,230,200,221,221,59,70,70,55,76,76,335,98,272,163,92,108,102,106,157,185,425,429,325,355,355,90,222,215,244,249,222,2021-22,Regular Season
200782,P.J. Tucker,P.J.,1610612748,MIA,37.0,71,45,26,0.634,27.9,2.9,6.0,0.484,1.1,2.7,0.415,0.6,0.9,0.738,1.4,4.0,5.5,2.1,0.9,0.8,0.2,0.3,2.3,1.3,7.6,3.2,19.4,5,0,18.3,88,44,228,140,139,266,274,178,196,246,47,376,373,331,103,99,94,185,262,173,362,369,138,258,269,64,216,95,40,232,P.J. Tucker,P.J.,1610612748,MIA,37.0,71,45,26,0.634,27.9,111.5,113.2,113.2,105.9,107.1,107.1,5.6,6.2,6.2,0.107,2.26,22.2,0.052,0.146,0.099,9.8,9.9,0.577,0.593,0.116,0.117,97.62,96.38,80.31,96.38,0.083,3970,207,428,2.9,6.0,0.484,88,44,362,140,139,150,104,104,142,171,171,99,88,88,300,146,142,192,199,195,326,330,111,157,537,543,548,582,582,310,205,211,266,274,178,2021-22,Regular Season
1629023,P.J. Washington,P.J.,1610612766,CHA,23.0,65,33,32,0.508,27.2,3.8,8.2,0.47,1.7,4.6,0.365,0.9,1.2,0.716,1.3,3.9,5.2,2.3,1.3,0.9,0.9,0.4,2.3,1.1,10.3,2.2,24.1,3,0,23.0,160,168,134,301,154,174,181,207,112,125,163,311,302,361,121,112,112,168,158,147,48,258,121,319,176,111,138,120,40,141,P.J. Washington,P.J.,1610612766,CHA,23.0,65,33,32,0.508,27.2,114.3,115.0,115.0,111.2,111.5,111.5,3.1,3.5,3.5,0.112,1.79,18.4,0.044,0.142,0.092,10.3,10.3,0.573,0.588,0.154,0.156,101.92,101.48,84.57,101.48,0.085,3742,250,532,3.8,8.2,0.47,160,168,460,301,154,59,53,53,393,384,384,170,151,151,284,257,228,219,223,226,366,366,124,168,372,388,187,222,222,296,158,164,174,181,207,2021-22,Regular Season
1628408,PJ Dozier,PJ,1610612743,DEN,25.0,18,9,9,0.5,18.9,2.0,5.5,0.364,0.8,2.7,0.313,0.6,0.7,0.769,0.8,2.7,3.5,1.6,0.7,0.6,0.3,0.3,1.8,1.1,5.4,-5.0,14.1,0,0,13.2,451,437,445,306,289,365,303,495,259,249,343,402,417,269,235,242,244,247,345,267,252,346,244,328,370,551,333,268,40,338,PJ Dozier,PJ,1610612743,DEN,25.0,18,9,9,0.5,18.9,97.5,96.6,96.6,109.8,109.5,109.5,-12.3,-12.9,-12.9,0.135,2.23,19.7,0.038,0.144,0.089,8.8,8.9,0.439,0.463,0.147,0.153,98.74,99.32,82.76,99.32,0.068,705,36,99,2.0,5.5,0.364,451,437,151,306,289,543,541,541,310,276,276,518,527,527,234,148,194,256,210,242,249,252,495,504,416,413,487,430,430,418,425,415,365,303,495,2021-22,Regular Season
1628238,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,3.7,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.5,0.0,1.0,1.0,0.5,3.0,1.0,5.9,0,0,6.0,566,512,584,1,575,493,466,523,514,425,514,278,344,1,174,500,409,569,226,329,520,26,457,471,480,174,509,268,40,499,Paris Bass,Paris,1610612756,PHX,26.0,2,2,0,1.0,3.7,101.4,94.4,94.4,90.8,93.8,93.8,10.6,0.7,0.7,0.0,0.0,0.0,0.2,0.222,0.211,22.2,22.5,0.333,0.436,0.36,0.39,108.18,110.52,92.1,110.52,0.089,18,2,6,1.0,3.0,0.333,566,512,1,1,575,498,552,552,12,22,22,34,244,244,569,549,569,3,50,5,592,592,552,525,6,4,20,24,24,270,547,549,493,466,523,2021-22,Regular Season
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,68,40,28,0.588,37.9,8.8,17.8,0.494,1.1,3.2,0.344,4.2,5.6,0.749,1.9,6.6,8.5,5.3,2.7,1.3,0.6,0.9,3.3,5.0,22.8,3.8,43.9,30,2,41.5,121,90,190,195,3,15,24,155,199,206,232,30,24,321,57,26,27,43,36,43,107,37,7,20,24,45,16,19,13,19,Pascal Siakam,Pascal,1610612761,TOR,28.0,68,40,28,0.588,37.9,112.1,114.3,114.3,108.2,109.6,109.6,3.9,4.8,4.8,0.224,1.99,18.8,0.046,0.182,0.111,9.5,9.5,0.525,0.565,0.257,0.261,97.91,96.31,80.26,96.31,0.139,5177,596,1207,8.8,17.8,0.494,121,90,399,195,3,127,70,70,220,280,280,145,122,122,104,209,212,216,110,162,302,300,287,248,54,58,533,583,583,45,12,21,15,24,155,2021-22,Regular Season
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,65,41,24,0.631,26.0,3.5,7.6,0.458,2.2,5.7,0.395,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.5,0.9,0.2,0.2,1.3,0.9,9.9,-0.4,19.7,0,0,19.9,160,76,260,145,163,201,190,250,59,70,83,355,380,154,261,144,182,292,421,132,343,408,384,364,189,289,209,268,40,189,Pat Connaughton,Pat,1610612749,MIL,29.0,65,41,24,0.631,26.0,111.1,111.3,111.3,111.8,112.1,112.1,-0.7,-0.7,-0.7,0.067,2.34,12.9,0.025,0.13,0.077,5.5,5.5,0.605,0.62,0.137,0.14,101.95,101.72,84.76,101.72,0.089,3583,227,496,3.5,7.6,0.458,160,76,329,145,163,174,181,181,417,415,415,283,284,284,464,132,385,354,258,295,74,74,62,83,462,468,182,195,195,267,180,180,201,190,250,2021-22,Regular Season
201976,Patrick Beverley,Patrick,1610612750,MIN,33.0,58,33,25,0.569,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.3,1.2,0.9,0.4,3.0,2.5,9.2,1.9,26.0,2,0,23.5,221,168,245,229,173,247,195,404,142,146,236,149,140,355,157,189,193,57,160,58,53,241,22,99,206,125,117,151,40,133,Patrick Beverley,Patrick,1610612750,MIN,33.0,58,33,25,0.569,25.4,111.4,113.6,113.6,108.9,109.8,109.8,2.4,3.7,3.7,0.249,3.67,32.1,0.038,0.119,0.077,8.7,8.7,0.501,0.539,0.158,0.16,102.46,101.06,84.22,101.06,0.094,3105,177,436,3.1,7.5,0.406,221,168,347,229,173,160,89,89,259,297,297,193,146,146,79,28,38,254,305,296,244,243,359,347,358,369,140,255,255,236,234,206,247,195,404,2021-22,Regular Season
1630172,Patrick Williams,Patrick,1610612741,CHI,20.0,17,9,8,0.529,24.8,3.2,6.0,0.529,0.9,1.7,0.517,1.8,2.4,0.732,1.0,3.1,4.1,0.9,0.9,0.5,0.5,0.4,1.6,1.8,9.0,-3.3,17.4,1,0,16.9,454,437,456,274,182,228,275,95,246,354,7,132,127,338,174,190,202,398,255,313,139,229,293,170,214,505,255,194,40,249,Patrick Williams,Patrick,1610612741,CHI,20.0,17,9,8,0.529,24.8,106.7,107.8,107.8,113.2,113.3,113.3,-6.5,-5.5,-5.5,0.051,0.94,10.0,0.04,0.132,0.084,10.7,10.6,0.603,0.637,0.139,0.142,100.05,99.51,82.92,99.51,0.078,872,54,102,3.2,6.0,0.529,454,437,140,274,182,359,325,325,468,467,467,431,406,406,530,481,493,247,254,259,388,386,63,56,452,461,364,407,407,345,394,411,228,275,95,2021-22,Regular Season
201988,Patty Mills,Patty,1610612751,BKN,33.0,81,44,37,0.543,29.0,4.0,9.8,0.408,2.8,7.0,0.4,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.9,0.6,0.2,0.3,1.4,1.3,11.4,1.4,18.7,0,0,20.1,6,51,74,258,121,159,136,398,26,36,76,390,414,192,506,385,432,169,271,253,363,321,365,270,144,144,230,268,40,185,Patty Mills,Patty,1610612751,BKN,33.0,81,44,37,0.543,29.0,111.1,112.3,112.3,109.6,110.7,110.7,1.5,1.5,1.5,0.106,2.51,17.1,0.008,0.055,0.032,6.8,6.8,0.551,0.563,0.16,0.163,101.57,100.56,83.8,100.56,0.066,4933,324,794,4.0,9.8,0.408,6,51,518,258,121,170,145,145,303,346,346,216,217,217,305,104,259,550,571,577,121,121,182,253,344,356,219,313,313,434,102,79,159,136,398,2021-22,Regular Season
202331,Paul George,Paul,1610612746,LAC,32.0,31,18,13,0.581,34.8,8.6,20.5,0.421,2.9,8.3,0.354,4.1,4.8,0.858,0.4,6.5,6.9,5.7,4.1,2.2,0.4,0.9,2.4,5.1,24.3,3.0,44.8,7,0,45.0,397,331,407,211,29,20,8,358,21,10,202,32,36,103,422,28,54,32,3,2,195,31,108,19,18,75,15,74,40,11,Paul George,Paul,1610612746,LAC,32.0,31,18,13,0.581,34.8,106.9,108.2,108.2,102.1,103.9,103.9,4.8,4.2,4.2,0.286,1.4,17.6,0.011,0.171,0.094,12.6,12.6,0.493,0.538,0.329,0.336,101.44,99.95,83.29,99.95,0.148,2242,268,636,8.6,20.5,0.421,397,331,193,211,29,353,313,313,54,83,83,118,136,136,41,365,249,526,135,216,494,492,392,352,11,10,231,365,365,35,140,120,20,8,358,2021-22,Regular Season
200794,Paul Millsap,Paul,1610612755,PHI,37.0,33,22,11,0.667,11.4,1.4,3.5,0.391,0.2,1.1,0.229,0.5,0.7,0.708,1.2,2.2,3.5,0.9,0.6,0.3,0.4,0.2,2.0,0.8,3.5,-0.7,10.5,0,0,9.5,388,271,426,83,449,447,438,459,447,421,468,409,415,375,125,325,252,401,402,461,208,466,184,404,457,321,407,268,40,415,Paul Millsap,Paul,1610612755,PHI,37.0,33,22,11,0.667,11.4,106.4,106.9,106.9,110.1,110.4,110.4,-3.7,-3.5,-3.5,0.121,1.53,16.7,0.096,0.182,0.137,10.9,10.9,0.426,0.458,0.158,0.162,100.04,99.65,83.04,99.65,0.064,782,45,115,1.4,3.5,0.391,388,271,170,83,449,369,355,355,326,331,331,365,367,367,263,323,265,73,115,83,406,411,511,510,355,362,365,391,391,448,407,397,447,438,459,2021-22,Regular Season
1630194,Paul Reed,Paul,1610612755,PHI,23.0,38,21,17,0.553,8.0,1.4,2.5,0.563,0.1,0.2,0.25,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.3,0.9,0.4,0.2,1.5,0.3,3.1,-1.1,10.0,0,0,8.4,363,280,368,244,504,432,492,67,499,530,435,530,503,528,144,461,370,507,526,152,226,385,334,516,479,358,411,268,40,439,Paul Reed,Paul,1610612755,PHI,23.0,38,21,17,0.553,8.0,109.3,107.7,107.7,114.7,113.9,113.9,-5.4,-6.2,-6.2,0.081,1.6,12.5,0.137,0.164,0.15,7.8,7.8,0.573,0.568,0.151,0.158,98.03,99.08,82.57,99.08,0.105,624,54,96,1.4,2.5,0.563,363,280,226,244,504,252,328,328,507,487,487,407,429,429,400,308,402,17,151,65,173,175,126,236,388,380,528,456,456,162,394,420,432,492,67,2021-22,Regular Season
1628778,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,17.4,1.3,3.9,0.343,0.7,2.9,0.231,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.4,0.3,0.3,0.1,1.1,0.1,3.4,-6.2,9.9,0,0,9.3,501,512,467,552,322,449,404,518,316,233,463,537,533,510,454,249,302,397,463,436,252,494,437,559,459,573,415,268,40,419,Paul Watson,Paul,1610612760,OKC,27.0,9,2,7,0.222,17.4,99.6,99.7,99.7,115.8,117.6,117.6,-16.2,-17.9,-17.9,0.074,2.0,16.7,0.016,0.145,0.077,8.3,8.4,0.429,0.432,0.106,0.108,102.72,101.86,84.89,101.86,0.048,333,12,35,1.3,3.9,0.343,501,512,133,552,322,526,523,523,530,556,556,547,555,555,434,190,265,464,207,293,208,213,507,529,562,567,116,184,184,511,489,483,449,404,518,2021-22,Regular Season
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,71,46,25,0.648,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.6,0.4,0.1,0.2,0.9,0.4,6.2,0.9,12.2,0,0,12.4,88,32,245,120,393,342,314,344,145,191,53,487,517,1,388,427,438,209,401,428,486,435,496,510,329,181,373,268,40,354,Payton Pritchard,Payton,1610612738,BOS,24.0,71,46,25,0.648,14.1,109.3,109.4,109.4,106.6,107.2,107.2,2.8,2.2,2.2,0.222,3.39,24.7,0.031,0.093,0.063,7.3,7.3,0.564,0.578,0.18,0.185,98.57,98.23,81.86,98.23,0.107,2057,160,373,2.3,5.3,0.429,88,32,347,120,393,248,254,254,163,176,176,184,191,191,106,40,108,305,467,405,142,142,145,196,257,257,499,515,515,150,250,234,342,314,344,2021-22,Regular Season
