PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
202704,Reggie Jackson,Reggie,1610612765,DET,27.0,52,23,29,0.442,27.4,5.5,13.0,0.419,1.3,3.5,0.359,2.3,2.6,0.868,0.4,1.8,2.2,5.2,2.2,0.7,0.1,0.6,2.5,2.8,14.5,-4.3,25.0,4,0,24.7,299,287,222,291,117,71,56,310,114,110,159,79,108,56,319,323,328,28,50,187,388,96,70,70,71,460,105,108,24,95,Reggie Jackson,Reggie,1610612765,DET,27.0,52,23,29,0.442,27.4,101.7,102.8,102.8,110.4,110.8,110.8,-8.7,-8.0,-8.0,0.306,2.37,24.1,0.013,0.072,0.04,10.2,10.2,0.468,0.51,0.261,0.264,96.83,96.18,80.15,96.18,0.092,2856,284,677,5.5,13.0,0.419,299,287,250,291,117,376,333,333,414,415,415,413,397,397,29,68,84,400,440,454,239,243,358,334,42,43,354,394,394,194,125,107,71,56,310,2016-17,Regular Season
202130,Reggie Williams,Reggie,1610612740,NOP,30.0,6,1,5,0.167,13.2,1.3,3.8,0.348,0.8,1.8,0.455,1.0,1.2,0.857,0.3,0.7,1.0,0.7,0.0,0.5,0.0,0.0,0.3,0.7,4.5,-4.0,8.2,0,0,8.0,455,464,441,475,358,382,351,444,179,233,14,240,273,71,351,449,440,361,473,265,447,455,467,381,351,450,391,222,24,381,Reggie Williams,Reggie,1610612740,NOP,30.0,6,1,5,0.167,13.2,89.5,91.2,91.2,109.5,106.5,106.5,-20.0,-15.4,-15.4,0.087,0.0,13.3,0.019,0.056,0.034,0.0,0.0,0.457,0.518,0.128,0.132,101.72,102.1,85.08,102.1,0.079,170,8,23,1.3,3.8,0.348,455,464,41,475,358,472,463,463,388,238,238,471,457,457,298,466,269,345,474,474,1,1,379,313,419,419,60,47,47,278,444,440,382,351,444,2016-17,Regular Season
2210,Richard Jefferson,Richard,1610612739,CLE,37.0,79,50,29,0.633,20.4,1.9,4.3,0.446,0.8,2.4,0.333,1.0,1.4,0.741,0.4,2.2,2.6,1.0,0.7,0.3,0.1,0.2,1.9,1.4,5.7,1.6,10.9,1,0,10.9,54,35,222,89,225,324,320,227,190,193,225,238,241,276,344,269,287,292,332,363,357,327,180,209,297,98,335,168,24,323,Richard Jefferson,Richard,1610612739,CLE,37.0,79,50,29,0.633,20.4,110.3,110.5,110.5,106.9,106.5,106.5,3.4,4.0,4.0,0.068,1.5,15.0,0.018,0.103,0.062,10.0,10.0,0.536,0.574,0.121,0.123,98.12,98.18,81.82,98.18,0.053,3300,153,343,1.9,4.3,0.446,54,35,250,89,225,62,74,74,275,237,237,88,90,90,365,232,228,350,326,325,225,224,120,126,437,437,252,234,234,423,255,253,324,320,227,2016-17,Regular Season
1626158,Richaun Holmes,Richaun,1610612755,PHI,23.0,57,16,41,0.281,20.9,4.0,7.2,0.558,0.5,1.4,0.351,1.3,1.8,0.699,1.6,3.8,5.5,1.0,1.0,0.7,1.0,0.4,2.4,1.5,9.8,-4.0,22.0,5,0,20.2,272,345,86,440,218,136,182,37,273,292,185,195,176,335,70,102,89,282,225,160,43,196,90,188,155,450,136,97,24,146,Richaun Holmes,Richaun,1610612755,PHI,23.0,57,16,41,0.281,20.9,102.4,102.4,102.4,110.0,109.6,109.6,-7.6,-7.2,-7.2,0.081,1.05,10.2,0.079,0.178,0.129,9.7,9.6,0.591,0.611,0.184,0.188,100.79,100.99,84.16,100.99,0.116,2487,230,412,4.0,7.2,0.558,272,345,395,440,218,346,347,347,403,387,387,398,388,388,319,330,356,87,101,88,206,204,35,48,220,223,91,72,72,90,169,218,136,182,37,2016-17,Regular Season
201937,Ricky Rubio,Ricky,1610612750,MIN,26.0,75,28,47,0.373,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,2.6,1.7,0.1,0.4,2.7,3.1,11.1,-0.1,32.6,25,1,28.8,111,234,35,366,46,170,135,355,183,164,296,42,54,36,165,146,154,5,21,9,348,192,42,57,115,208,53,19,12,62,Ricky Rubio,Ricky,1610612750,MIN,26.0,75,28,47,0.373,32.9,109.0,110.5,110.5,109.9,111.3,111.3,-1.0,-0.7,-0.7,0.385,3.5,41.5,0.028,0.1,0.064,11.9,11.8,0.448,0.539,0.171,0.174,97.09,95.82,79.85,95.82,0.114,4942,261,650,3.5,8.7,0.402,111,234,446,366,46,91,73,73,401,425,425,234,224,224,8,10,4,252,333,314,337,335,395,237,266,269,334,408,408,93,144,115,170,135,355,2016-17,Regular Season
203496,Robert Covington,Robert,1610612755,PHI,26.0,67,27,40,0.403,31.6,4.4,10.9,0.399,2.0,6.1,0.333,2.1,2.6,0.822,1.4,5.1,6.5,1.5,2.0,1.9,1.0,0.4,3.0,1.9,12.9,-2.3,29.8,12,0,28.8,202,243,93,324,62,115,87,366,29,20,242,88,110,133,99,45,55,205,66,4,35,179,17,144,96,378,60,44,24,61,Robert Covington,Robert,1610612755,PHI,26.0,67,27,40,0.403,31.6,99.8,101.1,101.1,103.3,104.1,104.1,-3.5,-3.0,-3.0,0.075,0.78,9.8,0.041,0.158,0.099,12.6,12.6,0.492,0.534,0.188,0.19,101.81,100.72,83.93,100.72,0.091,4436,292,732,4.4,10.9,0.399,202,243,387,324,62,405,377,377,112,131,131,316,299,299,339,405,364,198,149,179,375,376,274,255,203,211,57,82,82,198,121,91,115,87,366,2016-17,Regular Season
201577,Robin Lopez,Robin,1610612741,CHI,29.0,81,40,41,0.494,28.0,4.7,9.6,0.493,0.0,0.0,0.0,0.9,1.3,0.721,3.0,3.4,6.4,1.0,1.1,0.2,1.4,0.5,1.9,1.5,10.4,0.9,23.4,8,0,21.1,18,92,86,231,110,101,112,114,401,433,401,256,245,306,11,127,59,291,185,409,15,147,192,197,138,128,121,71,24,135,Robin Lopez,Robin,1610612741,CHI,29.0,81,40,41,0.494,28.0,105.3,107.2,107.2,105.1,105.9,105.9,0.2,1.4,1.4,0.054,0.88,8.1,0.102,0.12,0.111,9.2,9.2,0.493,0.511,0.172,0.174,97.28,96.04,80.03,96.04,0.083,4549,382,775,4.7,9.6,0.493,18,92,395,231,110,203,155,155,184,202,202,185,149,149,413,385,424,47,259,138,175,176,272,330,260,270,323,399,399,253,74,79,101,112,114,2016-17,Regular Season
203918,Rodney Hood,Rodney,1610612762,UTA,24.0,59,40,19,0.678,27.0,4.6,11.3,0.408,1.9,5.2,0.371,1.5,1.9,0.783,0.3,3.2,3.4,1.6,1.1,0.6,0.2,0.3,2.2,1.8,12.7,1.8,20.6,0,0,21.3,267,92,327,48,122,108,79,337,41,39,125,152,162,200,384,147,199,191,192,198,307,264,113,163,103,85,155,222,24,130,Rodney Hood,Rodney,1610612762,UTA,24.0,59,40,19,0.678,27.0,106.8,107.2,107.2,102.6,103.2,103.2,4.2,4.0,4.0,0.102,1.48,11.0,0.011,0.117,0.066,7.4,7.4,0.494,0.522,0.227,0.231,93.26,92.76,77.3,92.76,0.086,3072,272,666,4.6,11.3,0.408,267,92,149,48,122,150,156,156,90,104,104,78,88,88,240,244,332,428,267,300,78,79,268,298,86,89,467,478,478,234,134,109,108,79,337,2016-17,Regular Season
203585,Rodney McGruder,Rodney,1610612748,MIA,25.0,78,40,38,0.513,25.2,2.4,5.9,0.413,0.9,2.8,0.332,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.7,0.6,0.2,0.3,1.8,0.9,6.4,0.1,14.4,0,0,13.8,69,92,109,201,157,256,241,321,160,151,243,355,326,402,115,287,213,199,308,228,272,261,215,320,264,186,252,222,24,257,Rodney McGruder,Rodney,1610612748,MIA,25.0,78,40,38,0.513,25.2,105.3,107.1,107.1,105.5,106.8,106.8,-0.2,0.3,0.3,0.088,2.21,18.5,0.047,0.083,0.065,8.3,8.3,0.492,0.506,0.123,0.124,96.96,95.59,79.66,95.59,0.056,3912,190,460,2.4,5.9,0.413,69,92,367,201,157,202,161,161,206,245,245,206,188,188,293,87,165,172,401,308,124,127,276,351,431,434,343,421,421,410,210,192,256,241,321,2016-17,Regular Season
201155,Rodney Stuckey,Rodney,1610612754,IND,31.0,39,17,22,0.436,17.9,2.3,6.3,0.373,0.5,1.5,0.317,2.1,2.7,0.748,0.2,2.0,2.2,2.2,1.4,0.4,0.0,0.4,1.1,1.9,7.2,-0.8,12.9,0,0,12.8,346,338,298,294,268,273,223,415,270,265,274,95,94,271,436,293,336,138,135,331,447,194,374,138,227,274,287,222,24,272,Rodney Stuckey,Rodney,1610612754,IND,31.0,39,17,22,0.436,17.9,104.6,103.3,103.3,105.4,106.1,106.1,-0.8,-2.8,-2.8,0.184,1.58,19.5,0.009,0.109,0.06,12.3,12.4,0.412,0.483,0.218,0.222,96.8,97.08,80.9,97.08,0.075,1411,91,244,2.3,6.3,0.373,346,338,183,294,268,239,307,307,201,216,216,230,290,290,120,214,140,448,302,337,364,367,434,399,103,104,358,332,332,313,320,299,273,223,415,2016-17,Regular Season
1627758,Ron Baker,Ron,1610612752,NYK,24.0,52,14,38,0.269,16.5,1.6,4.2,0.378,0.4,1.7,0.267,0.5,0.8,0.651,0.2,1.7,1.9,2.1,1.1,0.7,0.2,0.3,1.4,1.1,4.1,-1.1,10.8,0,0,10.1,299,371,109,447,297,357,328,402,281,259,337,366,348,378,403,334,367,149,198,193,333,261,313,275,365,293,337,222,24,341,Ron Baker,Ron,1610612752,NYK,24.0,52,14,38,0.269,16.5,103.4,104.2,104.2,106.0,106.5,106.5,-2.5,-2.3,-2.3,0.188,1.91,26.9,0.014,0.1,0.056,14.1,14.0,0.431,0.456,0.149,0.152,96.82,96.22,80.18,96.22,0.057,1710,82,217,1.6,4.2,0.378,299,371,367,447,297,301,270,270,228,235,235,283,279,279,113,142,56,396,337,359,421,421,420,429,345,347,355,391,391,405,329,316,357,328,402,2016-17,Regular Season
1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22.0,78,19,59,0.244,22.6,3.0,6.9,0.434,0.2,0.9,0.224,2.4,3.2,0.751,1.2,4.6,5.8,2.0,1.5,1.1,0.6,0.6,2.3,2.4,8.7,-3.4,21.9,8,0,19.8,69,317,1,457,193,202,192,267,356,338,369,71,64,259,111,67,78,155,118,77,99,100,108,89,188,439,138,71,24,156,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,22.0,78,19,59,0.244,22.6,101.9,102.2,102.2,106.6,107.7,107.7,-4.6,-5.5,-5.5,0.135,1.33,16.6,0.053,0.186,0.121,12.5,12.6,0.447,0.517,0.185,0.187,104.95,104.29,86.91,104.29,0.098,3801,235,542,3.0,6.9,0.434,69,317,486,457,193,370,353,353,263,296,296,337,359,359,189,276,197,154,80,107,372,375,396,317,216,228,9,17,17,158,162,156,202,192,267,2016-17,Regular Season
101179,Ronnie Price,Ronnie,1610612756,PHX,34.0,14,4,10,0.286,9.6,0.3,1.7,0.167,0.2,1.2,0.176,0.2,0.3,0.75,0.2,0.6,0.8,1.3,0.2,0.8,0.1,0.1,1.0,0.4,1.0,-3.1,6.2,0,0,5.0,432,440,409,436,414,472,451,477,347,306,383,445,452,260,412,461,459,232,457,144,412,395,388,425,470,428,420,222,24,436,Ronnie Price,Ronnie,1610612756,PHX,34.0,14,4,10,0.286,9.6,97.6,96.2,96.2,110.5,111.8,111.8,-12.8,-15.7,-15.7,0.188,6.0,38.3,0.018,0.059,0.036,6.4,6.4,0.229,0.272,0.085,0.087,102.91,103.01,85.85,103.01,0.032,289,4,24,0.3,1.7,0.167,432,440,69,436,414,431,433,433,416,433,433,447,458,458,114,2,6,353,470,471,41,43,475,474,482,482,36,24,24,459,457,439,472,451,477,2016-17,Regular Season
201579,Roy Hibbert,Roy,1610612743,DEN,30.0,48,24,24,0.5,14.2,1.7,3.1,0.544,0.0,0.0,0.0,1.3,1.6,0.813,1.1,2.0,3.2,0.4,0.7,0.2,1.0,0.3,2.1,1.3,4.6,-0.5,11.8,1,0,10.5,316,275,281,214,345,348,392,51,401,451,401,192,214,143,129,292,224,425,327,436,44,308,143,227,345,240,313,168,24,334,Roy Hibbert,Roy,1610612743,DEN,30.0,48,24,24,0.5,14.2,104.9,103.6,103.6,105.3,105.6,105.6,-0.3,-2.0,-2.0,0.048,0.66,8.9,0.077,0.127,0.103,13.6,13.7,0.544,0.614,0.136,0.139,98.93,99.4,82.84,99.4,0.071,1416,80,147,1.7,3.1,0.544,316,275,198,214,345,220,299,299,191,194,194,212,267,267,434,427,402,92,231,166,412,416,103,38,397,399,191,151,151,342,330,350,348,392,51,2016-17,Regular Season
200752,Rudy Gay,Rudy,1610612758,SAC,30.0,30,11,19,0.367,33.8,6.7,14.7,0.455,1.4,3.8,0.372,3.9,4.6,0.855,1.2,5.2,6.3,2.8,2.5,1.5,0.9,0.8,2.6,3.7,18.7,2.2,35.0,4,0,33.9,383,392,327,374,36,43,39,198,99,98,123,33,37,80,124,44,60,92,25,22,52,52,50,41,38,71,38,108,24,38,Rudy Gay,Rudy,1610612758,SAC,30.0,30,11,19,0.367,33.8,106.5,108.6,108.6,104.9,106.3,106.3,1.6,2.3,2.3,0.14,1.12,12.7,0.034,0.156,0.094,11.3,11.2,0.502,0.559,0.246,0.251,98.1,96.48,80.4,96.48,0.125,2045,201,442,6.7,14.7,0.455,383,392,149,374,36,163,112,112,177,225,225,144,128,128,180,319,288,227,154,188,304,302,241,162,59,60,254,374,374,67,199,196,43,39,198,2016-17,Regular Season
203497,Rudy Gobert,Rudy,1610612762,UTA,25.0,81,51,30,0.63,33.9,5.1,7.7,0.661,0.0,0.0,0.0,3.8,5.9,0.653,3.9,8.9,12.8,1.2,1.8,0.6,2.6,0.7,3.0,5.2,14.0,5.4,39.1,58,0,34.5,18,21,210,93,33,82,166,8,401,450,401,36,21,374,3,7,4,249,78,220,2,66,16,15,77,17,22,4,24,34,Rudy Gobert,Rudy,1610612762,UTA,25.0,81,51,30,0.63,33.9,108.7,110.3,110.3,100.6,102.0,102.0,8.1,8.3,8.3,0.057,0.66,9.0,0.124,0.259,0.194,13.6,13.6,0.661,0.681,0.166,0.167,93.11,91.77,76.47,91.77,0.161,5246,413,625,5.1,7.7,0.661,18,21,266,93,33,99,78,78,46,70,70,39,41,41,403,426,397,16,16,9,413,412,9,7,286,294,471,482,482,17,55,126,82,166,8,2016-17,Regular Season
201566,Russell Westbrook,Russell,1610612760,OKC,28.0,81,46,35,0.568,34.6,10.2,24.0,0.425,2.5,7.2,0.343,8.8,10.4,0.845,1.7,9.0,10.7,10.4,5.4,1.6,0.4,1.1,2.3,6.7,31.6,3.1,60.6,62,42,59.1,18,62,147,143,22,2,1,293,16,9,206,2,2,96,66,5,11,3,2,12,179,15,95,4,1,47,1,2,1,1,Russell Westbrook,Russell,1610612760,OKC,28.0,81,46,35,0.568,34.6,107.9,110.6,110.6,104.7,106.1,106.1,3.2,4.5,4.5,0.543,1.92,23.5,0.046,0.251,0.147,12.3,12.2,0.476,0.554,0.402,0.408,102.32,100.39,83.66,100.39,0.23,5854,824,1941,10.2,24.0,0.425,18,62,330,143,22,115,70,70,169,215,215,96,75,75,1,140,96,179,21,57,360,358,339,181,2,2,46,96,96,1,1,1,2,1,293,2016-17,Regular Season
201583,Ryan Anderson,Ryan,1610612745,HOU,29.0,72,50,22,0.694,29.4,4.5,10.7,0.418,2.8,7.0,0.403,1.8,2.1,0.86,1.6,3.0,4.6,0.9,0.8,0.4,0.2,0.3,2.0,1.9,13.6,5.7,21.6,2,0,23.2,158,35,298,44,94,111,90,313,10,11,56,123,144,68,77,155,127,308,296,319,299,230,175,146,87,14,141,143,24,113,Ryan Anderson,Ryan,1610612745,HOU,29.0,72,50,22,0.694,29.4,113.8,115.9,115.9,105.8,107.0,107.0,7.9,8.9,8.9,0.046,1.24,7.1,0.052,0.103,0.077,5.7,5.7,0.55,0.583,0.178,0.179,101.81,100.3,83.59,100.3,0.079,4428,323,773,4.5,10.7,0.418,158,35,183,44,94,24,17,17,222,255,255,41,30,30,439,299,444,156,325,251,30,32,93,104,244,256,58,99,99,283,103,81,111,90,313,2016-17,Regular Season
203527,Ryan Kelly,Ryan,1610612737,ATL,26.0,16,6,10,0.375,6.9,0.5,1.8,0.286,0.3,0.6,0.4,0.3,0.4,0.833,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.1,0.3,0.4,1.6,0.3,5.1,0,0,4.6,427,426,409,361,452,461,449,461,334,361,59,424,443,113,465,412,432,400,451,398,225,406,470,443,458,176,441,222,24,447,Ryan Kelly,Ryan,1610612737,ATL,26.0,16,6,10,0.375,6.9,97.3,95.1,95.1,94.7,92.5,92.5,2.6,2.6,2.6,0.116,2.0,18.6,0.009,0.144,0.078,9.3,9.4,0.357,0.408,0.142,0.147,96.26,98.5,82.08,98.5,0.073,225,8,28,0.5,1.8,0.286,427,426,69,361,452,439,443,443,13,13,13,122,121,121,220,121,158,446,181,249,183,186,456,455,373,365,387,204,204,329,444,437,461,449,461,2016-17,Regular Season
1626257,Salah Mejri,Salah,1610612742,DAL,31.0,73,29,44,0.397,12.4,1.2,1.9,0.642,0.0,0.0,0.333,0.5,0.8,0.59,1.3,2.9,4.2,0.2,0.5,0.4,0.8,0.1,2.1,1.2,2.9,-0.2,11.5,1,0,9.9,145,215,57,332,371,398,441,13,397,420,225,377,343,420,102,176,147,463,364,312,55,409,147,259,404,222,321,168,24,348,Salah Mejri,Salah,1610612742,DAL,31.0,73,29,44,0.397,12.4,102.5,101.5,101.5,102.3,102.0,102.0,0.2,-0.5,-0.5,0.025,0.35,6.4,0.109,0.254,0.179,18.3,18.4,0.646,0.65,0.105,0.107,92.48,93.05,77.54,93.05,0.099,1750,88,137,1.2,1.9,0.642,145,215,419,332,371,343,372,372,75,69,69,188,215,215,473,462,452,40,19,19,467,466,13,13,464,466,475,475,475,151,323,356,398,441,13,2016-17,Regular Season
1626155,Sam Dekker,Sam,1610612745,HOU,23.0,77,52,25,0.675,18.4,2.6,5.6,0.473,0.8,2.4,0.321,0.5,0.9,0.559,1.2,2.5,3.7,1.0,0.5,0.5,0.3,0.2,1.1,0.7,6.5,1.0,14.2,0,0,13.5,85,19,273,52,256,238,252,148,191,177,263,376,332,429,112,229,180,294,374,275,244,322,381,377,259,125,259,222,24,262,Sam Dekker,Sam,1610612745,HOU,23.0,77,52,25,0.675,18.4,109.0,110.1,110.1,106.2,106.4,106.4,2.8,3.7,3.7,0.079,1.85,13.2,0.064,0.126,0.095,7.1,7.1,0.543,0.549,0.148,0.15,102.23,101.63,84.69,101.63,0.087,2988,203,429,2.6,5.6,0.473,85,19,207,52,256,90,82,82,240,230,230,111,92,92,324,151,274,128,234,186,63,63,107,198,349,351,50,62,62,227,196,205,238,252,148,2016-17,Regular Season
2756,Sasha Vujacic,Sasha,1610612752,NYK,33.0,42,14,28,0.333,9.7,1.0,3.2,0.309,0.5,1.8,0.311,0.4,0.6,0.708,0.3,1.1,1.4,1.2,0.4,0.3,0.0,0.1,0.9,0.4,3.0,-0.2,7.2,0,0,6.9,334,371,238,392,408,416,386,457,252,243,285,395,399,321,378,402,411,242,417,371,430,415,409,434,402,219,407,222,24,404,Sasha Vujacic,Sasha,1610612752,NYK,33.0,42,14,28,0.333,9.7,99.9,100.8,100.8,101.4,100.5,100.5,-1.4,0.4,0.4,0.189,3.25,24.5,0.027,0.109,0.067,7.5,7.5,0.393,0.423,0.168,0.173,99.23,99.24,82.7,99.24,0.062,838,42,136,1.0,3.2,0.309,334,371,234,392,408,402,386,386,60,51,51,245,186,186,112,13,78,261,301,294,86,82,445,450,279,276,175,163,163,379,382,357,416,386,457,2016-17,Regular Season
203930,Sean Kilpatrick,Sean,1610612751,BKN,27.0,70,14,56,0.2,25.1,4.4,10.5,0.415,1.5,4.4,0.341,2.9,3.5,0.843,0.3,3.7,4.0,2.2,1.9,0.6,0.1,0.8,1.7,2.6,13.1,-3.2,21.6,4,0,22.3,176,371,4,468,161,116,96,317,82,71,211,58,62,101,364,110,158,131,68,199,399,40,240,77,94,433,144,108,24,119,Sean Kilpatrick,Sean,1610612751,BKN,27.0,70,14,56,0.2,25.1,102.3,103.3,103.3,108.7,109.6,109.6,-6.4,-6.3,-6.3,0.147,1.16,13.9,0.012,0.136,0.075,12.0,11.9,0.486,0.546,0.232,0.237,103.54,102.66,85.55,102.66,0.099,3755,305,735,4.4,10.5,0.415,176,371,480,468,161,350,311,311,362,386,386,375,377,377,162,313,255,418,204,260,346,340,300,210,77,76,22,34,34,154,110,90,116,96,317,2016-17,Regular Season
203902,Semaj Christon,Semaj,1610612760,OKC,24.0,64,36,28,0.563,15.2,1.2,3.5,0.345,0.2,1.0,0.19,0.3,0.5,0.548,0.3,1.1,1.4,2.0,0.7,0.4,0.1,0.2,1.2,0.5,2.9,-2.2,8.5,0,0,7.5,231,140,238,147,325,400,374,446,357,331,380,433,420,433,375,412,417,151,323,313,374,363,348,411,409,373,383,222,24,388,Semaj Christon,Semaj,1610612760,OKC,24.0,64,36,28,0.563,15.2,102.1,102.2,102.2,108.6,108.5,108.5,-6.5,-6.3,-6.3,0.193,3.02,31.7,0.019,0.073,0.045,10.5,10.5,0.372,0.387,0.123,0.127,97.05,97.02,80.85,97.02,0.042,1958,77,223,1.2,3.5,0.345,231,140,234,147,325,358,349,349,356,339,339,379,376,376,109,18,24,341,436,430,258,259,452,460,429,427,335,337,337,449,333,309,400,374,446,2016-17,Regular Season
201586,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,30.7,6.0,12.4,0.48,1.6,4.0,0.391,1.4,1.6,0.856,1.6,5.2,6.8,0.9,1.3,0.5,1.6,0.4,2.7,1.6,14.8,-1.8,29.4,11,0,28.4,54,129,75,263,76,58,64,132,74,87,75,176,207,77,71,43,46,304,144,258,12,213,38,180,64,349,62,48,24,65,Serge Ibaka,Serge,1610612761,TOR,27.0,79,37,42,0.468,30.7,104.6,106.0,106.0,107.2,108.9,108.9,-2.6,-2.9,-2.9,0.05,0.71,6.2,0.053,0.169,0.111,8.6,8.6,0.543,0.566,0.208,0.211,97.89,96.47,80.39,96.47,0.106,4868,471,982,6.0,12.4,0.48,54,129,402,263,76,247,192,192,292,360,360,286,297,297,427,417,457,151,119,137,140,141,109,146,130,135,272,377,377,124,39,41,58,64,132,2016-17,Regular Season
200771,Sergio Rodriguez,Sergio,1610612755,PHI,31.0,68,24,44,0.353,22.3,3.1,7.9,0.392,1.4,3.7,0.365,0.3,0.4,0.667,0.3,2.0,2.3,5.1,1.9,0.7,0.1,0.3,1.4,0.7,7.8,-2.0,18.6,1,0,18.1,192,275,57,386,197,195,164,382,104,100,145,434,440,360,366,293,313,33,70,166,421,275,320,382,210,360,188,168,24,179,Sergio Rodriguez,Sergio,1610612755,PHI,31.0,68,24,44,0.353,22.3,100.7,102.0,102.0,106.0,107.0,107.0,-5.3,-5.0,-5.0,0.349,2.69,33.9,0.013,0.088,0.051,12.6,12.6,0.478,0.484,0.189,0.194,99.81,98.76,82.3,98.76,0.094,3130,210,536,3.1,7.9,0.392,192,275,419,386,197,392,358,358,234,253,253,353,349,349,17,45,17,401,383,403,379,374,333,397,195,195,145,186,186,181,188,159,195,164,382,2016-17,Regular Season
203552,Seth Curry,Seth,1610612742,DAL,26.0,70,30,40,0.429,29.0,4.8,10.0,0.481,2.0,4.6,0.425,1.2,1.4,0.85,0.4,2.2,2.6,2.7,1.3,1.1,0.1,0.4,1.8,1.6,12.8,-0.5,22.3,1,0,22.5,176,209,93,301,99,97,102,128,39,60,26,208,233,89,343,272,291,96,149,56,381,210,212,182,99,250,131,168,24,118,Seth Curry,Seth,1610612742,DAL,26.0,70,30,40,0.429,29.0,104.9,105.0,105.0,105.6,105.2,105.2,-0.7,-0.2,-0.2,0.159,2.05,18.5,0.013,0.084,0.047,9.0,8.9,0.578,0.601,0.193,0.197,93.5,93.62,78.02,93.62,0.103,3944,338,703,4.8,10.0,0.481,176,209,387,301,99,222,233,233,214,174,174,226,207,207,151,113,162,412,397,424,165,165,55,63,177,176,463,459,459,136,92,102,97,102,128,2016-17,Regular Season
203498,Shabazz Muhammad,Shabazz,1610612750,MIN,24.0,78,29,49,0.372,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.7,0.3,0.1,0.6,1.1,1.8,9.9,-1.0,14.3,1,0,14.5,69,215,28,367,239,153,171,126,226,228,218,112,119,217,141,328,262,421,308,384,408,84,377,159,152,284,258,168,24,246,Shabazz Muhammad,Shabazz,1610612750,MIN,24.0,78,29,49,0.372,19.4,105.3,106.3,106.3,106.8,107.9,107.9,-1.5,-1.6,-1.6,0.038,0.63,4.5,0.055,0.094,0.074,7.3,7.2,0.523,0.566,0.209,0.214,97.93,96.95,80.79,96.95,0.094,3048,288,598,3.7,7.7,0.482,69,215,458,367,239,204,181,181,271,311,311,247,249,249,454,431,470,148,355,266,72,73,175,143,125,128,267,347,347,179,124,139,153,171,126,2016-17,Regular Season
