PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203512,Lucas Nogueira,Lucas,1610612761,TOR,23.0,29,17,12,0.586,7.7,1.0,1.5,0.636,0.0,0.1,0.333,0.3,0.5,0.533,0.6,1.0,1.6,0.2,0.4,0.4,0.4,0.1,1.0,0.4,2.2,0.8,6.6,0,0,5.8,385,325,380,130,426,420,449,6,365,383,205,429,406,426,238,424,391,443,423,314,163,419,392,426,432,132,409,233,25,413,Lucas Nogueira,Lucas,1610612761,TOR,23.0,29,17,12,0.586,7.7,111.6,107.8,107.8,103.5,103.5,103.5,8.1,4.3,4.3,0.044,0.64,10.1,0.079,0.117,0.099,15.9,16.0,0.648,0.642,0.12,0.125,96.17,97.82,81.52,97.82,0.075,460,28,44,1.0,1.5,0.636,385,325,88,130,426,18,63,63,216,203,203,46,84,84,428,414,346,91,263,182,440,441,6,14,441,439,355,248,248,310,401,422,420,449,6,2015-16,Regular Season
1626242,Luis Montero,Luis,1610612757,POR,23.0,12,6,6,0.5,3.5,0.4,1.6,0.263,0.1,0.8,0.111,0.3,0.3,0.75,0.0,0.3,0.3,0.1,0.3,0.0,0.0,0.2,0.1,0.3,1.2,-3.3,1.4,0,0,1.7,431,416,429,224,469,461,447,467,349,316,375,432,441,243,461,464,467,459,429,461,444,376,474,447,462,411,476,233,25,474,Luis Montero,Luis,1610612757,POR,23.0,12,6,6,0.5,3.5,64.2,64.3,64.3,122.2,112.0,112.0,-58.0,-47.8,-47.8,0.067,0.25,3.8,0.0,0.108,0.048,15.4,15.5,0.289,0.337,0.255,0.266,91.51,95.35,79.45,95.35,-0.01,84,5,19,0.4,1.6,0.263,431,416,39,224,469,475,475,475,465,447,447,474,471,471,373,452,457,461,295,415,434,437,470,470,42,36,474,400,400,473,450,444,461,447,467,2015-16,Regular Season
2449,Luis Scola,Luis,1610612761,TOR,36.0,76,50,26,0.658,21.5,3.5,7.9,0.45,0.9,2.1,0.404,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.9,0.6,0.4,0.5,2.3,1.4,8.7,-0.3,17.7,3,0,17.1,109,42,249,85,204,160,165,202,164,191,48,292,297,300,138,115,123,315,258,225,190,162,103,218,183,222,198,123,25,192,Luis Scola,Luis,1610612761,TOR,36.0,76,50,26,0.658,21.5,104.0,105.1,105.1,106.7,107.0,107.0,-2.7,-1.9,-1.9,0.066,0.97,8.6,0.052,0.179,0.114,8.8,8.8,0.504,0.523,0.19,0.193,95.71,95.08,79.23,95.08,0.086,3258,269,598,3.5,7.9,0.45,109,42,217,85,204,180,152,152,346,354,354,281,260,260,376,335,392,158,105,121,117,120,205,271,190,194,375,412,412,247,135,139,160,165,202,2015-16,Regular Season
202337,Luke Babbitt,Luke,1610612740,NOP,27.0,47,16,31,0.34,18.0,2.6,6.1,0.422,0.9,2.3,0.404,0.8,1.1,0.78,0.5,2.6,3.1,1.1,0.5,0.2,0.1,0.5,1.9,1.0,7.0,-0.6,13.1,1,0,12.9,317,339,196,388,273,246,231,298,149,181,49,284,303,198,266,213,234,259,392,408,341,133,198,301,243,242,286,169,25,278,Luke Babbitt,Luke,1610612740,NOP,27.0,47,16,31,0.34,18.0,105.7,105.7,105.7,108.8,108.2,108.2,-3.1,-2.5,-2.5,0.092,2.3,13.8,0.028,0.147,0.086,6.0,5.9,0.498,0.526,0.168,0.172,99.61,99.91,83.26,99.91,0.072,1767,122,289,2.6,6.1,0.422,317,339,265,388,273,110,121,121,403,393,393,292,279,279,273,67,244,252,169,215,31,30,228,267,276,279,139,125,125,333,287,280,246,231,298,2015-16,Regular Season
2736,Luol Deng,Luol,1610612748,MIA,31.0,74,45,29,0.608,32.4,4.6,10.1,0.455,1.2,3.5,0.344,2.0,2.6,0.755,1.5,4.5,6.0,1.9,1.1,1.0,0.4,0.4,1.6,2.2,12.3,0.3,25.4,13,0,24.2,135,69,220,113,55,106,107,180,110,103,181,111,118,234,83,71,76,161,204,82,174,198,270,120,104,170,98,52,25,99,Luol Deng,Luol,1610612748,MIA,31.0,74,45,29,0.608,32.4,104.1,104.3,104.3,102.8,103.9,103.9,1.3,0.5,0.5,0.087,1.73,13.3,0.047,0.139,0.094,7.7,7.7,0.514,0.549,0.168,0.171,96.8,96.23,80.19,96.23,0.101,4800,339,745,4.6,10.1,0.455,135,69,246,113,55,176,184,184,177,223,223,157,185,185,289,155,258,172,191,197,70,71,175,177,271,287,314,364,364,152,94,94,106,107,180,2015-16,Regular Season
1938,Manu Ginobili,Manu,1610612759,SAS,38.0,58,47,11,0.81,19.6,3.4,7.5,0.453,1.2,3.1,0.391,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.7,1.1,0.2,0.4,1.7,2.4,9.6,5.7,19.4,0,0,19.0,268,53,390,34,247,170,177,188,109,124,71,146,176,136,297,280,293,82,92,65,308,223,262,107,162,19,169,233,25,163,Manu Ginobili,Manu,1610612759,SAS,38.0,58,47,11,0.81,19.6,108.8,107.8,107.8,93.9,93.1,93.1,14.9,14.6,14.6,0.234,1.79,23.2,0.025,0.101,0.065,13.0,13.0,0.533,0.573,0.227,0.231,98.23,99.1,82.59,99.1,0.119,2335,197,435,3.4,7.5,0.453,268,53,81,34,247,50,65,65,9,11,11,10,9,9,71,144,83,274,319,305,363,364,116,97,87,89,220,167,167,80,202,205,170,177,188,2015-16,Regular Season
201188,Marc Gasol,Marc,1610612763,MEM,31.0,52,30,22,0.577,34.4,6.3,13.6,0.464,0.0,0.1,0.667,3.9,4.7,0.829,1.1,5.8,7.0,3.8,2.3,1.0,1.3,0.5,2.7,4.4,16.6,0.2,35.2,9,1,31.9,299,209,299,148,28,47,46,162,363,395,4,27,30,115,135,31,51,59,49,94,28,152,42,24,45,180,33,67,13,39,Marc Gasol,Marc,1610612763,MEM,31.0,52,30,22,0.577,34.4,102.8,104.1,104.1,102.9,103.9,103.9,-0.1,0.1,0.1,0.195,1.66,17.3,0.033,0.179,0.104,10.4,10.5,0.465,0.528,0.237,0.239,94.38,93.37,77.81,93.37,0.13,3487,328,707,6.3,13.6,0.464,299,209,165,148,28,235,195,195,182,228,228,198,195,195,99,174,162,228,104,155,225,227,337,258,66,72,445,464,464,49,101,107,47,46,162,2015-16,Regular Season
1626273,Marcelo Huertas,Marcelo,1610612747,LAL,33.0,53,8,45,0.151,16.4,1.8,4.3,0.422,0.3,1.2,0.262,0.5,0.5,0.931,0.3,1.4,1.7,3.4,1.5,0.5,0.1,0.3,1.4,0.6,4.5,0.4,12.0,0,0,11.2,291,402,55,444,297,331,318,300,288,271,320,363,400,17,340,374,380,68,118,273,356,317,321,382,338,168,311,233,25,317,Marcelo Huertas,Marcelo,1610612747,LAL,33.0,53,8,45,0.151,16.4,101.6,102.9,102.9,101.5,101.1,101.1,0.1,1.7,1.7,0.327,2.28,36.4,0.02,0.082,0.051,16.0,15.8,0.457,0.488,0.161,0.165,96.39,95.94,79.95,95.94,0.08,1731,97,230,1.8,4.3,0.422,291,402,419,444,297,293,242,242,131,106,106,191,145,145,21,68,9,316,403,396,441,439,363,373,316,312,346,372,372,282,315,306,331,318,300,2015-16,Regular Season
101162,Marcin Gortat,Marcin,1610612764,WAS,32.0,75,35,40,0.467,30.1,5.8,10.2,0.567,0.0,0.0,0.0,1.9,2.8,0.705,3.0,6.9,9.9,1.4,1.6,0.6,1.3,0.7,2.6,2.8,13.5,0.8,31.6,41,0,28.6,126,157,87,275,90,59,105,30,382,428,382,113,105,322,13,15,12,221,103,218,30,86,65,74,85,131,57,8,25,61,Marcin Gortat,Marcin,1610612764,WAS,32.0,75,35,40,0.467,30.1,103.8,105.2,105.2,103.0,103.8,103.8,0.9,1.3,1.3,0.072,0.88,9.8,0.096,0.226,0.161,11.2,11.2,0.567,0.592,0.186,0.188,100.18,99.1,82.58,99.1,0.13,4658,433,764,5.8,10.2,0.567,126,157,378,275,90,192,149,149,184,220,220,175,158,158,346,361,356,49,34,31,268,267,51,57,201,208,103,168,168,50,45,90,59,105,30,2015-16,Regular Season
201158,Marco Belinelli,Marco,1610612758,SAC,30.0,68,27,41,0.397,24.6,3.6,9.3,0.386,1.3,4.4,0.306,1.7,2.0,0.833,0.1,1.6,1.7,1.9,1.2,0.5,0.0,0.1,1.3,1.9,10.2,-2.7,15.6,0,0,16.3,191,247,75,341,165,155,127,387,86,52,271,132,162,95,435,349,377,163,191,251,431,402,341,154,145,396,238,233,25,210,Marco Belinelli,Marco,1610612758,SAC,30.0,68,27,41,0.397,24.6,100.2,101.0,101.0,106.6,106.7,106.7,-6.4,-5.7,-5.7,0.117,1.59,14.2,0.006,0.064,0.034,9.0,8.9,0.457,0.5,0.193,0.199,101.49,101.06,84.21,101.06,0.063,3527,245,635,3.6,9.3,0.386,191,247,391,341,165,349,313,313,345,339,339,365,356,356,195,196,233,456,458,462,125,122,359,341,176,176,50,76,76,378,157,123,155,127,387,2015-16,Regular Season
202694,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,80,42,38,0.525,35.7,5.1,11.8,0.434,1.4,3.7,0.362,2.5,3.4,0.749,1.1,3.9,5.1,2.5,1.8,0.8,0.3,0.4,2.1,3.3,14.1,2.0,25.6,4,0,25.3,44,90,111,202,12,84,76,254,83,88,132,76,69,262,130,104,108,108,85,131,225,235,147,50,75,74,96,104,25,89,Marcus Morris Sr.,Marcus,1610612765,DET,26.0,80,42,38,0.525,35.7,104.9,106.3,106.3,103.1,104.0,104.0,1.8,2.4,2.4,0.107,1.44,14.3,0.03,0.114,0.07,10.0,10.0,0.491,0.531,0.182,0.184,97.36,96.26,80.22,96.26,0.086,5739,410,945,5.1,11.8,0.434,44,90,353,202,12,136,103,103,189,231,231,142,126,126,220,234,226,242,275,275,185,185,251,243,215,219,284,361,361,248,58,52,84,76,254,2015-16,Regular Season
203935,Marcus Smart,Marcus,1610612738,BOS,22.0,61,36,25,0.59,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.3,1.5,0.3,0.7,3.0,3.1,9.1,1.4,22.8,2,1,20.9,241,151,261,124,131,204,145,441,137,75,323,101,114,201,109,177,145,84,159,28,221,91,14,62,172,99,132,148,13,138,Marcus Smart,Marcus,1610612738,BOS,22.0,61,36,25,0.59,27.3,102.8,103.1,103.1,100.2,100.6,100.6,2.6,2.5,2.5,0.162,2.31,21.4,0.041,0.102,0.07,9.2,9.2,0.405,0.463,0.168,0.172,102.45,102.13,85.11,102.13,0.072,3544,184,529,3.0,8.7,0.348,241,151,201,124,131,236,233,233,90,98,98,125,122,122,132,65,107,193,318,274,143,142,431,412,275,282,26,41,41,334,221,162,204,145,441,2015-16,Regular Season
201977,Marcus Thornton,Marcus,1610612764,WAS,29.0,61,32,29,0.525,18.2,3.5,8.9,0.399,1.5,4.4,0.337,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.8,0.1,0.3,1.5,0.9,9.7,0.7,16.4,0,0,16.7,241,183,220,203,266,159,137,369,62,49,197,225,262,79,236,314,301,227,276,148,403,253,314,321,160,141,226,233,25,202,Marcus Thornton,Marcus,1610612764,WAS,29.0,61,32,29,0.525,18.2,104.5,104.8,104.8,104.8,104.0,104.0,-0.3,0.8,0.8,0.125,1.65,11.8,0.032,0.099,0.065,7.2,7.2,0.482,0.511,0.235,0.24,101.63,101.86,84.89,101.86,0.091,2363,216,542,3.5,8.9,0.399,241,183,246,203,266,153,167,167,273,235,235,208,176,176,182,179,299,231,324,307,55,54,279,305,70,69,47,52,52,208,184,159,159,137,369,2015-16,Regular Season
201596,Mario Chalmers,Mario,1610612748,MIA,30.0,61,38,23,0.623,22.5,3.0,7.3,0.41,0.8,2.4,0.309,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.8,1.4,0.2,0.4,3.0,3.9,10.3,1.2,22.2,0,0,20.7,241,130,293,105,191,209,189,340,185,168,264,31,38,105,318,268,287,58,80,33,285,173,20,33,142,111,136,233,25,144,Mario Chalmers,Mario,1610612748,MIA,30.0,61,38,23,0.623,22.5,103.7,104.0,104.0,100.8,101.7,101.7,2.9,2.3,2.3,0.27,2.09,25.6,0.018,0.097,0.058,12.2,12.2,0.462,0.561,0.214,0.218,97.29,96.75,80.63,96.75,0.116,2772,182,444,3.0,7.3,0.41,241,130,179,105,191,197,200,200,110,128,128,119,129,129,49,92,58,343,338,348,334,336,349,133,119,118,286,324,324,93,225,196,209,189,340,2015-16,Regular Season
1626209,Mario Hezonja,Mario,1610612753,ORL,21.0,79,33,46,0.418,17.9,2.3,5.3,0.433,0.8,2.4,0.349,0.6,0.7,0.907,0.4,1.9,2.2,1.4,1.2,0.5,0.2,0.2,1.6,0.7,6.1,0.0,11.7,0,0,11.9,63,170,49,312,277,279,265,258,168,169,168,336,375,23,337,312,322,226,176,270,283,363,293,365,276,201,320,233,25,297,Mario Hezonja,Mario,1610612753,ORL,21.0,79,33,46,0.418,17.9,102.2,102.6,102.6,103.6,102.7,102.7,-1.4,-0.1,-0.1,0.113,1.12,16.8,0.019,0.108,0.062,15.0,15.0,0.513,0.541,0.166,0.169,98.22,98.46,82.05,98.46,0.065,2899,181,418,2.3,5.3,0.433,63,170,423,312,277,265,260,260,221,174,174,239,202,202,205,297,169,324,297,321,423,423,179,208,292,298,223,201,201,370,228,212,279,265,258,2015-16,Regular Season
203900,Markel Brown,Markel,1610612751,BKN,24.0,62,12,50,0.194,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.9,0.6,0.2,0.2,1.5,1.4,5.9,-3.8,12.1,1,0,11.6,235,369,32,438,306,303,271,373,216,201,252,221,224,233,331,346,351,213,264,223,262,382,304,220,288,427,310,169,25,308,Markel Brown,Markel,1610612751,BKN,24.0,62,12,50,0.194,15.8,102.3,102.5,102.5,113.7,113.5,113.5,-11.4,-11.0,-11.0,0.142,1.69,17.9,0.023,0.106,0.063,10.6,10.6,0.453,0.5,0.183,0.187,97.84,97.82,81.52,97.82,0.065,1995,127,322,2.0,5.2,0.394,235,369,440,438,306,262,261,261,449,454,454,427,422,422,161,169,151,289,301,314,241,242,371,344,214,212,253,249,249,369,275,257,303,271,373,2015-16,Regular Season
202693,Markieff Morris,Markieff,1610612764,WAS,26.0,64,22,42,0.344,25.5,4.8,11.2,0.425,0.7,2.4,0.303,1.7,2.3,0.735,1.1,4.4,5.5,1.9,2.1,0.9,0.5,0.6,2.9,2.1,12.0,-1.4,23.7,2,0,23.0,227,284,69,387,154,98,83,287,194,170,274,133,138,282,129,78,86,153,56,112,113,95,26,135,110,316,118,148,25,111,Markieff Morris,Markieff,1610612764,WAS,26.0,64,22,42,0.344,25.5,100.5,102.2,102.2,104.8,104.5,104.5,-4.3,-2.3,-2.3,0.125,0.92,11.9,0.043,0.177,0.108,13.0,13.0,0.458,0.489,0.24,0.243,100.38,99.69,83.08,99.69,0.088,3377,305,718,4.8,11.2,0.425,227,284,403,387,154,340,275,275,274,252,252,324,269,269,184,351,297,182,111,143,364,362,358,372,60,62,91,133,133,233,114,102,98,83,287,2015-16,Regular Season
201578,Marreese Speights,Marreese,1610612744,GSW,28.0,72,64,8,0.889,11.6,2.7,6.3,0.432,0.3,0.9,0.387,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.9,0.3,0.5,0.4,1.6,1.6,7.1,0.2,13.7,1,0,13.1,157,7,407,15,380,231,222,262,280,304,82,190,215,121,144,253,220,319,248,393,138,186,277,193,236,184,271,169,25,276,Marreese Speights,Marreese,1610612744,GSW,28.0,72,64,8,0.889,11.6,106.8,105.2,105.2,105.1,104.1,104.1,1.7,1.1,1.1,0.126,0.92,9.6,0.092,0.182,0.138,10.4,10.4,0.458,0.506,0.293,0.302,98.87,100.1,83.42,100.1,0.109,1732,197,456,2.7,6.3,0.432,157,7,62,15,380,87,148,148,281,238,238,143,169,169,179,349,361,63,97,66,224,222,354,325,13,12,177,112,112,116,202,190,231,222,262,2015-16,Regular Season
101107,Marvin Williams,Marvin,1610612766,CHA,30.0,81,47,34,0.58,28.9,4.2,9.2,0.452,1.9,4.7,0.402,1.5,1.8,0.833,1.6,4.9,6.4,1.4,0.8,0.7,1.0,0.3,1.6,1.6,11.7,3.1,25.7,10,0,24.7,19,53,156,140,104,129,131,189,34,39,51,165,189,95,76,62,61,233,300,182,52,249,273,191,119,42,94,62,25,95,Marvin Williams,Marvin,1610612766,CHA,30.0,81,47,34,0.58,28.9,107.9,108.5,108.5,102.7,103.6,103.6,5.2,5.0,5.0,0.074,1.77,11.2,0.053,0.165,0.109,6.3,6.3,0.554,0.585,0.166,0.169,96.97,96.24,80.2,96.24,0.11,4695,338,747,4.2,9.2,0.452,19,53,307,140,104,62,46,46,166,209,209,70,68,68,340,148,319,154,138,138,35,37,72,72,289,301,303,363,363,114,96,93,129,131,189,2015-16,Regular Season
203486,Mason Plumlee,Mason,1610612757,POR,26.0,82,44,38,0.537,25.4,3.3,6.3,0.516,0.0,0.0,0.0,2.6,4.1,0.642,2.5,5.2,7.7,2.8,1.9,0.8,1.0,0.8,3.1,3.3,9.1,0.4,26.2,15,0,23.3,1,72,111,184,156,184,227,77,382,398,382,72,46,380,25,49,36,94,69,132,47,62,9,48,173,159,90,43,25,110,Mason Plumlee,Mason,1610612757,POR,26.0,82,44,38,0.537,25.4,108.2,109.0,109.0,107.0,107.4,107.4,1.2,1.6,1.6,0.161,1.47,21.6,0.096,0.203,0.149,14.7,14.7,0.516,0.564,0.171,0.173,98.43,97.85,81.54,97.85,0.106,4233,267,517,3.3,6.3,0.516,1,72,353,184,156,56,39,39,358,364,364,163,150,150,134,220,105,50,56,48,419,419,164,124,264,278,201,243,243,128,137,165,184,227,77,2015-16,Regular Season
2440,Matt Barnes,Matt,1610612763,MEM,36.0,76,38,38,0.5,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.6,1.0,0.8,0.5,3.1,1.4,10.0,-2.8,23.6,7,1,22.8,109,130,111,224,105,167,132,399,52,36,241,168,185,152,138,74,85,136,105,80,74,162,11,226,149,397,122,78,13,117,Matt Barnes,Matt,1610612763,MEM,36.0,76,38,38,0.5,28.8,101.9,103.2,103.2,107.4,107.7,107.7,-5.5,-4.5,-4.5,0.117,1.35,15.7,0.036,0.16,0.095,11.7,11.7,0.467,0.503,0.175,0.177,96.34,95.57,79.64,95.57,0.078,4355,264,693,3.5,9.1,0.381,109,130,353,224,105,281,231,231,371,376,376,346,334,334,196,254,186,213,144,191,298,299,330,339,241,250,350,394,394,290,138,111,167,132,399,2015-16,Regular Season
2588,Matt Bonner,Matt,1610612759,SAS,36.0,30,25,5,0.833,6.9,1.0,1.9,0.509,0.5,1.1,0.441,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.1,0.2,0.0,0.1,0.5,0.2,2.5,2.1,4.7,0,0,4.7,381,265,439,25,436,419,434,88,235,273,27,459,461,243,450,436,443,431,460,418,429,440,445,458,417,68,439,233,25,435,Matt Bonner,Matt,1610612759,SAS,36.0,30,25,5,0.833,6.9,116.2,111.8,111.8,98.8,97.8,97.8,17.5,14.0,14.0,0.061,3.0,12.7,0.018,0.119,0.073,4.2,4.2,0.64,0.647,0.14,0.146,92.11,94.41,78.67,94.41,0.094,408,29,57,1.0,1.9,0.509,381,265,31,25,436,6,19,19,61,42,42,7,13,13,385,19,275,342,252,261,20,20,9,12,384,376,472,438,438,189,398,413,419,434,88,2015-16,Regular Season
203521,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,76,54,22,0.711,24.6,2.7,6.7,0.405,1.3,3.1,0.41,0.8,0.9,0.864,0.4,1.7,2.1,4.4,1.5,0.6,0.1,0.3,2.3,1.2,7.5,5.0,17.3,1,0,16.7,109,25,299,52,166,233,209,355,96,120,40,312,341,55,300,328,333,39,115,235,370,318,103,261,220,26,212,169,25,199,Matthew Dellavedova,Matthew,1610612739,CLE,25.0,76,54,22,0.711,24.6,109.7,110.0,110.0,99.7,99.7,99.7,10.0,10.3,10.3,0.265,2.91,34.0,0.018,0.068,0.043,11.7,11.7,0.501,0.527,0.155,0.159,95.33,95.2,79.33,95.2,0.077,3704,207,511,2.7,6.7,0.405,109,25,165,52,166,34,33,33,73,72,72,36,29,29,53,24,15,341,452,443,302,301,216,263,339,338,400,407,407,297,194,168,233,209,355,2015-16,Regular Season
203090,Maurice Harkless,Maurice,1610612757,POR,23.0,78,40,38,0.513,18.7,2.5,5.3,0.474,0.5,1.8,0.279,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.8,0.6,0.4,0.4,1.6,0.9,6.4,0.4,14.4,4,0,13.5,81,108,111,212,259,256,267,138,235,214,308,271,237,391,99,246,192,316,290,215,149,207,286,317,262,167,259,104,25,264,Maurice Harkless,Maurice,1610612757,POR,23.0,78,40,38,0.513,18.7,106.4,106.8,106.8,104.7,105.5,105.5,1.7,1.3,1.3,0.068,1.08,11.4,0.068,0.117,0.092,10.5,10.5,0.522,0.541,0.153,0.155,99.14,98.57,82.14,98.57,0.08,2987,195,411,2.5,5.3,0.474,81,108,353,212,259,90,92,92,267,295,295,145,159,159,369,309,315,117,267,201,230,233,142,205,342,349,161,192,192,280,205,216,256,267,138,2015-16,Regular Season
1897,Metta World Peace,Metta,1610612747,LAL,36.0,35,6,29,0.171,16.9,1.6,5.1,0.311,0.7,2.4,0.31,1.1,1.6,0.702,0.5,2.0,2.5,0.8,0.4,0.6,0.3,0.4,1.9,1.2,5.0,-1.9,11.6,0,0,11.0,365,416,220,439,291,350,282,455,192,174,260,222,207,326,262,288,290,338,411,214,212,187,199,259,323,350,323,233,25,321,Metta World Peace,Metta,1610612747,LAL,36.0,35,6,29,0.171,16.9,96.5,96.5,96.5,102.6,101.4,101.4,-6.1,-4.9,-4.9,0.078,1.8,11.0,0.029,0.112,0.069,6.1,6.1,0.384,0.435,0.162,0.165,94.98,95.53,79.61,95.53,0.047,1170,55,177,1.6,5.1,0.311,365,416,246,439,291,426,420,420,164,120,120,359,343,343,314,140,328,249,282,278,32,34,446,437,314,313,416,396,396,427,353,334,350,282,455,2015-16,Regular Season
203086,Meyers Leonard,Meyers,1610612757,POR,24.0,61,33,28,0.541,21.8,3.2,7.1,0.448,1.4,3.7,0.377,0.6,0.8,0.761,0.8,4.3,5.1,1.5,1.3,0.1,0.3,0.1,3.0,1.0,8.4,1.6,16.8,4,0,17.3,241,170,232,181,200,192,193,207,70,87,109,353,362,223,178,82,102,206,172,445,221,403,14,304,196,87,219,104,25,188,Meyers Leonard,Meyers,1610612757,POR,24.0,61,33,28,0.541,21.8,107.4,108.5,108.5,106.4,105.3,105.3,1.0,3.2,3.2,0.103,1.19,14.8,0.037,0.192,0.115,12.4,12.3,0.547,0.561,0.174,0.176,97.37,97.31,81.09,97.31,0.082,2708,195,435,3.2,7.1,0.448,241,170,238,181,200,73,47,47,334,288,288,172,105,105,234,286,216,210,79,119,341,340,87,134,249,258,282,280,280,264,205,205,192,193,207,2015-16,Regular Season
201563,Michael Beasley,Michael,1610612745,HOU,27.0,20,10,10,0.5,18.1,5.4,10.3,0.522,0.2,0.5,0.333,1.9,2.5,0.776,1.5,3.5,4.9,0.8,1.2,0.6,0.5,0.7,2.0,1.6,12.8,-3.4,21.6,1,0,20.6,411,384,397,224,268,68,104,70,329,348,205,117,128,203,85,126,117,332,183,247,147,93,189,189,94,415,145,169,25,145,Michael Beasley,Michael,1610612745,HOU,27.0,20,10,10,0.5,18.1,101.2,100.9,100.9,109.6,109.3,109.3,-8.4,-8.3,-8.3,0.086,0.67,6.0,0.073,0.173,0.123,9.0,9.0,0.529,0.563,0.284,0.29,101.03,101.34,84.45,101.34,0.148,764,107,205,5.4,10.3,0.522,411,384,76,224,268,309,315,315,414,412,412,396,399,399,296,408,439,106,120,104,127,129,129,127,23,21,61,65,65,20,305,322,68,104,70,2015-16,Regular Season
203487,Michael Carter-Williams,Michael,1610612749,MIL,24.0,54,21,33,0.389,30.5,4.6,10.3,0.452,0.3,1.0,0.273,2.0,3.0,0.654,0.9,4.2,5.1,5.2,2.8,1.5,0.8,0.8,3.0,3.2,11.5,-2.4,29.4,6,0,26.6,287,293,171,350,84,103,103,191,295,286,313,110,95,367,173,85,104,27,20,29,72,60,14,52,122,382,68,86,25,80,Michael Carter-Williams,Michael,1610612749,MIL,24.0,54,21,33,0.389,30.5,102.0,102.3,102.3,105.3,105.9,105.9,-3.3,-3.6,-3.6,0.264,1.84,26.5,0.03,0.138,0.085,14.4,14.4,0.466,0.497,0.206,0.21,97.44,97.03,80.86,97.03,0.099,3330,251,555,4.6,10.3,0.452,287,293,291,350,84,279,272,272,290,312,312,300,311,311,54,134,50,245,194,221,414,412,335,352,135,139,280,303,303,162,152,154,103,103,191,2015-16,Regular Season
