PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1627763,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,28.6,5.9,11.7,0.505,1.6,3.8,0.426,2.2,2.4,0.928,1.0,3.5,4.5,3.2,1.4,0.7,0.2,0.9,1.6,1.8,15.6,6.6,27.2,0,0,26.8,201,30,376,26,100,69,89,101,87,130,36,96,135,17,141,144,147,93,138,176,324,43,314,186,72,13,107,261,38,93,Malcolm Brogdon,Malcolm,1610612749,MIL,26.0,64,49,15,0.766,28.6,113.1,113.4,113.4,102.6,102.7,102.7,10.4,10.7,10.7,0.157,2.25,18.5,0.035,0.107,0.073,8.2,8.2,0.575,0.614,0.202,0.207,105.16,104.93,87.44,104.93,0.12,4002,378,748,5.9,11.7,0.505,201,30,145,26,100,51,48,48,64,71,71,30,22,22,169,129,191,231,326,288,157,156,79,64,161,163,102,106,106,94,79,90,69,89,101,2018-19,Regular Season
1626259,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,6.7,1.1,2.6,0.423,1.0,2.1,0.476,0.3,0.4,0.75,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.1,0.5,0.2,3.5,-0.8,4.8,0,0,5.5,463,413,493,11,482,451,457,317,187,277,14,451,467,258,490,505,508,504,500,488,420,459,485,500,430,293,481,261,38,468,Malcolm Miller,Malcolm,1610612761,TOR,26.0,10,9,1,0.9,6.7,107.2,105.5,105.5,111.6,110.2,110.2,-4.4,-4.7,-4.7,0.024,1.0,3.3,0.015,0.048,0.034,3.3,3.4,0.615,0.63,0.18,0.186,103.31,104.8,87.33,104.8,0.069,146,11,26,1.1,2.6,0.423,463,413,9,11,482,247,320,320,435,363,363,342,350,350,507,415,507,412,509,508,27,27,35,46,225,223,182,114,114,371,461,467,451,457,317,2018-19,Regular Season
1627736,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,23.2,4.3,9.1,0.474,2.0,5.0,0.402,0.7,0.8,0.848,0.4,2.0,2.5,1.2,0.7,0.7,0.1,0.4,1.4,0.8,11.3,1.7,17.8,0,0,18.6,22,13,220,97,199,132,146,171,53,68,54,346,371,74,342,319,331,288,335,195,396,205,349,360,139,113,221,261,38,193,Malik Beasley,Malik,1610612743,DEN,22.0,81,53,28,0.654,23.2,110.3,111.2,111.2,108.3,107.3,107.3,2.1,3.9,3.9,0.074,1.76,10.6,0.018,0.085,0.051,6.0,6.0,0.584,0.599,0.181,0.187,100.51,100.59,83.82,100.59,0.089,3929,349,737,4.3,9.1,0.474,22,13,292,97,199,113,94,94,277,221,221,163,121,121,388,222,410,384,427,434,56,56,68,91,221,218,393,392,392,236,97,96,132,146,171,2018-19,Regular Season
1628370,Malik Monk,Malik,1610612766,CHA,21.0,73,34,39,0.466,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.2,1.4,0.882,0.2,1.7,1.9,1.6,1.2,0.5,0.3,0.4,1.5,1.2,8.9,-0.6,14.7,0,0,15.5,124,165,78,310,302,213,179,433,108,94,269,202,245,39,442,374,393,219,188,284,277,196,343,266,200,272,283,261,38,249,Malik Monk,Malik,1610612766,CHA,21.0,73,34,39,0.466,17.2,108.0,108.4,108.4,111.2,111.1,111.1,-3.2,-2.7,-2.7,0.143,1.36,14.1,0.012,0.095,0.052,10.4,10.3,0.48,0.518,0.236,0.245,102.37,102.17,85.14,102.17,0.073,2691,227,586,3.1,8.0,0.387,124,165,438,310,302,202,197,197,415,404,404,324,309,309,194,320,295,464,382,420,323,320,372,362,81,74,253,271,271,345,178,146,213,179,433,2018-19,Regular Season
202705,MarShon Brooks,MarShon,1610612763,MEM,30.0,29,15,14,0.517,13.3,2.6,5.8,0.45,0.5,1.9,0.278,0.8,1.1,0.697,0.4,1.1,1.6,0.9,0.7,0.3,0.1,0.3,1.1,1.0,6.6,-0.8,10.3,0,0,10.4,390,352,387,242,378,276,273,228,315,299,381,311,295,354,349,448,427,366,322,407,380,298,405,321,288,292,383,261,38,373,MarShon Brooks,MarShon,1610612763,MEM,30.0,29,15,14,0.517,13.3,100.7,101.3,101.3,104.6,104.1,104.1,-3.9,-2.8,-2.8,0.112,1.19,10.9,0.03,0.089,0.058,9.1,9.1,0.494,0.518,0.233,0.24,97.13,97.12,80.93,97.12,0.084,782,76,169,2.6,5.8,0.45,390,352,136,242,378,457,436,436,118,97,97,334,312,312,261,365,405,260,407,375,229,232,336,360,88,87,512,522,522,270,344,348,276,273,228,2018-19,Regular Season
201188,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,30.8,4.9,11.0,0.448,1.3,3.5,0.363,2.4,3.2,0.759,1.0,6.9,7.9,4.4,2.0,1.1,1.1,0.5,2.7,3.6,13.6,2.0,34.2,19,1,31.5,56,118,70,270,71,109,98,232,139,148,154,80,76,250,145,19,38,48,64,70,33,186,51,43,105,93,46,34,16,56,Marc Gasol,Marc,1610612761,TOR,34.0,79,39,40,0.494,30.8,107.5,108.4,108.4,103.6,104.9,104.9,3.8,3.5,3.5,0.222,2.25,23.5,0.034,0.227,0.132,10.4,10.4,0.505,0.546,0.21,0.213,98.2,97.16,80.97,97.16,0.131,4924,390,870,4.9,11.0,0.448,56,118,454,270,71,233,195,195,94,123,123,119,131,131,89,130,99,235,46,93,324,326,288,269,142,151,504,521,521,62,73,65,109,98,232,2018-19,Regular Season
101162,Marcin Gortat,Marcin,1610612746,LAC,35.0,47,25,22,0.532,16.0,2.1,4.0,0.532,0.0,0.0,0.0,0.7,1.0,0.729,1.4,4.1,5.6,1.4,1.1,0.1,0.5,0.3,2.0,1.4,5.0,-2.1,14.5,1,0,13.2,310,251,302,228,321,333,380,74,454,495,454,326,318,298,82,96,85,252,205,485,131,250,213,229,361,404,287,189,38,302,Marcin Gortat,Marcin,1610612746,LAC,35.0,47,25,22,0.532,16.0,105.3,106.0,106.0,112.1,112.5,112.5,-6.8,-6.5,-6.5,0.123,1.3,20.1,0.089,0.253,0.172,15.5,15.5,0.532,0.562,0.148,0.15,100.48,99.94,83.28,99.94,0.097,1564,99,186,2.1,4.0,0.532,310,251,217,228,321,330,297,297,447,453,453,407,405,405,230,337,155,61,22,30,506,505,192,203,390,404,399,424,424,195,312,336,333,380,74,2018-19,Regular Season
201158,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,23.0,3.6,8.7,0.413,1.9,5.0,0.372,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.9,0.4,0.1,0.2,1.5,1.4,10.5,0.4,16.7,1,0,17.6,56,61,150,181,201,181,152,356,68,68,120,182,225,24,450,276,323,213,246,321,419,349,325,230,162,195,241,189,38,207,Marco Belinelli,Marco,1610612759,SAS,33.0,79,46,33,0.582,23.0,111.8,111.0,111.0,109.8,110.1,110.1,2.0,0.8,0.8,0.102,1.83,14.0,0.009,0.093,0.052,7.7,7.6,0.52,0.557,0.187,0.194,102.19,102.39,85.33,102.39,0.075,3873,285,690,3.6,8.7,0.413,56,61,372,181,201,72,105,105,361,358,358,166,198,198,292,205,301,484,390,426,119,117,238,227,198,192,269,253,253,333,132,112,181,152,356,2018-19,Regular Season
1629094,Marcus Derrickson,Marcus,1610612744,GSW,23.0,11,9,2,0.818,6.1,1.5,3.0,0.485,0.9,1.8,0.5,0.4,0.5,0.8,0.7,0.5,1.2,0.1,0.3,0.0,0.1,0.1,0.8,0.3,4.2,-0.9,5.7,0,0,6.5,458,413,484,17,486,413,430,145,217,305,7,436,454,167,228,499,460,506,473,505,429,466,454,491,392,302,469,261,38,448,Marcus Derrickson,Marcus,1610612744,GSW,23.0,11,9,2,0.818,6.1,100.1,96.4,96.4,105.4,104.3,104.3,-5.3,-7.9,-7.9,0.026,0.33,2.6,0.104,0.063,0.083,7.7,7.7,0.636,0.653,0.233,0.247,97.12,99.46,82.89,99.46,0.109,140,16,33,1.5,3.0,0.485,458,413,39,17,486,465,487,487,147,107,107,366,436,436,505,495,508,35,489,240,120,122,22,21,86,70,513,453,453,136,445,456,413,430,145,2018-19,Regular Season
202694,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,27.9,5.0,11.3,0.447,1.9,5.2,0.375,1.9,2.3,0.844,1.0,5.1,6.1,1.5,1.2,0.6,0.3,0.5,2.4,2.2,13.9,1.0,24.9,5,0,25.3,98,77,180,173,113,105,95,240,56,61,108,118,142,84,143,59,73,239,177,245,231,172,109,125,93,147,130,104,38,121,Marcus Morris Sr.,Marcus,1610612738,BOS,29.0,75,44,31,0.587,27.9,110.1,110.3,110.3,107.9,108.9,108.9,2.3,1.4,1.4,0.073,1.18,9.7,0.035,0.176,0.106,8.2,8.2,0.533,0.568,0.203,0.208,102.41,101.87,84.89,101.87,0.099,4442,377,844,5.0,11.3,0.447,98,77,335,173,113,121,132,132,254,298,298,160,180,180,391,367,430,224,114,150,160,158,190,182,159,160,248,291,291,187,80,68,105,95,240,2018-19,Regular Season
203935,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.5,1.8,0.4,0.2,2.5,1.9,8.9,2.0,23.3,1,0,21.6,42,38,160,154,122,225,210,324,97,99,147,192,218,156,233,287,281,61,111,8,223,407,90,163,205,92,145,189,38,153,Marcus Smart,Marcus,1610612738,BOS,25.0,80,48,32,0.6,27.5,110.8,110.5,110.5,105.2,106.7,106.7,5.6,3.8,3.8,0.19,2.61,30.1,0.025,0.077,0.051,11.5,11.5,0.533,0.568,0.144,0.148,101.78,101.24,84.36,101.24,0.079,4633,239,567,3.0,7.1,0.422,42,38,352,154,122,92,123,123,143,195,195,88,122,122,127,79,43,294,456,433,382,379,191,186,406,410,294,332,332,304,166,151,225,210,324,2018-19,Regular Season
1626209,Mario Hezonja,Mario,1610612752,NYK,24.0,58,12,46,0.207,20.8,3.3,8.0,0.412,0.7,2.6,0.276,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.5,1.0,0.1,0.5,1.9,1.8,8.8,-4.5,17.9,1,1,17.4,248,387,34,493,234,198,180,366,274,221,382,168,178,239,320,133,168,230,116,93,380,157,232,189,206,493,220,189,16,211,Mario Hezonja,Mario,1610612752,NYK,24.0,58,12,46,0.207,20.8,101.2,102.0,102.0,111.0,112.0,112.0,-9.7,-10.0,-10.0,0.116,1.0,12.8,0.021,0.168,0.093,12.8,12.8,0.457,0.497,0.208,0.213,101.66,100.79,83.99,100.79,0.082,2529,191,464,3.3,8.0,0.412,248,387,491,493,234,448,420,420,408,437,437,459,465,465,248,415,350,338,132,190,451,453,437,410,148,152,305,375,375,284,216,198,198,180,366,2018-19,Regular Season
1628365,Markelle Fultz,Markelle,1610612753,ORL,21.0,19,12,7,0.632,22.5,3.4,8.2,0.419,0.2,0.7,0.286,1.1,1.9,0.568,1.4,2.3,3.7,3.1,1.3,0.9,0.3,0.9,2.7,1.5,8.2,-0.4,19.4,0,0,17.5,424,387,439,119,209,190,173,331,400,406,370,227,179,459,93,274,214,100,158,112,275,50,53,214,223,260,195,261,38,209,Markelle Fultz,Markelle,1610612753,ORL,21.0,19,12,7,0.632,22.5,103.1,102.9,102.9,101.9,103.3,103.3,1.2,-0.4,-0.4,0.212,2.36,23.0,0.056,0.088,0.073,9.8,9.8,0.432,0.452,0.189,0.193,105.34,104.69,87.24,104.69,0.069,929,65,155,3.4,8.2,0.419,424,387,85,119,209,394,393,393,50,80,80,191,244,244,96,105,107,149,410,287,280,283,460,467,195,199,97,122,122,373,362,361,190,173,331,2018-19,Regular Season
202693,Markieff Morris,Markieff,1610612760,OKC,29.0,58,24,34,0.414,21.9,3.5,8.3,0.421,1.2,3.5,0.335,1.2,1.6,0.772,1.1,3.5,4.6,1.4,0.9,0.6,0.4,0.4,3.0,1.7,9.4,-2.8,19.0,2,0,18.5,248,262,135,367,214,185,167,325,148,145,246,206,221,227,135,142,142,254,243,223,205,223,28,195,187,437,203,159,38,195,Markieff Morris,Markieff,1610612760,OKC,29.0,58,24,34,0.414,21.9,106.2,107.1,107.1,111.5,113.0,113.0,-5.4,-5.9,-5.9,0.092,1.46,12.0,0.045,0.161,0.101,8.2,8.2,0.492,0.521,0.191,0.194,103.72,102.63,85.52,102.63,0.075,2716,204,484,3.5,8.3,0.421,248,262,382,367,214,287,251,251,433,461,461,373,382,382,323,294,375,181,147,170,152,161,346,349,191,193,158,235,235,332,199,186,185,167,325,2018-19,Regular Season
1627737,Marquese Chriss,Marquese,1610612739,CLE,21.0,43,17,26,0.395,11.6,1.6,4.2,0.372,0.4,1.7,0.222,0.7,1.0,0.711,0.9,2.4,3.3,0.5,0.8,0.4,0.3,0.5,1.9,1.0,4.2,-4.0,10.1,1,0,9.7,331,328,261,385,410,399,365,453,354,318,414,327,310,331,164,264,248,453,278,349,280,179,234,319,388,473,389,189,38,384,Marquese Chriss,Marquese,1610612739,CLE,21.0,43,17,26,0.395,11.6,101.4,100.7,100.7,119.7,117.9,117.9,-18.3,-17.2,-17.2,0.069,0.61,8.5,0.072,0.216,0.138,13.9,14.0,0.417,0.455,0.196,0.204,99.31,100.42,83.68,100.42,0.054,1048,67,180,1.6,4.2,0.372,331,328,262,385,410,441,442,442,513,511,511,512,505,505,408,484,465,109,56,83,487,488,471,462,173,169,484,400,400,433,358,341,399,365,453,2018-19,Regular Season
1628963,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,25.3,5.7,11.4,0.504,0.5,1.5,0.313,2.9,4.2,0.691,2.6,5.0,7.6,1.0,1.6,0.5,1.0,0.7,1.9,3.6,14.9,-1.7,28.4,19,0,26.9,224,201,160,281,169,78,92,102,326,332,329,56,43,361,24,63,42,330,103,270,42,77,221,45,85,376,91,34,38,91,Marvin Bagley III,Marvin,1610612758,SAC,20.0,62,30,32,0.484,25.3,107.4,107.8,107.8,110.2,111.0,111.0,-2.8,-3.2,-3.2,0.06,0.63,6.3,0.092,0.18,0.136,9.9,10.0,0.525,0.562,0.237,0.24,104.74,104.19,86.83,104.19,0.124,3405,356,706,5.7,11.4,0.504,224,201,352,281,169,237,224,224,382,398,398,312,315,315,440,481,492,54,108,89,294,301,213,205,79,86,118,151,151,80,95,105,78,92,102,2018-19,Regular Season
101107,Marvin Williams,Marvin,1610612766,CHA,33.0,75,35,40,0.467,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.9,1.1,0.767,1.0,4.4,5.4,1.2,0.6,0.9,0.8,0.3,2.1,1.2,10.1,-0.1,23.1,5,0,22.1,98,152,70,305,103,173,155,323,66,63,138,282,294,233,143,82,91,280,357,103,61,291,177,269,171,243,150,104,38,146,Marvin Williams,Marvin,1610612766,CHA,33.0,75,35,40,0.467,28.4,109.3,110.5,110.5,110.6,110.9,110.9,-1.3,-0.4,-0.4,0.061,1.96,11.1,0.033,0.152,0.091,5.7,5.7,0.529,0.548,0.147,0.15,100.42,99.73,83.11,99.73,0.08,4437,275,652,3.7,8.7,0.422,98,152,454,305,103,154,118,118,395,395,395,269,241,241,439,177,398,241,167,203,52,52,198,258,393,403,402,434,434,297,140,124,173,155,323,2018-19,Regular Season
203486,Mason Plumlee,Mason,1610612743,DEN,29.0,82,54,28,0.659,21.1,3.2,5.4,0.593,0.0,0.1,0.2,1.4,2.4,0.561,2.0,4.4,6.4,3.0,1.5,0.8,0.9,0.4,3.1,2.5,7.8,0.9,23.5,9,0,20.6,1,10,220,91,229,206,294,33,445,473,423,186,130,463,46,83,67,106,112,147,46,206,26,98,235,158,141,78,38,170,Mason Plumlee,Mason,1610612743,DEN,29.0,82,54,28,0.659,21.1,108.9,109.3,109.3,106.9,106.1,106.1,2.1,3.2,3.2,0.199,1.93,27.0,0.091,0.198,0.144,14.0,14.0,0.595,0.602,0.159,0.164,99.38,99.6,83.0,99.6,0.115,3571,262,442,3.2,5.4,0.593,1,10,292,91,229,167,168,168,210,168,168,162,136,136,116,184,62,57,79,67,491,491,53,85,332,339,480,444,444,111,145,212,206,294,33,2018-19,Regular Season
203521,Matthew Dellavedova,Matthew,1610612739,CLE,28.0,48,20,28,0.417,16.9,2.0,5.0,0.405,0.9,2.7,0.338,0.9,1.1,0.808,0.1,1.5,1.6,3.8,1.4,0.3,0.0,0.1,1.6,1.2,5.9,-1.3,13.0,0,0,12.8,305,294,220,364,306,339,316,388,213,202,236,287,305,153,480,392,425,72,139,413,463,456,321,264,320,329,315,261,38,308,Matthew Dellavedova,Matthew,1610612739,CLE,28.0,48,20,28,0.417,16.9,104.0,103.3,103.3,107.0,107.0,107.0,-3.0,-3.7,-3.7,0.329,2.66,35.1,0.007,0.081,0.044,13.2,13.2,0.496,0.532,0.173,0.178,100.33,100.71,83.92,100.71,0.082,1705,98,242,2.0,5.0,0.405,305,294,292,364,306,368,387,387,217,208,208,316,325,325,21,71,12,499,439,478,465,465,335,308,265,264,411,380,380,286,317,310,339,316,388,2018-19,Regular Season
203090,Maurice Harkless,Maurice,1610612757,POR,26.0,60,37,23,0.617,23.6,3.2,6.5,0.487,0.6,2.0,0.275,0.8,1.2,0.671,1.3,3.2,4.5,1.2,0.8,1.1,0.9,0.4,2.7,1.0,7.7,4.0,20.1,2,0,17.9,232,139,287,137,188,212,239,138,309,288,383,306,279,380,105,171,150,276,311,62,51,243,56,337,237,43,185,159,38,204,Maurice Harkless,Maurice,1610612757,POR,26.0,60,37,23,0.617,23.6,113.4,114.6,114.6,106.1,106.8,106.8,7.3,7.9,7.9,0.068,1.64,13.7,0.052,0.128,0.09,8.3,8.3,0.53,0.547,0.135,0.137,102.59,101.67,84.73,101.67,0.073,2998,189,388,3.2,6.5,0.487,232,139,230,137,188,45,35,35,177,200,200,57,51,51,414,246,315,158,249,206,171,172,197,261,438,445,235,306,306,344,218,236,212,239,138,2018-19,Regular Season
1628467,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,21.2,2.5,5.4,0.453,1.1,3.1,0.353,0.8,1.0,0.784,1.3,3.4,4.6,1.0,0.8,0.5,1.1,0.3,2.0,1.0,6.8,0.9,17.9,3,0,16.7,144,201,67,358,228,294,291,217,169,174,187,305,313,204,106,151,138,344,308,282,32,324,194,314,276,154,216,131,38,224,Maxi Kleber,Maxi,1610612742,DAL,27.0,71,30,41,0.423,21.2,107.1,108.0,108.0,104.9,105.3,105.3,2.2,2.7,2.7,0.068,1.3,12.9,0.057,0.149,0.103,9.9,10.0,0.553,0.579,0.132,0.135,100.98,100.35,83.63,100.35,0.089,3131,175,386,2.5,5.4,0.453,144,201,462,358,228,252,214,214,128,135,135,161,149,149,412,338,343,147,180,163,297,298,136,148,445,448,359,407,407,238,242,237,294,291,217,2018-19,Regular Season
1628982,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,10,8,2,0.8,4.4,0.7,2.1,0.333,0.0,0.6,0.0,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.1,0.0,0.0,0.6,0.4,1.5,-0.9,2.5,0,0,2.3,463,424,484,18,508,488,477,478,454,422,454,494,467,496,400,517,508,504,500,488,473,493,478,466,499,300,516,261,38,517,Melvin Frazier Jr.,Melvin,1610612753,ORL,22.0,10,8,2,0.8,4.4,101.4,96.0,96.0,109.5,109.5,109.5,-8.2,-13.5,-13.5,0.032,1.0,4.0,0.053,0.045,0.05,4.0,4.0,0.333,0.33,0.205,0.221,101.91,104.79,87.32,104.79,-0.02,99,7,21,0.7,2.1,0.333,463,424,39,18,508,443,490,490,341,326,326,443,490,490,503,415,504,157,511,446,31,32,499,510,156,133,290,117,117,524,481,472,488,477,478,2018-19,Regular Season
203086,Meyers Leonard,Meyers,1610612757,POR,27.0,61,35,26,0.574,14.4,2.2,4.0,0.545,0.8,1.8,0.45,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.7,0.2,0.1,0.1,1.7,0.9,5.9,-1.3,12.7,2,0,12.4,227,152,261,191,354,324,379,62,245,304,22,335,367,88,201,193,200,279,330,455,371,463,274,351,322,328,328,159,38,319,Meyers Leonard,Meyers,1610612757,POR,27.0,61,35,26,0.574,14.4,108.6,108.5,108.5,114.1,112.2,112.2,-5.5,-3.7,-3.7,0.123,1.74,19.6,0.055,0.206,0.13,11.2,11.2,0.649,0.675,0.149,0.153,99.38,100.3,83.58,100.3,0.108,1830,132,242,2.2,4.0,0.545,227,152,262,191,354,176,192,192,485,442,442,375,326,326,228,228,173,155,68,95,362,361,15,14,380,382,481,409,409,139,284,310,324,379,62,2018-19,Regular Season
201563,Michael Beasley,Michael,1610612747,LAL,30.0,26,11,15,0.423,10.7,2.9,5.9,0.49,0.1,0.7,0.176,1.1,1.5,0.718,0.5,1.8,2.3,1.0,1.0,0.3,0.4,0.3,1.6,1.1,7.0,-1.5,12.3,0,0,11.8,399,394,376,357,426,233,270,133,423,420,437,232,231,317,307,350,353,349,212,379,203,247,308,289,268,357,334,261,38,335,Michael Beasley,Michael,1610612747,LAL,30.0,26,11,15,0.423,10.7,103.2,102.8,102.8,109.7,108.8,108.8,-6.5,-6.0,-6.0,0.149,0.93,11.4,0.044,0.153,0.1,12.3,12.2,0.5,0.532,0.288,0.299,102.91,103.53,86.28,103.53,0.105,597,75,153,2.9,5.9,0.49,399,394,145,357,426,393,395,395,359,295,295,398,385,385,183,441,392,184,166,173,432,427,302,312,22,20,209,186,186,154,345,362,233,270,133,2018-19,Regular Season
203487,Michael Carter-Williams,Michael,1610612753,ORL,27.0,28,17,11,0.607,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.7,0.5,0.3,1.7,2.0,4.8,0.1,14.6,0,0,12.6,393,328,407,147,379,386,351,451,360,347,392,221,184,437,246,347,325,133,325,179,126,286,276,157,370,215,286,261,38,315,Michael Carter-Williams,Michael,1610612753,ORL,27.0,28,17,11,0.607,13.3,109.8,109.4,109.4,110.0,109.2,109.2,-0.2,0.2,0.2,0.262,3.5,29.4,0.043,0.143,0.088,8.4,8.5,0.415,0.458,0.176,0.18,105.16,105.79,88.16,105.79,0.085,820,46,123,1.6,4.4,0.374,393,328,111,147,379,135,165,165,371,315,315,232,219,219,50,26,47,190,202,218,174,178,472,461,243,250,101,72,72,263,392,379,386,351,451,2018-19,Regular Season
203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25.0,64,29,35,0.453,18.4,2.5,5.2,0.476,0.3,0.7,0.34,1.5,1.9,0.772,1.4,2.5,3.8,1.0,0.7,0.5,0.6,0.6,2.4,1.7,6.7,-0.8,15.4,1,0,13.9,201,209,126,323,278,293,305,163,389,408,228,172,182,225,92,249,195,351,338,286,105,122,102,200,285,290,265,189,38,282,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25.0,64,29,35,0.453,18.4,106.3,106.4,106.4,106.7,107.4,107.4,-0.4,-0.9,-0.9,0.077,1.42,12.4,0.069,0.129,0.098,8.7,8.8,0.5,0.553,0.153,0.157,101.29,100.91,84.09,100.91,0.075,2467,158,332,2.5,5.2,0.476,201,209,397,323,278,280,275,275,202,228,228,239,258,258,378,305,362,115,245,177,197,197,302,242,360,364,335,363,363,330,265,266,293,305,163,2018-19,Regular Season
1628969,Mikal Bridges,Mikal,1610612756,PHX,22.0,82,19,63,0.232,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.2,1.4,0.805,0.7,2.5,3.2,2.1,0.9,1.6,0.5,0.4,2.5,1.3,8.3,-4.7,20.6,0,0,19.0,1,307,1,476,91,228,222,296,134,129,244,217,240,160,244,242,251,170,267,15,154,220,99,248,217,496,178,261,38,191,Mikal Bridges,Mikal,1610612756,PHX,22.0,82,19,63,0.232,29.5,104.8,105.3,105.3,111.3,112.0,112.0,-6.5,-6.8,-6.8,0.097,2.47,20.3,0.023,0.085,0.054,8.2,8.2,0.523,0.556,0.119,0.122,102.79,102.19,85.16,102.19,0.064,5128,242,563,3.0,6.9,0.43,1,307,528,476,91,348,326,326,420,438,438,399,411,411,309,91,151,312,426,409,156,153,222,228,486,487,222,269,269,393,163,154,228,222,296,2018-19,Regular Season
201144,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,33.5,7.0,16.0,0.438,2.2,6.1,0.364,4.9,5.8,0.845,0.6,2.8,3.4,6.4,1.9,1.3,0.3,0.6,1.8,5.3,21.1,0.3,37.9,10,0,36.5,148,201,70,350,34,40,32,270,38,36,148,15,20,82,281,215,242,20,71,35,250,114,259,16,27,199,29,70,38,32,Mike Conley,Mike,1610612763,MEM,31.0,70,30,40,0.429,33.5,105.7,106.3,106.3,105.4,105.6,105.6,0.4,0.7,0.7,0.327,3.45,24.2,0.017,0.088,0.051,7.0,6.9,0.507,0.569,0.262,0.273,98.5,98.11,81.76,98.11,0.151,4782,490,1120,7.0,16.0,0.438,148,201,454,350,34,309,283,283,146,150,150,212,206,206,23,28,93,396,413,430,87,86,279,178,45,44,499,506,506,34,46,36,40,32,270,2018-19,Regular Season
