PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,2.3,0.707,0.5,4.2,4.6,2.8,1.2,0.8,0.3,0.4,1.8,1.5,7.7,-0.9,19.6,3,0,18.2,372,357,329,335,229,289,249,429,245,241,233,152,127,372,326,103,151,130,172,149,254,198,219,203,255,310,215,115,29,223,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,21.9,107.6,108.1,108.1,110.3,109.6,109.6,-2.8,-1.5,-1.5,0.165,2.32,23.9,0.02,0.182,0.1,10.3,10.3,0.462,0.508,0.16,0.163,105.05,105.1,87.58,105.1,0.088,1530,82,209,2.6,6.5,0.392,372,357,196,335,229,281,270,270,304,255,255,314,277,277,146,117,86,366,99,182,320,322,440,419,337,343,46,56,56,263,341,321,289,249,429,2020-21,Regular Season
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,13.3,1.6,3.5,0.467,0.6,1.7,0.35,0.8,0.9,0.8,0.7,2.0,2.7,0.5,0.4,0.1,0.3,0.2,1.1,0.7,4.6,-0.8,9.3,0,0,9.1,251,189,268,189,393,394,411,207,322,344,227,323,334,212,240,340,322,455,443,493,288,427,412,382,389,305,411,245,29,409,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,13.3,115.2,116.2,116.2,118.6,118.4,118.4,-3.4,-2.2,-2.2,0.049,1.28,10.1,0.046,0.144,0.094,7.9,7.9,0.551,0.589,0.135,0.138,99.42,99.06,82.55,99.06,0.072,1317,78,167,1.6,3.5,0.467,251,189,258,189,393,59,46,46,522,525,525,329,300,300,492,364,444,180,217,208,140,144,183,160,436,441,434,456,456,369,343,349,394,411,207,2020-21,Regular Season
1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,3.7,0.3,1.0,0.286,0.3,1.0,0.286,0.4,0.4,1.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.3,1.3,-4.3,2.0,0,0,2.1,501,482,492,352,524,521,522,515,395,396,369,429,470,1,497,535,535,518,520,511,402,503,526,496,510,493,528,245,29,527,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,3.7,65.6,67.9,67.9,133.9,122.2,122.2,-68.3,-54.3,-54.3,0.111,1.0,11.1,0.032,0.0,0.018,11.1,9.7,0.429,0.541,0.133,0.156,95.68,98.33,81.94,98.33,0.048,53,2,7,0.3,1.0,0.286,501,482,40,352,524,537,537,537,537,532,532,537,536,536,257,424,416,253,535,536,358,272,471,331,442,372,535,493,493,479,520,525,521,522,515,2020-21,Regular Season
1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,4.4,0.7,2.0,0.357,0.2,0.9,0.211,0.3,0.5,0.7,0.0,0.4,0.4,0.4,0.2,0.3,0.1,0.1,0.4,0.3,2.0,-2.6,4.1,0,0,3.8,429,398,431,231,514,492,477,480,417,411,440,456,459,379,516,526,528,483,494,396,440,445,515,484,491,431,505,245,29,504,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,4.4,88.2,87.3,87.3,116.0,115.4,115.4,-27.9,-28.2,-28.2,0.151,1.6,13.6,0.009,0.091,0.044,8.5,8.4,0.405,0.442,0.217,0.23,103.32,104.12,86.77,104.12,0.066,204,15,42,0.7,2.0,0.357,429,398,101,231,514,526,519,519,506,492,492,526,527,527,176,288,340,505,431,500,170,169,495,491,125,103,126,96,96,406,462,458,492,477,480,2020-21,Regular Season
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,8.4,1.1,3.0,0.37,0.2,1.0,0.182,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.5,0.3,0.3,0.3,0.7,0.9,3.8,-0.5,8.0,1,0,7.5,364,264,405,120,462,446,434,466,419,396,458,190,214,212,193,417,376,499,424,435,260,295,480,333,424,277,434,178,29,436,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,8.4,102.7,102.6,102.6,108.4,106.9,106.9,-5.7,-4.3,-4.3,0.045,0.53,5.4,0.093,0.155,0.124,10.1,10.2,0.4,0.499,0.207,0.214,99.82,100.55,83.79,100.55,0.089,588,37,100,1.1,3.0,0.37,364,264,120,120,462,424,423,423,184,130,130,393,356,356,499,501,516,57,175,95,300,311,499,430,147,147,407,330,330,254,409,396,446,434,466,2020-21,Regular Season
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,19.2,4.3,8.3,0.523,0.9,2.5,0.351,1.6,2.4,0.693,1.2,3.4,4.6,1.0,1.0,0.5,1.1,0.4,2.6,1.9,11.2,-4.2,22.0,1,0,20.8,21,252,6,448,281,145,178,86,250,252,225,153,124,386,122,164,153,337,241,323,39,195,66,144,158,490,171,178,29,178,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,19.2,101.9,102.7,102.7,111.5,112.4,112.4,-9.7,-9.7,-9.7,0.088,1.04,9.1,0.054,0.173,0.111,8.7,8.7,0.576,0.599,0.218,0.225,104.9,104.06,86.72,104.06,0.113,2915,304,581,4.3,8.3,0.523,21,252,534,448,281,436,416,416,365,393,393,459,458,458,338,415,468,148,119,134,187,188,111,129,115,116,51,98,98,122,94,124,145,178,86,2020-21,Regular Season
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.0,1.4,0.725,0.8,2.6,3.4,1.9,0.9,0.4,0.1,0.3,1.8,0.9,6.5,-1.8,14.2,0,0,13.6,338,331,268,346,349,309,307,235,285,275,318,246,254,346,204,257,247,200,270,369,411,330,212,339,311,378,322,245,29,317,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,16.1,110.5,109.8,109.8,115.9,116.5,116.5,-5.4,-6.7,-6.7,0.16,2.09,21.6,0.049,0.172,0.109,10.3,10.3,0.523,0.554,0.179,0.186,100.49,100.53,83.78,100.53,0.084,1254,89,196,2.4,5.3,0.454,338,331,258,346,349,175,212,212,505,513,513,380,416,416,154,168,118,164,124,138,321,320,273,277,246,241,355,332,332,286,328,329,309,307,235,2020-21,Regular Season
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,24.2,2.1,3.5,0.614,0.0,0.0,0.0,0.8,1.1,0.714,2.2,4.1,6.4,0.7,1.0,1.1,2.2,0.2,2.8,1.4,5.1,0.0,22.6,2,0,18.7,89,94,129,205,190,341,410,35,480,514,480,315,302,356,31,105,69,404,225,63,3,412,36,221,368,236,160,146,29,213,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,24.2,108.3,109.2,109.2,107.0,108.5,108.5,1.3,0.7,0.7,0.041,0.71,12.6,0.094,0.164,0.13,17.8,17.8,0.614,0.638,0.092,0.094,97.85,96.74,80.62,96.74,0.082,3106,137,223,2.1,3.5,0.614,89,94,399,205,190,258,240,240,126,195,195,187,212,212,506,484,371,54,138,80,520,519,50,50,531,532,511,538,538,302,251,310,341,410,35,2020-21,Regular Season
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,18.6,2.8,4.5,0.621,0.0,0.2,0.2,1.0,2.0,0.484,1.3,3.8,5.2,0.9,0.6,0.7,1.3,0.3,2.1,1.7,6.6,4.9,19.5,1,0,16.7,372,234,441,39,296,268,340,29,470,491,443,260,161,504,98,132,118,366,391,190,22,264,137,177,305,25,217,178,29,248,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,18.6,115.2,114.3,114.3,101.8,102.1,102.1,13.4,12.3,12.3,0.068,1.56,12.8,0.074,0.187,0.134,8.3,8.2,0.624,0.612,0.136,0.141,100.41,100.65,83.87,100.65,0.109,1248,90,145,2.8,4.5,0.621,372,234,88,39,296,58,81,81,38,52,52,15,16,16,434,297,359,90,92,75,164,162,43,96,430,428,365,324,324,140,327,357,268,340,29,2020-21,Regular Season
1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.2,0.0,0.0,0.1,0.4,0.4,0.8,-0.7,1.6,0,0,1.6,443,427,441,251,529,525,536,263,480,509,480,444,420,434,462,525,517,523,514,511,495,489,514,470,525,292,530,245,29,531,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,3.5,96.2,93.3,93.3,113.6,103.8,103.8,-17.3,-10.5,-10.5,0.054,0.67,10.5,0.056,0.096,0.076,15.8,15.9,0.444,0.542,0.111,0.116,96.03,101.95,84.96,101.95,0.033,134,4,9,0.2,0.5,0.444,443,427,88,251,529,502,507,507,447,63,63,509,469,469,484,488,431,134,403,284,501,504,455,325,507,503,533,228,228,510,508,518,525,536,263,2020-21,Regular Season
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,21.9,4.2,10.0,0.419,1.7,4.8,0.347,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.5,1.0,0.5,0.7,1.9,1.4,11.0,-1.1,21.1,0,0,21.0,268,279,181,339,228,156,131,358,128,114,243,242,244,342,434,232,279,161,127,84,166,76,191,217,163,330,188,245,29,176,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,21.9,107.4,108.2,108.2,109.9,111.5,111.5,-2.5,-3.3,-3.3,0.155,1.48,15.6,0.012,0.127,0.069,10.5,10.5,0.502,0.522,0.228,0.235,101.64,100.54,83.78,100.54,0.088,2117,192,458,4.2,10.0,0.419,268,279,341,339,228,285,266,266,279,350,350,309,330,330,164,312,278,468,273,326,334,331,346,386,96,87,257,331,331,258,184,169,156,131,358,2020-21,Regular Season
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.8,0.9,0.821,0.2,1.3,1.5,2.3,1.0,0.5,0.0,0.2,1.0,1.0,4.1,-2.5,10.1,0,0,9.8,385,325,391,182,412,425,386,492,284,306,193,322,335,167,473,421,440,151,218,299,486,364,434,300,407,429,393,245,29,392,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,12.1,102.6,102.6,102.6,110.5,111.9,111.9,-7.9,-9.4,-9.4,0.27,2.26,30.7,0.016,0.107,0.061,13.6,13.6,0.439,0.487,0.186,0.19,103.19,102.55,85.46,102.55,0.075,776,39,114,1.3,3.8,0.342,385,325,137,182,412,426,420,420,320,373,373,434,456,456,48,127,26,422,352,381,473,474,459,453,214,225,135,184,184,354,404,379,425,386,492,2020-21,Regular Season
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,27.4,2.9,6.1,0.464,1.6,4.1,0.404,0.7,0.9,0.828,0.7,4.0,4.7,2.2,0.8,1.0,0.6,0.1,1.5,1.0,8.1,5.1,21.0,1,0,19.8,58,25,233,97,140,260,266,213,129,148,85,337,359,158,218,120,142,163,310,80,137,477,313,307,241,23,190,178,29,198,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,27.4,116.6,117.1,117.1,107.6,108.2,108.2,8.9,8.9,8.9,0.105,2.79,23.3,0.029,0.143,0.088,8.3,8.3,0.597,0.617,0.116,0.119,99.01,98.52,82.1,98.52,0.088,3768,191,412,2.9,6.1,0.464,58,25,297,97,140,37,33,33,152,186,186,32,37,37,276,64,93,276,218,230,167,166,70,85,495,496,461,484,484,262,185,189,260,266,213,2020-21,Regular Season
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,12.6,1.0,3.1,0.326,0.5,1.9,0.271,0.4,0.6,0.76,0.6,2.1,2.7,1.0,0.3,0.3,0.1,0.2,1.3,0.8,3.0,0.5,8.6,0,0,7.9,279,201,306,171,405,459,431,504,338,320,392,432,439,289,248,330,319,350,485,410,465,438,366,377,449,184,428,245,29,429,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,12.6,105.8,106.3,106.3,104.5,105.2,105.2,1.3,1.1,1.1,0.108,3.67,21.2,0.046,0.166,0.102,5.8,5.8,0.408,0.441,0.123,0.126,97.39,96.87,80.72,96.87,0.064,1148,46,141,1.0,3.1,0.326,279,201,213,171,405,346,332,332,70,93,93,188,195,195,270,20,132,178,135,173,48,49,494,492,471,473,524,536,536,422,387,361,459,431,504,2020-21,Regular Season
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,3.1,1.3,0.7,0.9,2.7,5.8,26.4,5.3,54.7,60,16,50.8,1,11,201,104,18,5,21,51,174,195,133,22,27,89,13,11,10,7,23,30,104,54,44,7,13,20,1,1,2,3,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,34.6,118.1,120.2,120.2,112.3,112.6,112.6,5.8,7.7,7.7,0.377,2.7,26.2,0.087,0.237,0.163,9.7,9.7,0.602,0.647,0.293,0.296,99.13,98.15,81.79,98.15,0.201,5084,732,1293,10.2,18.0,0.566,1,11,326,104,18,11,6,6,400,399,399,80,48,48,9,71,58,65,31,34,275,273,67,43,20,23,455,500,500,4,1,8,5,21,51,2020-21,Regular Season
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,33.5,9.5,19.9,0.477,2.5,6.3,0.4,1.9,2.2,0.84,2.1,9.6,11.7,3.8,1.8,0.9,0.7,0.7,2.0,2.3,23.4,-4.9,46.2,48,2,44.7,21,201,15,411,37,9,7,175,38,47,93,122,136,140,36,4,6,76,86,106,101,74,182,106,26,507,12,5,13,14,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,33.5,105.4,106.6,106.6,113.0,113.6,113.6,-7.6,-7.0,-7.0,0.207,2.13,14.5,0.059,0.289,0.17,6.8,6.8,0.54,0.56,0.292,0.296,99.96,99.15,82.63,99.15,0.168,4849,666,1396,9.5,19.9,0.477,21,201,523,411,37,362,321,321,434,437,437,431,421,421,99,157,306,125,10,27,84,84,217,255,21,22,397,450,450,14,3,1,9,7,175,2020-21,Regular Season
203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,2.7,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.3,0.5,0.0,0.0,-4.0,0.2,0,0,0.5,519,482,527,18,534,535,527,535,480,446,480,521,523,521,518,531,533,496,403,511,495,344,502,527,536,485,536,245,29,536,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,2.7,91.0,82.6,82.6,161.7,145.8,145.8,-70.7,-63.2,-63.2,0.143,0.5,16.7,0.0,0.143,0.067,33.3,33.3,0.0,0.0,0.217,0.239,94.78,104.77,87.31,104.77,-0.094,23,0,3,0.0,0.8,0.0,519,482,6,18,534,517,530,530,539,538,538,538,538,538,189,502,236,518,221,345,535,535,535,536,120,79,538,71,71,537,535,532,535,527,535,2020-21,Regular Season
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.7,1.2,0.3,1.0,2.3,3.5,18.6,1.1,27.8,0,0,29.0,32,115,37,305,65,67,66,174,42,59,63,38,47,82,262,274,283,198,98,42,301,28,97,46,55,146,99,245,29,82,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,32.0,112.7,114.3,114.3,111.0,112.5,112.5,1.7,1.8,1.8,0.089,1.08,10.1,0.018,0.079,0.048,9.3,9.3,0.57,0.618,0.221,0.225,102.41,101.07,84.23,101.07,0.096,4642,438,918,6.3,13.3,0.477,32,115,497,305,65,122,85,85,345,397,397,172,179,179,335,403,446,395,481,481,242,242,125,81,108,115,189,297,297,206,39,38,67,66,174,2020-21,Regular Season
203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,6.4,0.6,1.2,0.533,0.0,0.0,0.0,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.2,0.1,0.7,0.2,1.1,0.4,1.5,1.8,5.6,0,0,4.7,467,434,481,134,488,500,518,76,480,522,480,461,462,407,332,456,447,513,496,499,100,367,409,473,506,114,475,245,29,483,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,6.4,116.7,113.3,113.3,104.8,101.1,101.1,11.9,12.2,12.2,0.032,0.67,8.7,0.077,0.153,0.117,13.0,13.3,0.533,0.567,0.106,0.11,100.12,103.44,86.2,103.44,0.053,180,8,15,0.6,1.2,0.533,467,434,50,134,488,34,114,114,73,44,44,21,17,17,519,488,474,83,185,116,452,461,241,231,514,516,382,122,122,467,488,500,500,518,76,2020-21,Regular Season
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,33.3,5.8,12.1,0.48,2.4,6.1,0.398,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.7,1.5,0.7,0.9,2.7,1.9,15.9,2.7,30.8,3,0,30.5,297,312,201,370,42,79,93,166,47,57,105,123,123,247,106,97,98,165,95,13,92,48,47,145,77,69,76,115,29,72,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,33.3,111.6,112.4,112.4,107.6,109.1,109.1,4.0,3.3,3.3,0.098,1.25,12.8,0.037,0.125,0.081,10.2,10.2,0.58,0.605,0.193,0.196,100.9,99.9,83.25,99.9,0.099,2992,249,519,5.8,12.1,0.48,297,312,326,370,42,144,140,140,150,226,226,114,129,129,300,370,361,226,279,268,311,317,102,114,183,196,318,387,387,176,142,146,79,93,166,2020-21,Regular Season
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,11.0,1.7,3.4,0.498,0.4,1.4,0.306,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.4,0.3,0.2,0.2,0.9,0.4,4.1,0.4,8.6,0,0,8.2,116,82,181,166,424,388,418,131,364,368,345,463,471,335,349,366,372,458,448,434,314,422,449,479,410,197,427,245,29,423,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,11.0,110.5,109.1,109.1,106.3,106.5,106.5,4.2,2.7,2.7,0.065,1.26,10.7,0.037,0.155,0.097,8.5,8.4,0.56,0.574,0.157,0.162,96.9,97.43,81.19,97.43,0.093,1381,104,209,1.7,3.4,0.498,116,82,341,166,424,174,244,244,110,117,117,112,151,151,444,368,428,222,177,195,169,171,154,210,351,345,530,527,527,224,302,321,388,418,131,2020-21,Regular Season
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,12.0,1.9,3.0,0.644,0.0,0.1,0.0,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.6,0.5,0.7,0.3,2.0,0.9,4.6,-1.8,11.8,2,0,10.4,238,130,306,130,416,361,438,18,480,507,480,335,298,437,111,339,266,484,385,338,107,299,169,358,390,376,364,146,29,379,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,12.0,107.7,106.2,106.2,114.5,112.6,112.6,-6.8,-6.3,-6.3,0.047,0.62,8.2,0.1,0.172,0.135,13.2,13.1,0.644,0.655,0.141,0.148,99.86,101.4,84.5,101.4,0.087,1266,96,149,1.9,3.0,0.644,238,130,213,130,416,278,334,334,475,400,400,414,403,403,498,495,490,43,123,72,457,456,25,36,415,405,402,263,263,269,314,355,361,438,18,2020-21,Regular Season
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,24.7,3.5,7.2,0.483,1.6,3.7,0.423,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.5,0.9,1.0,0.3,1.5,2.2,10.9,2.8,23.9,5,0,22.5,429,411,422,289,182,201,221,156,136,168,45,84,83,274,93,112,100,370,415,117,58,312,310,114,168,67,149,90,29,152,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,24.7,115.9,117.0,117.0,109.6,111.0,111.0,6.3,6.0,6.0,0.042,1.8,8.7,0.054,0.149,0.103,4.8,4.8,0.593,0.638,0.149,0.15,108.34,107.12,89.26,107.12,0.096,1154,73,151,3.5,7.2,0.483,429,411,111,289,182,48,34,34,256,326,326,72,78,78,504,243,476,149,201,169,24,24,84,54,381,394,14,30,30,205,348,354,201,221,156,2020-21,Regular Season
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,21.7,3.5,8.1,0.432,1.4,3.7,0.375,1.3,1.5,0.857,1.0,4.4,5.4,2.0,0.9,0.6,0.1,0.2,1.5,1.6,9.7,-1.5,20.4,2,0,19.9,397,388,360,352,233,197,185,316,157,168,167,201,232,104,144,85,104,182,269,279,402,420,324,191,191,353,199,146,29,191,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,21.7,106.0,106.6,106.6,110.1,109.6,109.6,-4.1,-3.0,-3.0,0.133,2.2,16.9,0.044,0.198,0.121,7.7,7.7,0.518,0.552,0.184,0.189,102.74,102.64,85.53,102.64,0.116,1296,98,227,3.5,8.1,0.432,397,388,170,352,233,339,320,320,289,254,254,347,319,319,213,139,231,185,73,105,120,121,294,283,221,229,163,181,181,98,312,306,197,185,316,2020-21,Regular Season
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.8,0.4,0.2,2.4,1.0,3.7,-3.4,12.8,0,0,11.8,215,189,201,239,157,427,414,462,272,276,273,438,446,297,152,215,204,312,316,176,207,439,81,309,428,464,345,245,29,356,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,26.1,108.8,109.2,109.2,113.4,114.7,114.7,-4.6,-5.5,-5.5,0.057,1.53,21.0,0.035,0.113,0.073,13.7,13.8,0.486,0.51,0.072,0.073,102.81,101.99,84.99,101.99,0.034,2871,66,177,1.3,3.4,0.373,215,189,326,239,157,240,238,238,443,476,476,360,382,382,476,301,134,232,325,305,478,480,393,415,538,538,156,220,220,507,359,342,427,414,462,2020-21,Regular Season
1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,30.5,4.7,10.7,0.44,1.8,4.5,0.386,1.7,2.3,0.745,1.5,5.1,6.5,2.5,2.0,1.1,1.2,0.8,2.7,2.1,12.9,0.5,29.4,10,0,28.3,89,130,72,278,92,129,109,276,114,122,142,146,134,315,85,56,64,139,69,68,23,68,43,128,123,182,90,57,29,89,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,30.5,109.2,110.4,110.4,110.0,109.8,109.8,-0.8,0.6,0.6,0.12,1.26,15.5,0.045,0.163,0.103,12.3,12.3,0.522,0.549,0.191,0.194,100.58,100.16,83.46,100.16,0.089,4081,302,686,4.7,10.7,0.44,89,130,454,278,92,221,195,195,284,263,263,262,216,216,239,369,284,184,142,168,430,430,278,295,192,205,347,359,359,252,95,79,129,109,276,2020-21,Regular Season
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,21.8,3.0,7.1,0.417,0.9,3.0,0.315,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.9,0.6,0.4,0.5,1.7,1.4,7.7,3.9,17.1,0,0,16.2,238,82,379,38,232,250,225,366,238,212,326,294,266,434,228,217,221,204,255,248,184,155,240,222,253,45,262,245,29,260,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,21.8,111.0,112.0,112.0,102.1,102.5,102.5,8.9,9.5,9.5,0.116,2.0,17.7,0.031,0.133,0.082,8.8,8.8,0.483,0.501,0.166,0.171,99.96,99.31,82.76,99.31,0.076,2242,148,355,3.0,7.1,0.417,238,82,151,38,232,161,148,148,42,55,55,31,29,29,245,185,211,262,253,261,197,197,405,426,299,302,396,437,437,344,237,219,250,225,366,2020-21,Regular Season
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,35.8,7.8,17.2,0.455,1.3,4.4,0.297,4.4,5.4,0.827,1.7,5.5,7.2,4.5,2.3,1.1,0.7,1.1,3.1,4.5,21.4,2.3,39.8,13,1,38.0,180,264,52,409,7,33,32,231,169,131,357,25,28,160,60,44,40,59,46,54,106,14,15,29,34,87,30,35,17,34,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,35.8,112.7,114.4,114.4,109.7,111.4,111.4,2.9,3.0,3.0,0.195,1.92,17.0,0.045,0.156,0.099,8.8,8.8,0.493,0.547,0.261,0.265,101.03,99.5,82.92,99.5,0.119,4161,437,961,7.8,17.2,0.455,180,264,481,409,7,124,79,79,265,341,341,140,137,137,114,215,230,182,170,188,195,199,375,311,44,45,310,417,417,90,40,31,33,32,231,2020-21,Regular Season
