PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
1629134,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70,30,40,0.429,13.8,2.7,6.4,0.424,1.1,3.2,0.354,0.5,0.6,0.854,0.2,1.3,1.6,1.3,0.9,0.4,0.1,0.4,0.9,0.5,7.1,-0.8,11.4,0,0,12.1,116,207,54,378,374,262,237,377,198,200,235,389,417,113,468,408,441,285,246,351,446,188,446,437,268,313,362,253,39,331,Kendrick Nunn,Kendrick,1610612764,WAS,27.0,70,30,40,0.429,13.8,110.3,110.3,110.3,113.2,112.6,112.6,-2.9,-2.3,-2.3,0.137,1.36,14.5,0.015,0.09,0.054,10.6,10.6,0.512,0.53,0.227,0.235,103.75,104.1,86.75,104.1,0.076,2087,191,450,2.7,6.4,0.424,116,207,481,378,374,287,310,310,349,290,290,334,325,325,207,348,334,453,425,441,331,329,361,390,102,99,108,84,84,329,222,205,262,237,377,2022-23,Regular Season
1631113,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,36,22,14,0.611,7.8,1.0,2.3,0.422,0.1,0.4,0.133,0.2,0.4,0.462,0.3,0.8,1.1,1.6,0.5,0.3,0.1,0.3,0.4,0.5,2.2,-1.1,6.8,0,0,5.8,373,290,393,109,477,480,468,384,473,467,478,485,468,498,446,482,484,224,410,394,404,268,513,450,486,345,462,253,39,475,Kennedy Chandler,Kennedy,1610612763,MEM,20.0,36,22,14,0.611,7.8,102.0,103.0,103.0,110.2,108.4,108.4,-8.3,-5.4,-5.4,0.278,3.22,35.4,0.029,0.103,0.064,11.0,10.9,0.434,0.44,0.15,0.154,102.97,103.33,86.11,103.33,0.085,602,35,83,1.0,2.3,0.422,373,290,134,109,477,493,475,475,198,110,110,439,389,389,45,47,16,306,352,365,356,353,489,500,358,362,170,127,127,280,420,414,480,468,384,2022-23,Regular Season
1631254,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,24,15,9,0.625,7.3,2.0,3.9,0.527,0.3,0.7,0.353,0.7,1.1,0.593,0.8,1.3,2.1,0.8,0.5,0.2,0.1,0.2,1.2,0.9,5.0,-2.0,9.2,1,0,8.8,424,369,436,100,482,341,368,109,415,433,240,329,291,460,230,409,377,391,410,462,457,398,406,324,360,409,415,192,39,413,Kenneth Lofton Jr.,Kenneth,1610612763,MEM,20.0,24,15,9,0.625,7.3,103.5,103.3,103.3,117.6,116.7,116.7,-14.2,-13.4,-13.4,0.198,1.67,14.7,0.097,0.198,0.143,8.8,8.8,0.559,0.572,0.267,0.279,99.49,99.98,83.32,99.98,0.129,367,49,93,2.0,3.9,0.527,424,369,99,100,482,476,471,471,486,465,465,510,505,505,120,264,327,55,75,63,198,195,201,256,42,37,437,389,389,73,393,405,341,368,109,2022-23,Regular Season
1629026,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,22.8,3.4,6.5,0.517,0.9,2.5,0.373,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.6,0.8,0.3,0.2,2.1,1.3,8.0,1.4,19.6,2,0,18.1,277,253,229,299,211,215,230,122,231,249,170,452,380,502,60,173,113,190,377,129,280,327,157,243,241,131,204,155,39,216,Kenrich Williams,Kenrich,1610612760,OKC,28.0,53,26,27,0.491,22.8,113.1,113.3,113.3,108.6,109.2,109.2,4.5,4.1,4.1,0.117,3.28,21.0,0.075,0.137,0.105,6.4,6.4,0.59,0.585,0.134,0.138,102.2,101.85,84.88,101.85,0.096,2546,179,346,3.4,6.5,0.517,277,253,291,299,211,159,175,175,131,138,138,109,114,114,256,41,150,100,209,152,69,69,111,218,427,428,239,256,256,210,238,245,215,230,122,2022-23,Regular Season
203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,31.3,3.8,8.3,0.462,1.8,4.2,0.423,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.1,1.5,0.5,0.1,1.9,1.9,10.8,6.5,22.4,0,0,21.6,55,10,268,55,86,172,163,248,100,131,47,191,216,165,341,276,308,158,197,17,149,448,202,155,157,7,171,253,39,169,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,30.0,76,51,25,0.671,31.3,120.1,121.4,121.4,110.8,111.5,111.5,9.4,9.8,9.8,0.092,2.13,19.3,0.016,0.074,0.046,9.1,9.0,0.569,0.598,0.136,0.139,101.48,100.61,83.84,100.61,0.066,4992,292,632,3.8,8.3,0.462,55,10,256,55,86,15,10,10,224,230,230,29,30,30,335,168,199,442,482,487,217,213,162,173,419,421,295,339,339,414,128,123,172,163,248,2022-23,Regular Season
1631165,Keon Ellis,Keon,1610612758,SAC,23.0,16,7,9,0.438,4.4,0.4,1.0,0.438,0.4,0.8,0.5,0.3,0.4,0.571,0.3,0.3,0.5,0.4,0.1,0.3,0.1,0.0,0.6,0.3,1.5,-1.3,3.7,0,0,3.5,445,442,436,372,521,519,524,332,381,426,10,465,453,465,446,527,525,489,517,408,481,499,489,490,506,359,513,253,39,513,Keon Ellis,Keon,1610612758,SAC,23.0,16,7,9,0.438,4.4,100.6,98.0,98.0,112.3,112.2,112.2,-11.7,-14.3,-14.3,0.136,6.0,23.1,0.056,0.063,0.06,3.8,3.8,0.625,0.629,0.124,0.131,98.27,99.57,82.98,99.57,0.067,147,7,16,0.4,1.0,0.438,445,442,99,372,521,505,509,509,299,270,270,490,511,511,209,4,112,154,511,404,26,26,56,82,463,453,492,418,418,406,489,492,519,524,332,2022-23,Regular Season
1630553,Keon Johnson,Keon,1610612757,POR,21.0,40,13,27,0.325,10.4,1.7,4.5,0.376,0.7,2.0,0.346,0.7,1.0,0.659,0.3,0.8,1.1,1.5,1.1,0.5,0.2,0.2,1.1,0.8,4.7,-3.8,9.1,0,0,9.3,350,391,229,451,439,391,342,479,295,302,260,327,306,426,436,480,481,247,212,315,393,342,425,351,380,488,420,253,39,405,Keon Johnson,Keon,1610612757,POR,21.0,40,13,27,0.325,10.4,103.6,103.2,103.2,120.4,119.3,119.3,-16.8,-16.2,-16.2,0.226,1.37,19.7,0.025,0.086,0.054,14.4,14.4,0.455,0.482,0.237,0.244,102.06,102.72,85.6,102.72,0.059,887,67,178,1.7,4.5,0.376,350,391,291,451,439,475,473,473,520,510,510,518,516,516,88,344,186,341,441,447,485,484,471,474,88,87,250,174,174,442,362,343,391,342,479,2022-23,Regular Season
1630556,Kessler Edwards,Kessler,1610612758,SAC,22.0,36,17,19,0.472,10.7,1.0,2.6,0.387,0.5,1.5,0.309,0.3,0.4,0.733,0.6,1.1,1.7,0.6,0.4,0.4,0.2,0.1,1.1,0.4,2.8,0.1,7.1,0,0,6.7,373,347,346,326,433,471,458,465,350,346,365,455,457,329,279,454,417,427,458,357,372,428,416,452,469,224,456,253,39,458,Kessler Edwards,Kessler,1610612758,SAC,22.0,36,17,19,0.472,10.7,119.7,118.0,118.0,115.0,115.8,115.8,4.7,2.2,2.2,0.073,1.77,16.9,0.059,0.102,0.08,9.6,9.6,0.478,0.502,0.119,0.123,101.86,102.22,85.18,102.22,0.044,816,36,93,1.0,2.6,0.387,373,347,176,326,433,17,38,38,416,435,435,103,172,172,408,247,256,143,353,262,254,257,440,449,479,477,261,227,227,502,418,405,471,458,465,2022-23,Regular Season
201142,Kevin Durant,Kevin,1610612756,PHX,34.0,47,34,13,0.723,35.6,10.3,18.3,0.56,2.0,4.9,0.404,6.5,7.1,0.919,0.4,6.3,6.7,5.0,3.3,0.7,1.4,0.5,2.1,5.8,29.1,5.5,47.7,5,1,47.0,311,149,407,26,18,6,22,74,77,95,76,9,13,40,392,28,53,56,12,179,13,132,158,11,8,15,10,105,17,11,Kevin Durant,Kevin,1610612756,PHX,34.0,47,34,13,0.723,35.6,116.6,117.1,117.1,107.8,110.3,110.3,8.9,6.8,6.8,0.228,1.51,17.0,0.012,0.166,0.096,11.3,11.1,0.614,0.677,0.305,0.313,100.39,99.0,82.5,99.0,0.185,3458,483,862,10.3,18.3,0.56,311,149,123,26,18,54,53,53,100,173,173,35,59,59,85,312,252,493,131,180,378,373,69,32,16,14,383,450,450,9,46,77,6,22,74,2022-23,Regular Season
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,75,44,31,0.587,29.4,5.6,11.5,0.485,2.7,6.8,0.402,1.3,1.7,0.725,0.6,2.8,3.3,2.9,1.3,1.1,0.3,0.3,2.4,1.3,15.2,3.0,26.5,0,0,27.0,70,40,164,134,118,97,95,189,24,38,81,207,207,338,313,203,244,122,165,66,238,259,92,249,94,59,124,253,39,105,Kevin Huerter,Kevin,1610612758,SAC,24.0,75,44,31,0.587,29.4,119.4,121.0,121.0,115.9,116.6,116.6,3.5,4.5,4.5,0.137,2.28,17.9,0.02,0.1,0.06,7.9,7.8,0.603,0.617,0.197,0.2,101.39,100.39,83.66,100.39,0.091,4614,420,866,5.6,11.5,0.485,70,40,357,134,118,19,12,12,448,463,463,128,105,105,203,140,219,393,365,400,140,137,86,112,159,170,305,358,358,237,72,76,97,95,189,2022-23,Regular Season
1628995,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,15.1,2.4,5.3,0.458,1.0,3.0,0.349,0.7,1.0,0.767,0.5,2.3,2.8,0.5,0.8,0.4,0.2,0.2,1.5,0.7,6.6,-3.6,11.7,2,0,12.1,189,404,10,515,335,292,295,259,211,220,252,310,333,262,318,278,293,458,307,364,345,369,320,390,298,479,353,155,39,330,Kevin Knox II,Kevin,1610612757,POR,23.0,63,12,51,0.19,15.1,104.6,104.3,104.3,115.7,115.8,115.8,-11.1,-11.4,-11.4,0.053,0.66,7.5,0.033,0.152,0.09,11.3,11.3,0.556,0.579,0.175,0.181,103.82,103.97,86.64,103.97,0.077,2066,152,332,2.4,5.3,0.458,189,404,527,515,335,458,459,459,441,429,429,485,489,489,481,485,501,283,156,216,384,383,214,238,247,244,104,92,92,323,261,253,292,295,259,2022-23,Regular Season
201567,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,20.0,2.7,6.8,0.389,1.6,4.8,0.334,1.3,1.5,0.879,1.0,5.5,6.4,1.9,1.1,0.3,0.2,0.1,1.6,1.8,8.2,1.8,19.0,6,0,19.0,203,137,229,162,251,269,222,462,121,99,290,202,235,70,177,44,60,197,198,437,340,437,300,167,234,113,216,92,39,203,Kevin Love,Kevin,1610612748,MIA,34.0,62,35,27,0.565,20.0,113.1,113.7,113.7,110.3,109.8,109.8,2.8,3.9,3.9,0.131,1.66,17.9,0.05,0.287,0.168,10.8,10.8,0.506,0.548,0.185,0.189,99.23,99.14,82.62,99.14,0.115,2564,165,424,2.7,6.8,0.389,203,137,291,162,251,162,162,162,202,153,153,156,124,124,229,273,220,187,7,33,339,342,371,340,206,211,448,443,443,105,246,213,269,222,462,2022-23,Regular Season
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59,18,41,0.305,34.3,6.6,15.0,0.442,2.4,6.5,0.366,3.5,4.5,0.784,1.3,4.0,5.3,5.7,3.2,1.4,0.3,1.1,2.6,3.3,19.2,-5.8,36.0,9,1,35.9,230,339,48,458,42,69,56,313,46,41,197,53,52,225,111,95,96,37,20,22,258,21,61,64,63,522,51,70,17,50,Kevin Porter Jr.,Kevin,1610612745,HOU,23.0,59,18,41,0.305,34.3,109.2,111.2,111.2,118.6,119.5,119.5,-9.4,-8.3,-8.3,0.26,1.8,22.3,0.036,0.117,0.075,12.4,12.3,0.522,0.565,0.239,0.246,101.13,99.8,83.17,99.8,0.112,4211,391,884,6.6,15.0,0.442,230,339,487,458,42,333,262,262,500,514,514,469,448,448,60,237,125,258,282,287,433,432,321,285,82,83,326,401,401,121,89,71,69,56,313,2022-23,Regular Season
1630284,Kevon Harris,Kevon,1610612753,ORL,26.0,34,12,22,0.353,13.4,1.4,3.1,0.439,0.5,1.3,0.372,0.9,1.2,0.756,0.8,1.2,2.1,0.5,0.6,0.5,0.1,0.3,1.6,1.1,4.1,0.0,8.6,0,0,8.4,385,404,315,437,382,427,420,324,351,376,171,269,274,285,216,432,385,476,370,303,396,284,301,294,405,234,426,253,39,425,Kevon Harris,Kevon,1610612753,ORL,26.0,34,12,22,0.353,13.4,108.5,110.0,110.0,108.3,109.7,109.7,0.2,0.3,0.3,0.049,0.76,10.0,0.057,0.092,0.074,13.1,13.0,0.514,0.564,0.129,0.134,102.2,100.87,84.06,100.87,0.051,959,47,107,1.4,3.1,0.439,385,404,214,437,382,359,314,314,115,150,150,240,237,237,494,475,456,153,414,297,455,448,354,293,448,444,241,322,322,482,399,397,427,420,324,2022-23,Regular Season
1626172,Kevon Looney,Kevon,1610612744,GSW,27.0,82,44,38,0.537,23.9,3.0,4.7,0.63,0.0,0.0,0.0,1.1,1.9,0.606,3.3,5.9,9.3,2.5,0.5,0.6,0.6,0.4,2.7,1.5,7.0,1.9,25.1,14,0,21.3,2,40,69,210,191,244,329,35,492,523,492,223,187,456,6,37,17,152,393,226,94,192,56,208,269,103,136,46,39,171,Kevon Looney,Kevon,1610612744,GSW,27.0,82,44,38,0.537,23.9,116.9,116.4,116.4,111.5,112.0,112.0,5.4,4.4,4.4,0.136,4.6,29.4,0.135,0.234,0.185,6.4,6.4,0.63,0.639,0.104,0.107,102.65,102.64,85.53,102.64,0.116,4174,242,384,3.0,4.7,0.63,2,40,459,210,191,50,68,68,259,260,260,88,110,110,211,14,55,12,30,11,68,68,51,71,511,514,202,182,182,101,176,229,244,329,35,2022-23,Regular Season
203920,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,8.1,1.0,1.6,0.594,0.1,0.1,0.5,0.2,0.3,0.8,0.4,0.9,1.3,0.4,0.4,0.3,0.3,0.1,1.2,0.3,2.2,0.3,5.3,0,0,4.8,435,426,425,360,470,481,504,55,475,501,10,476,487,200,373,478,469,494,444,440,291,490,395,479,487,209,491,253,39,491,Khem Birch,Khem,1610612759,SAS,30.0,20,9,11,0.45,8.1,110.9,110.6,110.6,107.4,107.8,107.8,3.5,2.8,2.8,0.063,0.88,14.3,0.051,0.118,0.083,16.3,16.3,0.609,0.629,0.113,0.118,98.12,98.02,81.68,98.02,0.05,329,19,32,1.0,1.6,0.594,435,426,111,360,470,265,293,293,88,97,97,130,149,149,451,455,339,175,277,245,507,507,77,83,493,492,497,487,487,485,444,464,481,504,55,2022-23,Regular Season
203114,Khris Middleton,Khris,1610612749,MIL,31.0,33,25,8,0.758,24.3,5.4,12.3,0.436,1.5,4.9,0.315,2.8,3.1,0.902,0.8,3.4,4.2,4.9,2.2,0.7,0.2,0.6,2.1,2.6,15.1,4.0,28.0,4,0,27.5,390,262,442,16,186,105,82,336,126,94,352,73,91,55,208,148,156,57,63,188,391,115,168,96,95,34,108,118,39,102,Khris Middleton,Khris,1610612749,MIL,31.0,33,25,8,0.758,24.3,114.9,114.9,114.9,108.8,108.8,108.8,6.1,6.1,6.1,0.288,2.3,24.1,0.034,0.122,0.08,10.5,10.4,0.499,0.551,0.259,0.27,105.37,105.32,87.77,105.32,0.123,1768,177,406,5.4,12.3,0.436,390,262,87,16,186,93,112,112,139,126,126,74,73,73,38,137,99,273,262,260,321,313,394,333,54,48,35,42,42,84,241,220,105,82,336,2022-23,Regular Season
1630165,Killian Hayes,Killian,1610612765,DET,21.0,76,16,60,0.211,28.3,4.0,10.7,0.377,1.1,3.8,0.28,1.2,1.5,0.821,0.4,2.5,2.9,6.2,2.3,1.4,0.4,0.4,2.9,1.7,10.3,-6.6,26.0,6,0,24.0,55,357,1,503,136,156,111,477,206,157,407,214,234,170,389,234,288,26,57,27,207,213,38,180,165,527,129,92,39,141,Killian Hayes,Killian,1610612765,DET,21.0,76,16,60,0.211,28.3,105.4,106.7,106.7,116.9,117.6,117.6,-11.6,-10.9,-10.9,0.325,2.72,31.3,0.012,0.092,0.051,11.5,11.5,0.426,0.455,0.201,0.206,101.17,100.24,83.53,100.24,0.075,4494,307,815,4.0,10.7,0.377,55,357,537,503,136,443,417,417,480,487,487,489,484,484,18,78,43,481,418,463,397,398,494,492,150,150,321,371,371,345,122,89,156,111,477,2022-23,Regular Season
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,25,11,14,0.44,9.4,1.6,3.5,0.455,0.6,1.4,0.441,0.8,0.9,0.864,0.2,1.1,1.3,0.9,0.4,0.4,0.1,0.4,1.0,0.6,4.6,2.5,8.6,0,0,8.4,419,413,393,371,452,401,395,269,317,365,33,306,345,96,475,444,461,362,444,351,465,199,442,413,387,77,428,253,39,427,Kira Lewis Jr.,Kira,1610612740,NOP,22.0,25,11,14,0.44,9.4,113.7,115.2,115.2,103.4,104.0,104.0,10.4,11.2,11.2,0.137,2.3,17.6,0.021,0.109,0.067,7.6,7.7,0.54,0.584,0.192,0.196,102.6,101.62,84.68,101.62,0.096,500,40,88,1.6,3.5,0.455,419,413,134,371,452,135,105,105,35,44,44,26,22,22,206,134,232,382,318,337,124,127,263,221,179,184,211,273,273,211,412,409,401,395,269,2022-23,Regular Season
202691,Klay Thompson,Klay,1610612744,GSW,33.0,69,38,31,0.551,33.0,7.9,18.1,0.436,4.4,10.6,0.412,1.7,1.9,0.879,0.6,3.6,4.1,2.4,1.8,0.7,0.4,0.5,1.9,1.3,21.9,2.4,32.0,2,0,35.0,123,95,164,185,57,37,24,335,2,4,61,148,183,71,310,128,164,163,96,182,167,163,209,245,36,81,76,155,39,53,Klay Thompson,Klay,1610612744,GSW,33.0,69,38,31,0.551,33.0,114.7,115.4,115.4,111.4,112.6,112.6,3.2,2.9,2.9,0.105,1.33,10.2,0.017,0.101,0.06,7.7,7.7,0.556,0.576,0.256,0.261,104.86,103.95,86.63,103.95,0.1,4945,546,1252,7.9,18.1,0.436,123,95,357,185,57,104,93,93,253,291,291,137,148,148,296,360,450,426,360,403,132,132,208,244,57,60,52,93,93,185,31,20,37,24,335,2022-23,Regular Season
1628424,Kobi Simmons,Kobi,1610612766,CHA,25.0,5,1,4,0.2,5.6,0.2,1.2,0.167,0.2,1.0,0.2,0.4,0.4,1.0,0.2,0.6,0.8,1.0,0.2,0.0,0.4,0.0,0.0,0.4,1.0,-3.8,4.5,0,0,3.8,499,507,480,505,506,531,517,530,428,400,461,425,458,1,475,508,505,342,497,513,182,499,528,457,524,487,502,253,39,510,Kobi Simmons,Kobi,1610612766,CHA,25.0,5,1,4,0.2,5.6,78.7,80.3,80.3,122.5,115.3,115.3,-43.8,-34.9,-34.9,0.313,5.0,38.5,0.036,0.088,0.065,7.7,7.8,0.25,0.363,0.119,0.121,101.8,103.7,86.42,103.7,0.078,61,1,6,0.2,1.2,0.167,499,507,45,505,506,536,533,533,526,405,405,534,532,532,22,9,7,254,432,361,127,136,529,521,478,486,268,108,108,311,526,519,531,517,530,2022-23,Regular Season
1627739,Kris Dunn,Kris,1610612762,UTA,29.0,22,8,14,0.364,25.8,5.3,9.8,0.537,0.8,1.6,0.472,1.9,2.4,0.774,0.4,4.1,4.5,5.6,1.6,1.1,0.5,0.7,2.6,2.0,13.2,-2.8,30.3,3,0,27.3,430,436,393,427,171,109,128,96,276,333,25,134,135,245,368,93,133,41,119,49,150,69,63,148,118,450,90,130,39,103,Kris Dunn,Kris,1610612762,UTA,29.0,22,8,14,0.364,25.8,109.7,111.6,111.6,114.9,115.9,115.9,-5.2,-4.3,-4.3,0.315,3.54,31.2,0.015,0.148,0.082,8.8,8.8,0.576,0.606,0.195,0.198,106.56,105.21,87.68,105.21,0.133,1240,116,216,5.3,9.8,0.537,430,436,134,427,171,310,246,246,414,436,436,385,362,362,20,32,44,458,176,254,197,198,135,151,166,174,20,44,44,63,295,320,109,128,96,2022-23,Regular Season
204001,Kristaps Porziņģis,Kristaps,1610612764,WAS,27.0,65,27,38,0.415,32.6,7.8,15.7,0.498,2.1,5.5,0.385,5.4,6.4,0.851,1.8,6.6,8.4,2.7,2.1,0.9,1.5,0.9,3.0,6.1,23.2,1.2,42.4,20,0,41.2,171,238,69,395,65,40,48,158,61,68,134,16,18,121,63,21,31,141,67,117,9,38,30,9,32,143,25,30,39,27,Kristaps Porziņģis,Kristaps,1610612764,WAS,27.0,65,27,38,0.415,32.6,114.4,116.2,116.2,113.3,114.8,114.8,1.1,1.4,1.4,0.125,1.27,11.6,0.057,0.194,0.13,9.1,9.1,0.565,0.627,0.272,0.277,100.61,99.2,82.67,99.2,0.145,4388,507,1018,7.8,15.7,0.498,171,238,459,395,65,109,77,77,351,392,392,212,201,201,242,374,417,151,81,94,221,218,179,87,37,39,368,437,437,35,41,48,40,48,158,2022-23,Regular Season
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,69,36,33,0.522,28.4,3.7,7.2,0.509,0.6,1.5,0.41,1.4,2.0,0.735,1.0,4.4,5.3,4.9,1.5,1.1,0.9,0.3,2.1,1.9,9.4,1.3,27.7,10,3,24.3,123,126,138,230,135,186,208,132,312,347,65,179,176,328,173,77,95,58,139,51,43,303,155,158,198,139,111,64,9,134,Kyle Anderson,Kyle,1610612750,MIN,29.0,69,36,33,0.522,28.4,113.0,113.9,113.9,111.0,111.7,111.7,2.0,2.3,2.3,0.225,3.25,33.8,0.035,0.152,0.095,10.4,10.4,0.553,0.583,0.143,0.145,102.41,101.66,84.72,101.66,0.108,4143,252,495,3.7,7.2,0.509,123,126,385,230,135,168,153,153,239,241,241,177,168,168,90,43,25,264,160,186,309,314,223,223,386,399,226,271,271,140,164,183,186,208,132,2022-23,Regular Season
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64,29,35,0.453,35.0,8.0,17.8,0.448,2.5,7.5,0.333,2.7,3.7,0.73,0.9,6.4,7.2,3.7,3.0,0.6,0.5,0.9,2.3,2.8,21.2,0.2,35.6,14,1,36.7,181,220,100,356,28,34,29,291,38,22,315,76,69,335,204,27,43,90,24,266,151,33,121,86,40,222,55,46,17,43,Kyle Kuzma,Kyle,1610612764,WAS,27.0,64,29,35,0.453,35.0,111.9,112.9,112.9,112.0,112.6,112.6,-0.1,0.3,0.3,0.164,1.26,14.3,0.025,0.172,0.102,11.4,11.3,0.518,0.544,0.273,0.279,101.16,100.4,83.67,100.4,0.109,4681,512,1142,8.0,17.8,0.448,181,220,420,356,28,220,186,186,282,293,293,249,240,240,163,377,339,344,124,163,386,385,335,351,35,36,323,357,357,135,39,30,34,29,291,2022-23,Regular Season
200768,Kyle Lowry,Kyle,1610612748,MIA,37.0,55,30,25,0.545,31.2,3.6,8.8,0.404,1.9,5.6,0.345,2.1,2.5,0.859,0.8,3.3,4.1,5.1,1.9,1.0,0.4,0.4,2.6,2.5,11.2,1.0,26.1,2,1,25.2,267,207,268,195,87,193,151,432,84,60,263,112,129,100,238,157,170,53,89,74,196,185,69,99,152,155,128,155,17,121,Kyle Lowry,Kyle,1610612748,MIA,37.0,55,30,25,0.545,31.2,110.1,112.4,112.4,109.3,111.3,111.3,0.7,1.1,1.1,0.233,2.73,30.4,0.025,0.112,0.067,11.1,11.1,0.514,0.565,0.162,0.166,99.03,97.13,80.94,97.13,0.089,3483,196,485,3.6,8.8,0.404,267,207,256,195,87,299,213,213,158,212,212,223,212,212,81,76,51,352,298,344,371,370,350,287,311,316,460,514,514,246,216,186,193,151,432,2022-23,Regular Season
202681,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60,32,28,0.533,37.3,9.9,20.1,0.494,3.1,8.3,0.379,4.1,4.6,0.905,1.0,4.1,5.1,5.5,2.1,1.1,0.8,0.9,2.8,3.6,27.1,3.7,44.8,5,0,44.5,222,178,214,217,3,11,12,166,10,10,149,38,51,52,168,94,102,43,64,56,65,34,52,54,12,42,15,105,39,13,Kyrie Irving,Kyrie,1610612742,DAL,31.0,60,32,28,0.533,37.3,117.2,117.9,117.9,111.5,113.2,113.2,5.7,4.7,4.7,0.233,2.59,18.8,0.029,0.107,0.07,7.3,7.2,0.572,0.613,0.286,0.293,99.5,98.47,82.06,98.47,0.146,4599,594,1203,9.9,20.1,0.494,222,178,312,217,3,45,41,41,256,321,321,77,101,101,82,91,204,303,333,324,107,102,149,124,27,26,436,469,469,34,20,23,11,12,166,2022-23,Regular Season
1630163,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36,13,23,0.361,35.2,8.2,20.0,0.411,4.0,10.6,0.376,2.8,3.4,0.843,1.2,5.3,6.4,8.4,3.6,1.3,0.3,0.8,3.3,3.1,23.3,-4.2,44.8,17,3,45.3,373,391,303,429,25,30,13,420,4,3,157,69,80,131,128,56,61,6,4,33,247,64,15,75,30,497,16,39,9,12,LaMelo Ball,LaMelo,1610612766,CHA,21.0,36,13,23,0.361,35.2,111.4,112.5,112.5,116.1,117.3,117.3,-4.7,-4.7,-4.7,0.352,2.36,25.3,0.031,0.147,0.087,10.8,10.7,0.51,0.541,0.289,0.294,105.43,104.37,86.97,104.37,0.122,2748,296,721,8.2,20.0,0.411,373,391,226,429,25,241,207,207,458,478,478,374,376,376,13,126,90,291,179,225,337,334,366,358,21,24,33,72,72,85,125,106,30,13,420,2022-23,Regular Season
