SEASON_ID,Player_ID,Game_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,SEASON,SEASON_TYPE
42019,1628389,41900301,"Sep 15, 2020",MIA @ BOS,W,43,5,12,0.417,0,0,0.0,8,11,0.727,1,5,6,9,1,2,3,1,18,12,1,1628389,Bam Adebayo,1610612748,Miami Heat,2019-20,Playoffs
42019,1628389,41900205,"Sep 08, 2020",MIA @ MIL,W,31,4,9,0.444,0,0,0.0,5,6,0.833,1,5,6,2,0,0,5,2,13,0,1,1628389,Bam Adebayo,1610612748,Miami Heat,2019-20,Playoffs
42019,1628389,41900204,"Sep 06, 2020",MIA vs. MIL,L,44,10,13,0.769,0,0,0.0,6,6,1.0,4,8,12,8,1,0,1,1,26,-4,1,1628389,Bam Adebayo,1610612748,Miami Heat,2019-20,Playoffs
42019,1628389,41900203,"Sep 04, 2020",MIA vs. MIL,W,36,7,8,0.875,0,0,0.0,6,7,0.857,2,14,16,3,0,2,2,4,20,14,1,1628389,Bam Adebayo,1610612748,Miami Heat,2019-20,Playoffs
42019,1628389,41900202,"Sep 02, 2020",MIA @ MIL,W,33,4,8,0.5,0,0,0.0,7,8,0.875,3,6,9,3,1,0,2,6,15,0,1,1628389,Bam Adebayo,1610612748,Miami Heat,2019-20,Playoffs
42019,1628389,41900201,"Aug 31, 2020",MIA @ MIL,W,38,5,12,0.417,0,0,0.0,2,2,1.0,6,11,17,6,2,0,2,3,12,10,1,1628389,Bam Adebayo,1610612748,Miami Heat,2019-20,Playoffs
42019,1628389,41900134,"Aug 24, 2020",MIA vs. IND,W,37,6,16,0.375,0,0,0.0,2,2,1.0,6,13,19,6,1,1,6,2,14,5,1,1628389,Bam Adebayo,1610612748,Miami Heat,2019-20,Playoffs
42019,1628389,41900133,"Aug 22, 2020",MIA vs. IND,W,33,7,11,0.636,0,0,0.0,8,9,0.889,2,9,11,5,1,0,6,3,22,8,1,1628389,Bam Adebayo,1610612748,Miami Heat,2019-20,Playoffs
42019,1628389,41900132,"Aug 20, 2020",MIA @ IND,W,32,3,7,0.429,0,0,0.0,1,2,0.5,0,5,5,4,2,1,0,4,7,19,1,1628389,Bam Adebayo,1610612748,Miami Heat,2019-20,Playoffs
42019,1628389,41900131,"Aug 18, 2020",MIA @ IND,W,35,7,14,0.5,0,0,0.0,3,4,0.75,4,6,10,6,0,3,0,2,17,23,1,1628389,Bam Adebayo,1610612748,Miami Heat,2019-20,Playoffs
22019,1629639,21901316,"Aug 14, 2020",MIA @ IND,L,28,6,16,0.375,3,8,0.375,1,1,1.0,1,0,1,3,0,0,3,2,16,-10,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21901306,"Aug 12, 2020",MIA @ OKC,L,38,9,16,0.563,3,6,0.5,9,9,1.0,0,6,6,2,1,1,1,2,30,-8,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21901295,"Aug 10, 2020",MIA vs. IND,W,25,7,11,0.636,3,6,0.5,0,0,0.0,1,4,5,2,0,1,1,4,17,8,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21901283,"Aug 08, 2020",MIA vs. PHX,L,36,10,16,0.625,1,4,0.25,4,4,1.0,0,8,8,10,0,0,2,2,25,3,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21901269,"Aug 06, 2020",MIA @ MIL,L,33,6,12,0.5,1,5,0.2,7,7,1.0,0,4,4,5,1,0,5,3,20,9,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21901260,"Aug 04, 2020",MIA vs. BOS,W,22,4,10,0.4,3,7,0.429,0,0,0.0,0,3,3,3,1,0,1,1,11,-8,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21901250,"Aug 03, 2020",MIA vs. TOR,L,25,5,11,0.455,2,5,0.4,0,0,0.0,0,5,5,3,1,0,1,2,12,3,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21901239,"Aug 01, 2020",MIA @ DEN,W,20,3,7,0.429,1,4,0.25,0,0,0.0,0,5,5,2,0,0,1,1,7,2,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900970,"Mar 11, 2020",MIA vs. CHA,L,7,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,-13,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900747,"Feb 03, 2020",MIA vs. PHI,W,10,1,6,0.167,0,2,0.0,0,0,0.0,0,0,0,1,0,0,0,0,2,4,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900729,"Feb 01, 2020",MIA @ ORL,W,26,7,12,0.583,6,10,0.6,3,3,1.0,0,3,3,0,0,0,0,2,23,7,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900701,"Jan 28, 2020",MIA vs. BOS,L,28,3,13,0.231,0,4,0.0,0,0,0.0,1,4,5,2,1,1,1,1,6,-20,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900694,"Jan 27, 2020",MIA vs. ORL,W,30,4,11,0.364,2,5,0.4,3,3,1.0,0,4,4,1,0,3,2,0,13,12,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900673,"Jan 24, 2020",MIA vs. LAC,L,40,8,19,0.421,2,10,0.2,1,4,0.25,0,4,4,0,0,0,0,1,19,-6,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900658,"Jan 22, 2020",MIA vs. WAS,W,33,8,14,0.571,7,9,0.778,2,2,1.0,0,3,3,2,1,0,0,1,25,11,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900644,"Jan 20, 2020",MIA vs. SAC,W,17,2,6,0.333,2,4,0.5,0,0,0.0,0,0,0,2,3,0,2,2,6,-1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900637,"Jan 19, 2020",MIA @ SAS,L,9,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,-14,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900584,"Jan 12, 2020",MIA @ NYK,L,22,5,12,0.417,3,8,0.375,2,2,1.0,0,4,4,1,0,0,0,3,15,-14,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900568,"Jan 10, 2020",MIA @ BKN,L,29,4,9,0.444,1,4,0.25,0,0,0.0,0,5,5,4,1,0,0,1,9,2,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900556,"Jan 08, 2020",MIA @ IND,W,26,7,16,0.438,5,8,0.625,0,0,0.0,1,6,7,2,0,0,2,1,19,-1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900535,"Jan 05, 2020",MIA vs. POR,W,28,4,9,0.444,2,5,0.4,1,1,1.0,1,4,5,3,0,0,0,2,11,5,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900518,"Jan 03, 2020",MIA @ ORL,L,25,2,11,0.182,0,6,0.0,0,1,0.0,1,4,5,1,1,0,2,1,4,-18,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900510,"Jan 02, 2020",MIA vs. TOR,W,33,5,10,0.5,3,6,0.5,0,0,0.0,1,3,4,3,1,0,2,0,13,5,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900492,"Dec 30, 2019",MIA @ WAS,L,20,2,7,0.286,1,4,0.25,1,2,0.5,0,3,3,2,0,0,3,2,6,-2,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900475,"Dec 28, 2019",MIA vs. PHI,W,34,6,14,0.429,4,8,0.5,0,0,0.0,0,5,5,0,0,0,1,0,16,-11,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900470,"Dec 27, 2019",MIA vs. IND,W,22,4,11,0.364,2,6,0.333,0,0,0.0,1,8,9,4,0,0,3,1,10,1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900449,"Dec 23, 2019",MIA vs. UTA,W,27,7,13,0.538,3,5,0.6,0,0,0.0,0,6,6,2,1,0,2,2,17,7,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900424,"Dec 20, 2019",MIA vs. NYK,W,25,5,10,0.5,2,4,0.5,0,0,0.0,0,2,2,2,0,0,2,1,12,-9,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900410,"Dec 18, 2019",MIA @ PHI,W,25,4,11,0.364,1,3,0.333,0,0,0.0,0,8,8,7,1,0,2,2,9,4,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900397,"Dec 16, 2019",MIA @ MEM,L,38,7,20,0.35,2,5,0.4,6,6,1.0,1,4,5,3,1,0,1,1,22,-6,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900384,"Dec 14, 2019",MIA @ DAL,W,39,4,14,0.286,3,6,0.5,8,8,1.0,1,5,6,2,0,0,0,0,19,1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900374,"Dec 13, 2019",MIA vs. LAL,L,24,3,12,0.25,1,6,0.167,0,0,0.0,0,3,3,1,0,0,1,0,7,6,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900354,"Dec 10, 2019",MIA vs. ATL,W,23,0,6,0.0,0,4,0.0,0,0,0.0,0,0,0,1,1,0,2,0,0,-30,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900337,"Dec 08, 2019",MIA vs. CHI,W,41,10,22,0.455,5,11,0.455,2,2,1.0,0,6,6,3,1,0,2,2,27,6,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900324,"Dec 06, 2019",MIA vs. WAS,W,32,10,18,0.556,2,7,0.286,0,0,0.0,0,7,7,2,2,0,1,1,22,7,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900310,"Dec 04, 2019",MIA @ BOS,L,20,2,8,0.25,1,4,0.25,0,0,0.0,0,1,1,1,0,1,1,1,5,-13,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900301,"Dec 03, 2019",MIA @ TOR,W,18,2,7,0.286,1,4,0.25,1,1,1.0,0,2,2,1,1,0,1,2,6,-8,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900284,"Dec 01, 2019",MIA @ BKN,W,21,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,4,-2,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900273,"Nov 29, 2019",MIA vs. GSW,W,27,7,11,0.636,5,6,0.833,0,0,0.0,0,5,5,0,0,0,2,1,19,12,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900259,"Nov 27, 2019",MIA @ HOU,L,36,8,18,0.444,3,8,0.375,3,4,0.75,1,7,8,3,2,0,5,1,22,-1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900245,"Nov 25, 2019",MIA vs. CHA,W,30,6,13,0.462,2,7,0.286,4,4,1.0,0,2,2,1,0,0,0,3,18,2,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900230,"Nov 23, 2019",MIA @ PHI,L,36,7,17,0.412,4,9,0.444,2,4,0.5,0,2,2,1,1,1,2,0,20,1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900219,"Nov 22, 2019",MIA @ CHI,W,28,3,11,0.273,2,8,0.25,1,2,0.5,1,2,3,6,1,0,2,4,9,-1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900206,"Nov 20, 2019",MIA vs. CLE,W,31,9,13,0.692,4,7,0.571,0,0,0.0,1,2,3,3,0,0,5,3,22,16,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900178,"Nov 16, 2019",MIA vs. NOP,W,32,6,12,0.5,0,1,0.0,0,0,0.0,1,4,5,2,1,0,3,0,12,12,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900161,"Nov 14, 2019",MIA @ CLE,W,22,4,7,0.571,2,4,0.5,6,6,1.0,0,1,1,1,0,1,4,1,16,9,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900126,"Nov 08, 2019",MIA @ LAL,L,23,2,8,0.25,1,5,0.2,2,2,1.0,0,2,2,0,1,0,0,0,7,2,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900114,"Nov 07, 2019",MIA @ PHX,W,29,6,12,0.5,3,4,0.75,0,0,0.0,0,2,2,2,1,0,0,1,15,14,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900102,"Nov 05, 2019",MIA @ DEN,L,15,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,1,1,0,3,1,2,-6,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900086,"Nov 03, 2019",MIA vs. HOU,W,35,3,10,0.3,2,5,0.4,4,4,1.0,1,6,7,7,1,0,1,1,12,2,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900066,"Oct 31, 2019",MIA @ ATL,W,30,7,16,0.438,3,9,0.333,0,0,0.0,1,3,4,3,1,0,1,1,17,-1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900052,"Oct 29, 2019",MIA vs. ATL,W,29,7,9,0.778,3,4,0.75,12,16,0.75,0,7,7,2,0,0,2,0,29,9,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900039,"Oct 27, 2019",MIA @ MIN,L,35,3,9,0.333,1,6,0.167,1,1,1.0,0,5,5,4,1,0,5,3,8,0,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900026,"Oct 26, 2019",MIA @ MIL,W,32,6,16,0.375,2,7,0.286,0,0,0.0,0,5,5,0,0,0,3,3,14,-9,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
22019,1629639,21900007,"Oct 23, 2019",MIA vs. MEM,W,34,6,14,0.429,1,2,0.5,1,1,1.0,0,8,8,1,2,0,1,2,14,10,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Regular Season
42019,1629639,41900406,"Oct 11, 2020",MIA vs. LAL,L,30,3,10,0.3,1,2,0.5,0,0,0.0,0,3,3,4,1,0,4,1,7,4,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900405,"Oct 09, 2020",MIA @ LAL,W,31,4,11,0.364,2,3,0.667,2,2,1.0,0,1,1,3,0,0,2,1,12,-2,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900404,"Oct 06, 2020",MIA vs. LAL,L,37,8,18,0.444,3,7,0.429,2,4,0.5,1,6,7,3,1,0,3,0,21,-13,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900403,"Oct 04, 2020",MIA vs. LAL,W,36,6,18,0.333,2,7,0.286,3,3,1.0,0,3,3,2,1,0,1,1,17,1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900402,"Oct 02, 2020",MIA @ LAL,L,43,5,12,0.417,1,3,0.333,6,6,1.0,0,7,7,3,0,0,2,3,17,-1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900401,"Sep 30, 2020",MIA @ LAL,L,30,6,18,0.333,2,8,0.25,0,1,0.0,0,4,4,3,0,0,2,1,14,-35,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900306,"Sep 27, 2020",MIA vs. BOS,W,35,8,13,0.615,1,3,0.333,2,2,1.0,0,5,5,7,0,0,5,1,19,9,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900305,"Sep 25, 2020",MIA @ BOS,L,29,6,12,0.5,2,5,0.4,0,0,0.0,0,3,3,1,0,0,2,3,14,-10,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900304,"Sep 23, 2020",MIA vs. BOS,W,36,14,21,0.667,5,10,0.5,4,4,1.0,0,6,6,3,0,0,1,1,37,-4,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900303,"Sep 19, 2020",MIA vs. BOS,L,36,8,18,0.444,4,12,0.333,2,2,1.0,0,4,4,4,1,0,1,1,22,0,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900302,"Sep 17, 2020",MIA @ BOS,W,32,4,12,0.333,1,8,0.125,2,2,1.0,4,5,9,5,1,0,3,2,11,-1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900301,"Sep 15, 2020",MIA @ BOS,W,40,5,10,0.5,2,5,0.4,0,0,0.0,0,11,11,9,0,0,2,3,12,4,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900205,"Sep 08, 2020",MIA @ MIL,W,37,5,10,0.5,3,7,0.429,1,1,1.0,0,8,8,6,1,1,3,1,14,23,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900204,"Sep 06, 2020",MIA vs. MIL,L,33,4,11,0.364,3,6,0.5,0,0,0.0,0,4,4,4,0,0,3,0,11,-5,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900203,"Sep 04, 2020",MIA vs. MIL,W,31,3,11,0.273,2,6,0.333,5,6,0.833,0,8,8,3,0,0,2,0,13,-1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900202,"Sep 02, 2020",MIA @ MIL,W,32,6,13,0.462,3,8,0.375,2,2,1.0,0,5,5,4,0,0,0,2,17,5,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900201,"Aug 31, 2020",MIA @ MIL,W,29,3,11,0.273,3,6,0.5,2,2,1.0,0,3,3,1,0,0,2,2,11,5,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900134,"Aug 24, 2020",MIA vs. IND,W,32,7,13,0.538,1,3,0.333,1,2,0.5,2,3,5,4,0,1,1,1,16,8,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900133,"Aug 22, 2020",MIA vs. IND,W,29,6,12,0.5,3,6,0.5,5,5,1.0,0,3,3,1,0,0,0,3,20,8,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900132,"Aug 20, 2020",MIA @ IND,W,35,4,14,0.286,3,8,0.375,4,6,0.667,0,5,5,3,1,0,1,2,15,-1,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
42019,1629639,41900131,"Aug 18, 2020",MIA @ IND,W,34,5,9,0.556,1,5,0.2,4,4,1.0,0,3,3,4,1,0,2,2,15,6,1,1629639,Tyler Herro,1610612748,Miami Heat,2019-20,Playoffs
22019,1629734,21901316,"Aug 14, 2020",MIA @ IND,L,12,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2,-3,1,1629734,Kyle Alexander,1610612748,Miami Heat,2019-20,Regular Season
22019,1629734,21901269,"Aug 06, 2020",MIA @ MIL,L,1,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1,1629734,Kyle Alexander,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21901306,"Aug 12, 2020",MIA @ OKC,L,16,2,3,0.667,0,0,0.0,3,5,0.6,1,4,5,2,2,0,3,1,7,13,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21901295,"Aug 10, 2020",MIA vs. IND,W,29,5,13,0.385,0,2,0.0,9,11,0.818,3,8,11,5,4,1,2,2,19,17,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21901250,"Aug 03, 2020",MIA vs. TOR,L,33,4,9,0.444,0,0,0.0,8,8,1.0,2,5,7,5,2,2,3,1,16,-7,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21901239,"Aug 01, 2020",MIA @ DEN,W,30,6,11,0.545,0,0,0.0,10,11,0.909,2,2,4,7,3,0,1,3,22,9,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900951,"Mar 08, 2020",MIA @ WAS,W,24,2,4,0.5,0,0,0.0,5,6,0.833,0,0,0,0,1,0,1,1,9,-1,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900936,"Mar 06, 2020",MIA @ NOP,L,37,8,17,0.471,0,0,0.0,12,14,0.857,2,6,8,6,3,0,0,1,28,-7,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900919,"Mar 04, 2020",MIA vs. ORL,W,34,4,9,0.444,0,1,0.0,4,6,0.667,2,5,7,8,2,0,1,0,12,-4,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900906,"Mar 02, 2020",MIA vs. MIL,W,35,7,14,0.5,1,1,1.0,3,4,0.75,1,5,6,7,1,0,0,1,18,14,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900889,"Feb 29, 2020",MIA vs. BKN,W,36,5,14,0.357,0,1,0.0,6,9,0.667,3,3,6,8,1,0,2,1,16,-3,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900880,"Feb 28, 2020",MIA vs. DAL,W,33,8,14,0.571,0,0,0.0,10,12,0.833,0,5,5,3,0,1,3,3,26,-6,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900868,"Feb 26, 2020",MIA vs. MIN,L,35,4,10,0.4,0,0,0.0,10,11,0.909,3,1,4,9,0,2,4,1,18,4,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900821,"Feb 20, 2020",MIA @ ATL,L,34,6,18,0.333,0,1,0.0,5,6,0.833,2,6,8,9,2,1,2,1,17,14,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900816,"Feb 12, 2020",MIA @ UTA,L,33,10,21,0.476,0,3,0.0,5,6,0.833,3,5,8,1,0,0,4,1,25,-16,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900800,"Feb 10, 2020",MIA @ GSW,W,33,9,15,0.6,0,0,0.0,3,4,0.75,0,10,10,5,4,1,2,1,21,-7,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900763,"Feb 05, 2020",MIA @ LAC,L,26,3,7,0.429,0,1,0.0,5,7,0.714,1,4,5,7,0,0,1,1,11,-22,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900747,"Feb 03, 2020",MIA vs. PHI,W,29,14,20,0.7,2,2,1.0,8,8,1.0,2,5,7,2,3,0,0,2,38,13,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900729,"Feb 01, 2020",MIA @ ORL,W,34,8,15,0.533,0,1,0.0,8,9,0.889,0,3,3,3,1,1,3,3,24,13,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900701,"Jan 28, 2020",MIA vs. BOS,L,36,5,14,0.357,0,4,0.0,10,12,0.833,3,3,6,2,3,0,3,2,20,-7,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900694,"Jan 27, 2020",MIA vs. ORL,W,30,7,11,0.636,0,0,0.0,5,5,1.0,2,1,3,7,1,1,0,1,19,20,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900673,"Jan 24, 2020",MIA vs. LAC,L,30,6,15,0.4,0,3,0.0,8,8,1.0,1,7,8,7,0,0,1,2,20,-5,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900658,"Jan 22, 2020",MIA vs. WAS,W,34,4,10,0.4,0,1,0.0,16,18,0.889,1,6,7,10,0,1,2,2,24,1,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900637,"Jan 19, 2020",MIA @ SAS,L,33,5,14,0.357,0,2,0.0,6,6,1.0,1,4,5,6,2,0,0,3,16,4,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900623,"Jan 17, 2020",MIA @ OKC,W,34,3,8,0.375,1,3,0.333,7,7,1.0,2,8,10,7,2,1,2,1,14,3,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900606,"Jan 15, 2020",MIA vs. SAS,W,34,4,11,0.364,1,2,0.5,3,7,0.429,1,2,3,4,1,1,2,1,12,-3,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900584,"Jan 12, 2020",MIA @ NYK,L,35,8,15,0.533,0,0,0.0,9,11,0.818,2,9,11,6,0,1,1,1,25,1,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900568,"Jan 10, 2020",MIA @ BKN,L,36,12,18,0.667,0,2,0.0,9,9,1.0,0,9,9,2,0,1,1,1,33,-15,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900556,"Jan 08, 2020",MIA @ IND,W,28,5,6,0.833,0,0,0.0,4,4,1.0,1,5,6,7,2,0,2,2,14,24,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900518,"Jan 03, 2020",MIA @ ORL,L,35,7,12,0.583,0,2,0.0,9,11,0.818,2,8,10,7,3,0,6,1,23,-9,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900510,"Jan 02, 2020",MIA vs. TOR,W,34,2,10,0.2,0,0,0.0,4,7,0.571,3,9,12,7,2,0,3,1,8,-2,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
22019,202710,21900492,"Dec 30, 2019",MIA @ WAS,L,37,6,10,0.6,0,0,0.0,15,19,0.789,1,5,6,4,0,0,1,0,27,-7,1,202710,Jimmy Butler III,1610612748,Miami Heat,2019-20,Regular Season
